0,0,0,0,0,0,0,0,0,0,0,0,0
76,93,89,77,75,81,79,69,63,62,66,56,0
65,71,69,64,77,99,104,89,68,54,52,47,0
58,61,66,79,91,99,106,106,91,70,36,37,0
57,61,80,118,118,78,64,95,118,108,55,46,0
62,65,96,153,149,73,29,69,124,132,85,63,0
63,70,120,169,174,112,22,31,95,129,114,79,0
65,81,106,154,192,155,54,15,50,118,118,90,0
64,88,96,88,136,177,145,69,42,81,113,87,0
67,91,83,51,89,161,190,127,78,81,101,79,0
72,86,87,57,55,99,165,169,126,91,95,77,0
69,76,91,59,27,50,126,174,151,91,96,80,0
64,71,76,70,53,55,76,118,134,107,92,83,0
62,69,79,84,71,56,43,90,107,100,87,76,0
53,66,52,69,91,84,63,78,97,87,79,70,0
56,58,58,68,94,101,90,83,85,86,77,70,0
58,49,47,57,75,87,85,69,66,73,70,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0
