0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,164,159,165,155,102,44,57,65,97,144,0
0,193,210,201,177,116,46,14,54,98,143,169,0
0,215,236,232,161,47,4,10,57,149,202,197,0
0,199,198,170,88,16,16,90,152,215,231,202,0
0,168,108,37,5,15,99,184,241,251,232,193,0
0,143,97,30,5,27,124,210,237,243,224,167,0
0,143,123,44,5,36,133,222,246,250,218,144,0
0,194,198,135,54,9,53,150,209,248,219,149,0
0,211,245,219,145,40,6,12,145,220,213,155,0
0,187,228,230,189,97,12,7,89,166,184,148,0
0,148,187,197,173,121,80,73,66,109,134,124,0
