0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,200,219,223,219,223,214,222,212,146,107,100,103,112,107,111,111,125,131
0,224,251,252,252,250,243,254,253,190,86,69,52,51,67,56,54,73,104,205
0,247,252,253,252,250,220,236,241,112,57,56,50,50,51,40,56,85,187,247
0,252,249,253,252,250,237,238,154,73,51,48,47,45,44,42,77,187,253,243
0,254,254,252,253,252,240,161,65,64,41,43,39,51,48,66,142,252,252,234
0,251,254,249,254,247,200,94,71,47,62,50,50,55,62,126,235,242,237,219
0,254,254,246,238,209,102,69,49,47,49,60,55,48,107,215,245,233,217,214
0,245,255,255,210,126,67,56,55,53,43,56,64,94,165,225,243,228,214,212
0,255,252,224,128,76,55,49,49,55,42,52,78,162,238,236,238,222,213,205
0,254,235,139,83,57,58,50,41,48,60,63,148,224,247,229,238,229,214,205
0,231,154,89,63,58,53,45,43,50,77,116,223,244,246,240,243,239,234,208
0,157,88,64,56,58,50,51,57,59,112,202,250,242,249,247,248,242,244,210
0,153,91,41,57,60,50,58,61,63,135,246,249,249,250,249,246,241,244,214
0,225,125,63,58,53,52,56,52,63,121,216,237,251,252,251,248,243,247,208
0,231,194,90,66,49,48,47,54,60,95,152,230,249,251,251,252,250,249,201
0,233,247,193,74,48,48,50,52,53,75,104,205,250,254,253,253,246,251,202
0,235,253,234,148,55,61,53,49,61,65,83,147,232,254,253,251,251,246,201
0,249,254,254,225,129,64,60,54,55,58,78,91,176,254,252,251,247,243,186
0,254,254,254,254,215,89,65,64,53,62,61,67,109,217,252,250,245,248,173
0,254,254,254,254,252,161,78,75,63,55,49,57,73,145,241,248,250,245,173
0,255,252,254,254,255,234,126,73,68,41,49,58,67,84,171,231,245,239,167
0,255,248,254,254,254,254,202,99,60,43,50,59,64,64,108,193,242,245,156
0,250,246,254,254,253,252,253,152,56,54,55,58,59,60,88,127,209,227,147
0,244,254,254,254,254,253,243,204,102,65,55,63,74,47,61,89,169,195,110
0,181,198,206,205,203,206,216,204,140,114,104,108,101,86,96,100,135,145,91
