0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,102,139,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,91,130,106,81,64,64,94,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,88,139,144,119,95,90,108,109,68,28,9,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,86,153,196,180,152,137,133,112,59,16,28,72,121,115,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,58,66,140,236,238,218,204,184,151,111,97,87,88,80,63,17,33,100,172,185,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,50,68,135,214,218,212,209,193,171,151,144,156,134,118,103,74,72,112,162,172,116,82,108,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,62,86,153,207,204,197,202,197,188,178,175,198,172,158,152,152,150,161,177,173,125,102,115,147,147,117,94,101,122,133,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,69,104,177,214,203,193,204,209,208,207,207,206,196,194,195,202,203,199,195,170,132,109,118,145,148,129,110,100,122,142,132,139,138,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,101,82,126,189,212,196,188,201,205,208,213,216,209,219,223,216,210,208,198,182,148,117,105,105,120,126,117,105,102,113,135,141,139,129,124,125,115,94,110,0,0,0,0,0
0,0,0,0,0,0,0,103,92,92,145,203,205,188,183,194,197,202,209,216,217,234,235,214,194,177,152,124,111,94,88,83,87,85,81,78,83,90,114,133,132,122,113,109,97,78,103,123,111,59,24,0
0,0,0,0,0,0,0,103,90,95,158,225,205,192,191,198,199,206,215,223,224,221,212,194,168,128,90,71,75,77,75,68,65,54,48,45,58,64,78,99,110,112,105,109,104,83,96,114,96,37,22,0
0,0,0,0,0,0,0,103,90,101,174,247,215,198,202,210,210,221,231,232,225,193,165,152,129,83,45,43,65,71,75,72,62,52,39,34,38,42,44,60,76,82,86,113,130,99,98,113,98,27,16,0
0,0,0,0,0,0,0,105,128,144,187,225,213,195,199,213,217,227,229,225,210,174,123,83,61,56,63,72,75,78,78,76,64,60,57,51,43,29,11,13,29,47,70,118,174,148,118,143,176,64,2,0
0,0,0,0,0,0,30,106,154,170,198,224,213,202,198,200,211,220,211,187,146,109,76,60,62,74,90,95,94,91,83,71,67,70,70,61,35,22,12,15,32,64,110,161,197,152,125,158,193,69,1,0
0,0,0,0,0,0,16,94,156,181,200,217,214,213,216,217,205,177,144,111,86,68,65,77,91,96,96,94,90,90,84,71,67,63,57,46,34,26,33,50,75,113,160,197,195,151,145,169,180,59,0,0
0,0,0,0,0,0,12,79,152,191,204,214,215,223,220,201,162,119,87,68,65,67,77,97,103,99,93,93,94,93,87,78,69,55,45,39,37,47,73,102,131,160,186,192,183,163,175,170,135,43,0,0
0,0,0,0,0,0,9,51,137,195,208,210,216,211,183,137,97,76,72,77,82,85,89,98,94,92,94,94,98,94,84,78,66,54,49,54,57,78,109,139,161,172,182,175,160,170,184,158,89,34,0,0
0,0,0,0,0,71,16,30,126,208,221,195,185,153,122,92,75,71,78,85,97,94,85,78,80,86,94,95,92,83,72,73,70,68,74,86,94,112,133,154,163,167,178,170,119,134,158,160,76,30,0,0
0,0,0,0,0,92,41,28,118,212,218,171,120,89,78,77,82,84,86,83,94,91,84,75,79,82,85,84,80,68,60,69,85,99,111,119,124,131,138,151,156,170,185,168,85,77,120,179,101,0,0,0
0,0,0,0,0,105,64,38,120,202,184,125,76,69,69,72,77,78,78,83,89,88,94,92,84,82,77,75,72,69,73,87,113,135,147,144,137,128,127,147,154,171,189,167,78,51,104,193,135,0,0,0
0,0,0,0,0,98,92,91,116,133,108,69,71,73,79,76,75,71,75,79,82,89,99,96,87,79,77,75,69,80,100,129,159,174,179,171,141,122,128,160,162,175,185,146,90,83,141,181,177,0,0,0
0,0,0,0,88,93,96,118,145,128,75,39,58,76,84,74,68,70,74,75,81,89,94,88,83,81,82,87,114,138,155,166,176,176,170,155,130,114,130,165,173,184,179,127,116,119,137,131,129,0,0,0
0,0,0,0,79,76,95,146,178,143,79,39,53,74,76,61,58,71,79,79,77,81,81,78,86,96,106,123,174,196,201,195,183,167,152,137,125,117,138,170,182,191,167,108,136,147,115,61,67,0,0,0
0,0,0,0,70,62,94,160,196,168,110,58,44,61,68,59,60,72,77,79,83,82,77,78,100,122,145,169,211,219,212,197,179,159,145,134,126,126,138,164,178,188,158,108,145,147,77,11,0,0,0,0
