0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,89,79,62,52,46,44,46,51,57,58,54,58,57,46,58,59,67,71,63,59,0,0,0
0,0,0,34,33,41,45,45,38,36,48,47,49,55,59,60,75,89,100,121,125,131,134,131,122,98,82,75,78,72,57,44,35,33,33,34,29,33,30,33,34,21,30,30,25,35,40,41,0,0,0
0,103,101,105,116,125,131,134,132,132,140,133,134,138,145,138,137,146,162,176,172,160,139,124,97,68,46,41,39,38,34,26,18,21,25,21,16,16,15,12,15,12,24,23,37,53,82,81,0,0,0
0,129,156,161,174,184,179,179,184,184,180,182,188,184,191,186,182,189,209,208,205,191,156,108,48,28,21,19,13,10,9,8,9,11,13,8,4,4,9,6,9,13,21,25,55,84,121,116,0,0,0
0,137,176,175,174,178,176,178,176,181,176,178,176,171,191,192,187,189,192,181,179,170,133,73,32,20,17,19,12,9,7,7,8,9,14,14,12,10,13,8,11,14,24,49,76,120,141,120,0,0,0
0,146,186,177,175,176,175,176,175,179,176,174,170,175,183,171,172,183,180,186,165,114,47,28,25,32,16,18,11,8,7,8,11,11,12,11,13,9,13,15,17,25,47,93,132,161,151,111,0,0,0
0,136,176,175,174,171,174,175,170,174,177,175,175,163,171,182,184,171,153,151,128,87,41,25,20,24,14,13,9,7,13,9,6,11,14,12,11,11,15,17,28,52,84,125,150,166,147,108,0,0,0
0,124,167,181,170,169,174,174,165,168,176,177,175,175,189,184,171,168,157,116,65,36,25,31,24,24,14,13,11,12,13,11,10,4,5,6,19,19,19,19,40,81,128,164,166,164,141,109,0,0,0
0,125,165,183,175,172,172,168,165,167,173,177,180,185,176,164,162,151,131,91,49,26,20,24,18,24,11,11,10,15,8,13,15,13,10,10,17,18,22,40,78,122,155,166,166,163,143,110,0,0,0
0,134,168,175,177,175,171,167,167,170,172,174,182,182,181,169,156,124,65,33,21,25,22,25,16,10,21,13,8,7,15,13,9,7,10,12,20,26,42,72,111,146,169,171,169,161,141,108,0,0,0
0,136,169,172,175,173,171,168,169,175,178,177,179,174,163,157,134,104,51,26,18,21,13,15,20,11,13,9,10,16,13,5,10,12,12,17,32,44,66,100,135,161,175,173,164,157,141,110,0,0,0
0,129,168,177,178,172,167,165,169,181,184,180,180,177,164,139,80,43,22,29,21,23,13,20,19,15,11,8,12,11,12,10,13,11,15,17,35,64,102,139,161,171,170,161,157,154,139,109,0,0,0
0,118,165,184,177,174,168,166,170,183,183,178,174,162,138,110,66,34,18,31,20,21,17,14,15,10,14,15,15,13,13,10,11,20,22,32,58,99,142,166,167,164,163,160,157,151,136,111,0,0,0
0,114,161,182,169,165,167,168,174,170,171,171,170,143,90,52,25,27,27,24,15,19,22,13,16,16,15,13,13,13,12,15,12,13,22,47,101,134,162,174,167,164,162,157,155,151,142,116,0,0,0
0,110,159,183,173,163,162,172,175,171,164,156,135,108,68,37,22,29,29,17,19,13,11,7,7,14,16,14,13,10,8,10,16,28,53,83,133,161,170,169,166,165,161,154,154,152,147,121,73,0,0
0,103,152,183,181,167,171,183,185,169,160,150,113,55,24,21,23,18,17,19,22,23,18,9,11,10,12,12,13,13,13,15,23,39,79,127,165,177,168,162,164,164,159,152,150,153,149,121,71,0,0
0,96,144,181,178,171,175,177,174,160,146,121,69,36,20,24,26,22,16,17,22,22,11,15,17,16,13,11,12,21,29,36,51,70,107,149,173,169,161,163,164,161,159,154,154,155,149,119,71,0,0
0,94,139,176,179,176,170,162,159,158,122,64,27,24,22,22,15,15,13,13,19,17,4,6,8,15,13,11,13,14,31,22,64,116,152,174,173,163,162,167,163,159,159,158,157,153,144,117,72,0,0
0,98,140,172,166,169,165,158,154,137,88,42,20,20,22,22,16,12,10,13,15,19,16,11,8,14,13,11,20,34,57,70,101,137,167,172,168,163,164,166,163,162,161,161,158,154,144,117,72,0,0
0,99,143,173,176,177,173,156,127,78,39,23,19,23,22,20,16,15,18,21,18,16,20,24,11,11,10,11,16,29,53,119,160,187,176,164,160,162,165,166,166,166,162,157,154,153,145,118,71,0,0
0,97,145,177,180,165,150,135,98,59,29,20,18,21,16,13,10,10,15,16,16,16,15,15,10,7,21,32,51,79,105,134,163,179,174,165,163,167,169,167,165,161,158,152,151,152,149,125,78,0,0
0,92,144,179,184,161,135,89,48,34,22,24,16,15,12,9,11,12,15,15,15,14,16,13,10,15,18,25,41,77,121,161,177,178,168,161,165,167,168,165,161,158,154,151,152,154,153,132,84,0,0
0,97,134,165,158,133,97,69,40,24,18,26,20,16,11,10,13,15,14,13,13,13,15,17,19,24,31,45,75,120,159,178,181,177,166,161,162,160,159,161,161,159,155,152,152,154,154,136,88,0,0
0,88,117,160,158,118,51,27,18,25,16,13,14,14,15,13,12,15,15,16,21,18,13,13,24,40,59,86,120,155,179,182,174,165,159,161,167,168,167,166,161,161,158,154,151,150,152,138,92,0,0
0,0,95,132,118,78,45,25,18,23,14,13,15,16,18,14,11,16,16,16,16,19,19,21,35,60,87,122,170,184,182,169,159,158,163,164,165,163,161,163,161,161,158,154,151,147,149,137,90,0,0
0,0,81,99,64,32,24,34,22,17,25,26,20,18,16,13,11,17,16,16,16,21,26,26,29,50,77,119,181,196,187,170,157,156,164,165,167,165,165,165,162,159,156,154,153,148,150,135,87,0,0
0,0,61,66,51,24,22,34,21,24,21,17,22,18,16,15,14,16,16,18,23,22,26,26,21,30,50,89,144,175,179,174,168,163,162,159,167,170,172,166,158,154,154,153,153,150,151,135,88,0,0
0,0,61,64,39,28,26,25,20,21,21,24,22,21,20,18,16,14,14,15,20,20,24,28,25,19,21,40,83,133,165,178,180,176,169,166,165,162,160,159,157,156,155,157,154,149,149,137,96,0,0
0,0,99,111,60,34,20,20,22,29,20,15,16,21,21,17,13,9,11,13,18,20,21,24,25,14,7,9,23,74,130,174,190,184,166,159,167,166,161,158,154,156,156,158,158,149,146,139,103,0,0
0,0,114,149,176,125,47,18,16,15,22,33,20,23,27,22,10,5,8,13,15,11,10,18,29,26,17,11,8,31,77,128,161,175,173,167,166,165,162,159,160,157,157,157,157,149,146,139,105,0,0
0,0,119,165,195,168,106,44,20,15,20,25,23,23,22,20,11,10,11,16,17,12,9,13,23,21,14,8,6,9,37,78,114,149,166,162,160,160,161,163,164,157,151,151,153,147,143,133,102,0,0
0,0,111,161,180,175,160,122,73,28,19,23,22,23,18,19,14,16,14,18,19,15,11,13,20,22,19,15,9,6,7,24,58,103,145,174,174,166,161,164,164,158,150,148,148,143,142,137,108,57,0
0,0,105,157,179,182,181,175,136,57,30,20,14,16,17,22,18,18,14,16,16,14,14,15,19,23,23,21,17,10,6,6,15,54,108,151,174,169,162,162,161,158,154,151,149,145,145,141,113,63,0
