0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,238,250,254,254,254,251,235,151,53,48,55,53,56,56,53,52,52,50,47,47,49,49,49,48,46,46,45,45,46,49,46,43,42,36,24,0,0,0,0,0,0,0
0,232,243,249,253,254,248,249,240,212,92,56,68,74,77,76,73,74,75,72,68,65,64,59,54,48,42,39,39,41,46,50,50,49,50,49,43,41,35,29,14,0,0,0
0,233,246,251,255,253,250,246,237,191,118,69,78,96,98,94,91,92,91,90,86,79,67,55,43,28,21,17,19,21,21,25,28,31,33,38,43,48,46,44,31,0,0,0
0,190,243,252,254,251,245,242,201,113,96,95,101,109,106,103,102,102,99,96,93,82,62,47,31,13,5,4,5,4,4,4,5,6,7,12,23,35,39,46,43,0,0,0
0,142,194,239,240,219,191,146,99,74,93,108,99,100,104,104,104,105,100,96,91,79,60,43,25,11,3,3,1,1,0,1,0,0,2,3,8,22,29,44,48,0,0,0
0,131,143,162,181,197,162,113,92,97,94,108,107,102,103,104,104,104,99,95,89,76,57,38,21,12,3,3,2,7,5,5,1,1,2,3,5,19,32,48,53,0,0,0
0,111,120,131,135,136,127,113,100,97,102,105,103,101,103,105,107,106,105,98,89,75,53,32,13,7,3,6,5,6,7,7,3,1,3,4,8,23,47,58,51,0,0,0
0,110,107,101,99,103,105,101,95,97,105,107,103,102,104,103,103,103,103,96,84,65,42,25,13,7,3,5,4,5,3,5,4,2,5,6,16,34,59,63,50,0,0,0
0,106,100,93,91,92,96,98,98,99,104,104,103,105,103,102,102,101,101,93,78,55,31,20,11,6,3,4,2,2,2,2,3,3,6,9,24,44,69,69,51,0,0,0
0,111,105,100,101,104,103,102,99,99,102,101,100,101,100,101,103,101,97,88,70,47,24,17,10,6,3,4,3,3,2,1,2,3,7,13,32,52,76,76,56,0,0,0
0,116,110,106,106,107,106,102,101,103,103,101,98,96,98,101,103,99,93,82,61,37,20,14,9,7,4,6,5,5,3,1,2,3,7,17,40,62,86,85,62,0,0,0
0,114,108,109,111,107,108,104,103,105,104,103,102,101,101,103,103,98,91,77,54,31,16,13,8,6,5,5,4,3,2,1,2,3,7,21,47,72,92,89,68,0,0,0
0,115,106,106,113,111,111,104,100,101,105,106,106,105,105,105,103,97,88,71,47,26,13,11,8,6,4,3,1,1,2,1,2,4,12,30,57,82,91,89,70,0,0,0
0,119,110,110,115,111,105,102,99,101,106,108,108,107,106,106,103,95,82,63,39,23,9,8,6,6,3,2,1,2,1,1,2,6,18,40,67,90,92,89,69,0,0,0
0,119,110,109,112,106,104,101,101,101,103,105,103,104,104,106,102,91,73,49,26,18,7,7,3,3,4,2,0,0,1,1,5,12,27,49,74,92,94,90,73,0,0,0
