0,88,83,71,76,75,71,73,75,71,46,38,33,23,27,27,47,69,78,80,82,83,81,80
0,88,84,77,76,75,75,77,76,66,39,31,29,24,26,28,48,69,77,77,82,83,79,79
0,84,79,80,76,71,71,73,71,59,33,26,26,27,30,37,55,71,77,78,82,83,80,82
0,79,81,83,76,70,70,73,68,55,33,27,24,29,35,44,61,74,78,79,83,82,80,84
0,75,79,82,76,68,71,75,62,45,29,23,23,28,38,44,61,71,77,82,82,80,79,83
0,71,79,81,79,68,66,72,56,38,23,24,24,25,40,49,65,71,76,80,80,79,79,82
0,74,84,83,83,72,66,68,49,34,22,25,26,25,41,58,71,73,75,78,80,79,82,82
0,77,84,82,84,75,68,62,43,32,24,27,26,26,42,64,75,74,75,78,82,82,84,83
0,76,78,77,81,77,71,55,43,30,23,27,25,28,47,67,76,75,73,79,83,84,82,81
0,77,76,75,78,78,73,55,42,28,23,24,24,36,54,68,75,74,73,79,83,84,80,78
0,78,77,75,76,77,69,53,37,25,22,21,25,44,61,69,73,72,74,79,83,82,78,76
0,76,78,77,77,77,65,48,34,23,21,23,28,47,68,69,72,71,76,78,82,81,77,75
0,74,72,77,81,79,62,39,29,28,23,23,34,55,68,69,71,71,74,74,78,81,77,76
0,73,74,77,82,82,63,33,27,28,21,24,42,62,72,73,73,71,71,70,76,81,78,78
0,72,77,77,81,77,49,26,25,31,23,25,48,68,75,79,77,73,72,70,74,79,77,77
0,74,79,77,82,77,41,20,22,34,25,27,49,71,77,80,77,75,75,72,77,82,79,78
0,73,78,76,81,78,44,22,22,36,25,25,47,71,76,79,74,75,77,72,79,85,81,80
0,73,78,77,79,75,48,25,23,31,21,23,43,68,76,79,74,76,78,72,77,83,78,78
0,69,72,75,76,72,52,28,23,24,17,21,39,61,75,77,73,76,77,71,75,80,77,75
0,68,69,76,79,74,56,34,27,21,18,21,32,50,69,78,75,76,75,69,72,76,76,76
0,65,65,77,82,76,63,47,27,22,21,23,21,36,59,72,78,75,72,69,72,74,75,75
0,66,65,76,82,78,68,51,29,27,24,21,19,29,47,70,76,70,68,70,71,72,76,77
0,64,65,74,80,81,78,63,48,41,22,16,21,24,30,64,72,68,68,71,73,71,74,76
0,65,66,73,77,82,82,74,62,46,19,17,26,22,25,54,66,72,73,73,76,74,72,72
0,68,68,72,76,81,78,75,65,47,21,22,29,25,28,37,54,71,76,76,76,74,72,72
0,69,70,72,73,78,76,75,68,52,29,24,29,30,29,22,41,63,76,79,76,71,73,72
0,68,71,72,71,77,76,75,67,57,43,30,25,29,30,18,31,54,71,78,75,70,72,73
0,70,72,71,71,76,74,75,71,64,56,40,25,27,27,20,24,45,63,70,71,69,69,75
0,70,69,72,73,74,74,75,75,69,64,46,29,25,25,25,27,36,50,62,69,69,70,74
0,68,73,77,76,73,72,73,78,75,70,50,29,23,28,30,27,29,39,56,70,75,74,71
0,72,75,75,72,71,73,72,75,74,70,60,36,21,20,22,21,23,29,44,61,72,77,73
0,74,71,69,70,76,81,78,73,74,70,75,55,33,24,24,21,20,21,27,40,56,69,69
0,72,68,68,68,74,78,76,68,73,68,69,54,36,29,25,26,28,29,30,37,51,65,75
0,67,66,67,68,71,73,68,60,66,65,64,60,47,41,36,39,43,43,42,46,53,62,69
0,63,66,69,70,67,64,64,61,64,62,50,51,57,65,60,60,63,65,68,69,69,69,70
