0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,85,91,94,87,89,90,82,73,71,70,68,78,80,0
0,78,90,101,102,85,83,67,50,38,33,37,44,61,74,0
0,79,96,99,102,84,69,44,35,30,27,36,58,71,78,0
0,84,92,91,92,71,44,34,34,31,37,56,83,89,87,0
0,79,89,86,70,45,25,32,30,32,54,78,91,93,91,0
0,74,80,65,44,29,22,29,36,55,82,96,95,94,92,0
0,78,62,38,34,29,29,27,48,79,94,96,94,94,94,0
0,77,54,28,32,29,26,30,54,89,95,95,99,92,97,0
0,77,72,50,36,26,21,26,42,72,92,97,96,96,98,0
0,76,90,77,51,27,18,25,35,43,69,93,97,91,93,0
0,79,97,94,80,51,25,20,34,27,41,71,89,89,87,0
0,78,91,91,95,76,50,21,26,26,30,44,67,94,89,0
0,74,88,88,95,89,74,46,33,32,35,36,47,85,88,0
0,69,88,89,93,91,87,70,48,47,56,53,49,63,82,0
0,71,89,91,95,91,90,78,62,66,71,62,62,64,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
