0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,44,46,49,47,43,41,36,33,36,40,0
0,65,50,61,77,75,51,36,35,33,43,53,0
0,71,57,68,85,75,48,29,32,35,50,64,0
0,67,62,71,78,57,34,29,40,50,66,76,0
0,56,60,63,57,38,29,36,59,72,84,81,0
0,43,50,47,32,21,28,43,78,88,93,85,0
0,39,50,44,19,9,18,45,85,94,96,86,0
0,47,66,63,35,15,15,33,64,82,90,83,0
0,64,86,89,67,42,30,16,34,59,77,77,0
0,74,91,98,88,72,44,29,24,36,56,64,0
0,68,82,88,84,72,55,22,9,21,41,51,0
0,59,62,63,65,65,62,35,19,29,47,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0
