0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,19,17,23,31,45,74,57,37,35,42,48,56,52
0,70,78,92,121,135,128,125,70,35,20,24,51,75,68
0,97,135,161,192,200,162,113,47,4,4,30,93,120,92
0,107,159,191,206,186,122,71,17,4,9,87,167,165,100
0,105,160,186,173,120,44,9,3,12,64,148,206,181,92
0,105,145,158,101,29,4,3,6,68,155,205,211,159,76
0,90,109,91,52,32,29,22,74,144,205,223,215,157,78
0,74,61,37,52,83,84,56,131,187,213,216,205,161,96
0,73,55,39,63,81,63,41,120,180,203,209,208,178,119
0,95,105,94,75,42,11,16,60,121,178,201,214,179,104
0,104,140,144,105,55,27,17,12,51,121,171,205,173,83
0,99,144,169,146,113,91,37,13,16,51,114,182,171,86
0,103,142,175,168,145,116,72,56,22,12,49,124,123,58
0,114,126,140,144,138,124,90,47,26,18,29,63,74,57
0,78,72,74,77,77,77,77,51,36,25,14,13,22,37
