0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,52,52,26,46,80,84,61,0,0,0,0,0,0,0,0,0,0
0,0,40,71,97,91,76,85,96,90,83,88,80,66,64,67,75,84,101,95,0
0,0,54,101,125,113,113,114,112,107,103,89,55,31,35,48,57,66,79,81,98
0,0,51,104,126,110,118,119,113,108,88,68,33,14,20,29,30,31,27,44,76
0,0,51,100,131,116,119,116,108,91,40,29,14,11,15,16,9,6,6,30,63
0,0,49,91,131,123,116,104,91,64,14,8,5,8,8,6,4,5,52,74,89
0,0,63,112,123,118,121,69,10,7,7,11,21,24,13,3,13,46,106,118,119
0,0,75,125,128,94,71,34,7,12,13,13,15,16,10,18,49,78,109,118,115
0,0,85,125,104,44,21,16,11,13,14,15,11,5,20,68,108,112,112,117,109
0,0,78,87,54,10,7,18,21,12,11,17,32,45,70,103,117,110,114,115,105
0,0,75,46,17,5,4,12,22,15,12,15,51,100,120,101,96,119,115,113,103
0,40,89,51,18,4,2,10,20,14,12,21,58,112,132,107,101,125,115,113,104
0,41,107,94,51,8,1,11,14,11,8,28,64,104,125,123,115,112,112,113,105
0,44,119,130,85,19,1,4,7,19,4,17,57,96,115,127,130,129,107,112,105
0,70,111,130,119,70,18,1,3,14,10,2,4,36,83,109,118,128,102,109,99
0,74,113,127,123,98,62,26,10,20,27,18,5,16,63,103,114,111,108,110,99
0,79,104,112,120,128,110,56,9,2,10,24,15,4,17,60,95,117,117,111,99
0,89,104,106,114,129,125,85,35,8,7,22,23,4,4,28,72,106,122,113,99
0,99,121,121,126,128,125,113,76,32,7,15,20,9,2,11,50,86,116,108,97
0,99,120,117,122,123,123,127,107,66,17,12,11,14,2,2,17,40,95,98,95
0,102,101,94,98,105,111,117,115,102,57,27,12,16,21,18,11,4,68,87,96
0,0,0,0,0,0,0,0,0,0,64,47,42,46,46,47,46,38,47,78,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
