0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,78,98,102,104,102,97,92,89,85,83,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,96,95,91,89,84,90,98,109,113,112,112,107,103,101,98,98,97,96,95,94,94,94,82,79,78,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,92,84,76,78,85,98,115,110,101,93,89,86,86,85,84,84,84,84,84,84,84,84,87,86,86,86,88,89,87,86,88,88,89,89,88,86,84,82,76,79,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,91,69,64,81,97,105,101,92,86,84,82,81,80,77,78,78,78,77,76,76,76,75,76,76,75,76,78,79,78,79,80,80,81,82,82,82,81,80,82,83,84,83,81,80,82,84,84,84,86,89,90,89,88,89,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,86,63,63,93,104,100,86,82,81,83,83,82,81,80,79,79,78,78,78,78,78,78,79,79,77,77,79,79,79,79,77,77,77,77,77,78,78,78,78,77,77,78,79,78,77,76,62,58,57,59,60,61,65,70,70,70,71,74,76,78,79,79,83,84,84,84,86,88,90,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,70,62,71,93,97,87,84,85,83,83,84,81,79,82,83,83,82,80,80,79,79,79,81,79,79,81,81,82,82,80,81,80,80,79,79,80,80,79,82,80,80,82,84,80,71,63,44,39,35,33,31,31,34,38,38,38,39,40,42,42,43,43,49,49,50,50,51,54,56,58,63,60,63,69,77,82,89,93,93,93,92,93,95,95,96,94,96,0,0,0,0,0
0,53,65,62,76,90,83,80,80,83,83,82,84,83,79,82,82,82,82,82,82,82,82,82,80,77,78,79,80,82,83,81,82,81,80,79,78,79,80,79,79,79,80,83,81,72,58,47,30,29,28,26,25,24,25,26,24,25,26,26,25,25,26,28,31,31,31,31,31,32,33,35,34,33,34,37,39,41,43,44,46,48,50,53,55,55,55,55,68,81,87,82,82,90
0,46,63,68,76,82,83,80,82,83,82,80,81,82,81,83,84,84,84,84,83,82,82,82,82,80,79,80,81,82,82,82,83,83,82,80,80,81,82,82,77,81,84,82,73,59,44,35,26,27,28,27,27,26,25,24,24,24,24,25,27,28,28,29,28,27,26,26,25,24,25,27,25,27,29,29,27,27,28,28,30,32,33,33,32,30,31,30,35,44,63,81,86,87
0,48,61,64,75,82,83,82,82,82,84,83,81,83,84,83,83,83,84,83,82,82,82,83,83,83,82,82,83,82,80,80,82,82,82,82,82,83,82,82,82,84,81,71,53,37,29,27,23,24,23,22,23,24,24,23,23,24,24,25,25,25,26,28,23,23,22,23,24,24,25,27,27,25,25,27,25,23,22,23,26,27,27,25,23,22,24,25,28,34,54,76,84,89
