0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,82,83,84,84,82,81,80,78,78,79,83,86,86,84,84,79,80,82,0,0,0,0
0,0,84,87,84,78,75,76,80,81,79,79,81,85,89,89,86,86,83,81,80,79,81,83,0
0,105,111,112,105,92,88,95,105,95,91,87,83,83,85,86,82,80,80,78,75,74,83,89,0
0,153,160,132,110,104,104,104,114,116,122,110,86,69,59,51,55,52,60,63,61,68,84,93,0
0,133,136,122,111,113,119,117,125,127,120,97,60,34,27,23,22,22,23,29,50,72,86,92,0
0,99,86,93,109,120,126,123,124,120,91,49,13,7,13,11,4,4,3,16,57,90,98,94,0
0,85,68,87,114,125,128,122,108,92,53,20,8,5,7,8,5,6,20,53,94,114,107,91,0
0,91,92,106,118,123,127,117,87,49,17,9,16,17,11,7,6,16,53,95,120,119,105,90,0
0,91,104,113,113,113,112,90,49,24,10,7,15,16,7,4,16,49,87,112,118,109,99,91,0
0,93,107,115,110,99,81,45,14,15,15,14,13,7,7,24,58,100,117,120,118,111,102,92,0
0,101,117,121,104,82,52,15,10,11,13,11,7,9,36,64,85,119,116,112,114,111,103,89,0
0,101,95,99,92,61,21,11,16,16,9,7,9,16,46,94,122,127,113,112,117,111,100,92,0
0,98,89,75,44,15,12,17,25,18,9,6,20,58,95,116,122,117,110,111,113,104,99,96,0
0,103,97,75,26,7,10,19,21,10,5,5,27,83,122,121,114,109,106,111,111,101,97,93,0
0,97,99,91,62,23,10,11,11,11,6,6,25,63,103,120,116,113,106,110,110,102,95,90,0
0,98,98,106,98,59,16,4,5,11,13,9,15,34,68,107,125,121,110,110,111,106,91,85,0
0,92,98,113,122,94,45,7,4,14,19,14,7,2,25,75,109,116,112,109,112,112,94,86,0
0,92,94,114,124,116,84,41,5,5,13,14,9,3,5,32,71,104,116,113,112,111,94,84,0
0,90,99,112,119,123,117,85,34,6,5,10,15,13,2,2,31,79,109,113,111,107,94,83,0
0,92,99,113,115,114,124,119,83,39,3,3,11,9,2,2,4,23,78,106,110,109,94,84,0
0,92,97,108,116,115,119,125,118,89,37,9,7,13,10,6,3,5,41,84,112,110,93,88,0
0,96,107,114,118,114,113,120,130,119,73,29,7,9,10,11,9,4,6,39,84,99,91,85,0
0,94,106,111,117,114,105,105,118,119,99,58,20,14,20,24,25,11,4,16,48,75,88,89,85
0,95,99,100,105,106,95,89,97,102,107,78,41,34,48,54,50,42,29,28,42,63,86,94,91
0,92,92,94,98,99,89,77,71,79,99,87,55,54,80,89,77,70,68,64,61,68,82,91,92
