0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,142,230,254,254,234,213,211,209,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,77,146,227,248,218,190,175,170,173,174,182,187,183,182,185,187,188,189,191,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,170,220,187,138,132,134,136,134,130,133,135,131,134,144,147,154,163,164,158,159,170,172,159,144,140,160,187,203,218,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,160,208,177,140,148,159,157,152,143,145,149,146,147,150,148,144,142,136,135,145,155,152,141,141,146,154,156,169,187,200,201,202,207,209,213,211,214,217,216,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,155,196,177,164,172,169,167,161,156,164,171,167,165,167,167,165,157,153,159,160,153,147,151,149,145,139,133,137,153,152,134,125,129,154,177,188,190,194,200,206,220,235,234,209,166,128,112,91,80,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,165,195,175,170,180,167,169,169,165,172,177,172,170,171,173,171,161,156,164,166,159,158,166,170,159,166,166,156,150,129,84,51,43,63,83,96,97,101,112,124,140,152,161,167,157,136,126,126,131,133,129,120,114,108,100,96,84,84,75,39,15,0
0,0,0,0,84,175,196,175,177,184,166,165,166,166,173,175,170,166,168,173,172,169,166,171,175,176,174,172,169,160,185,203,189,152,104,44,24,14,15,16,16,13,14,19,18,26,33,50,70,84,93,105,119,127,131,134,140,150,160,163,157,154,160,155,97,25,0
0,0,0,0,93,178,195,178,181,182,163,162,163,162,167,168,166,164,163,167,171,172,168,168,171,177,178,171,160,152,169,191,168,113,57,18,49,56,58,56,53,49,43,38,37,39,37,36,36,46,63,79,79,86,86,85,96,114,131,139,116,121,159,181,145,92,0
0,0,0,0,102,180,194,185,182,174,163,162,162,162,165,167,167,165,165,165,169,172,171,170,170,172,176,174,177,188,172,128,72,39,47,71,74,72,61,58,53,51,54,55,55,52,48,42,43,47,51,55,51,56,55,51,57,69,62,41,9,28,101,195,225,161,0
0,0,0,0,109,178,195,187,179,167,162,163,162,161,166,170,170,168,167,167,168,171,173,172,169,170,178,181,172,164,129,76,40,34,50,74,80,75,64,64,62,61,63,67,68,68,62,54,55,55,59,65,55,56,58,56,49,41,27,22,60,95,137,190,221,189,0
0,0,0,0,117,176,187,178,174,172,172,173,172,170,169,167,169,176,176,171,169,173,176,177,175,179,182,170,146,101,65,45,49,64,63,59,65,67,65,65,62,58,58,62,64,65,62,58,59,63,69,68,61,61,66,67,55,40,42,73,126,177,180,166,195,211,0
0,0,0,0,128,177,187,180,173,172,173,174,174,173,174,172,170,170,172,175,172,172,175,181,181,181,170,139,95,38,22,42,65,76,65,51,56,62,66,66,64,61,58,61,65,66,65,64,66,71,77,71,65,66,68,60,47,44,73,127,175,208,195,162,184,198,0
0,0,0,0,142,167,168,171,165,166,168,168,170,173,177,176,170,163,163,172,174,171,174,185,179,152,107,58,46,28,38,56,65,64,59,55,58,62,65,66,64,62,60,63,66,69,64,59,60,63,70,69,63,53,44,37,47,80,132,177,199,202,188,174,191,182,0
0,0,0,0,153,176,171,173,165,164,165,166,168,172,174,171,172,173,173,177,176,178,173,163,145,114,77,49,31,45,62,64,58,55,56,57,61,64,65,62,60,61,63,66,67,67,62,58,62,67,67,58,50,35,34,49,85,135,180,196,196,188,173,170,186,168,0
0,0,0,0,157,183,175,173,165,162,165,168,169,169,169,169,173,176,175,173,179,189,177,140,98,65,47,45,46,56,62,60,54,52,58,64,64,64,61,57,57,62,68,69,67,63,61,62,69,72,62,43,33,42,69,108,147,175,187,185,181,176,166,174,193,166,0
0,0,0,0,162,182,174,176,166,160,166,169,170,169,170,173,179,185,182,174,168,162,138,96,58,36,34,45,53,61,60,58,56,58,61,64,64,61,59,60,61,62,66,66,65,65,65,63,64,60,53,50,54,81,117,155,185,192,182,177,174,175,172,178,193,161,0
0,0,0,81,167,185,174,174,170,165,168,173,171,166,173,178,163,164,189,189,160,105,57,39,47,53,54,54,60,62,59,59,62,61,63,63,62,58,61,64,63,64,65,65,64,69,68,64,62,47,42,51,90,119,153,186,196,188,178,178,179,180,175,162,192,0,0
0,0,0,84,166,179,175,178,176,165,167,174,170,163,169,180,177,177,180,154,107,60,38,36,48,60,61,62,62,61,58,62,65,65,63,61,58,58,64,68,65,60,61,65,66,64,62,51,36,29,59,107,153,176,184,191,188,180,181,184,190,184,173,151,185,0,0
0,0,0,84,147,168,174,182,180,168,167,171,173,170,170,174,181,183,153,90,36,30,47,53,52,56,59,62,65,61,58,62,65,65,62,61,60,60,61,64,63,61,63,65,62,52,51,51,50,65,109,157,182,192,183,177,173,174,181,186,182,173,169,154,190,0,0
0,0,0,75,107,156,175,185,184,173,169,174,168,175,181,180,170,144,97,49,31,47,62,64,62,59,62,65,63,57,58,60,63,63,62,62,61,61,59,60,65,69,68,61,58,52,38,40,73,123,171,198,191,186,180,174,173,178,178,178,180,177,169,150,182,0,0
0,0,0,57,70,149,179,186,185,170,166,177,167,182,184,159,122,84,54,48,56,65,71,71,62,56,63,65,62,59,62,62,63,62,62,62,62,62,62,63,68,73,69,58,49,47,57,88,134,176,196,188,184,175,174,173,175,179,176,175,176,172,166,158,190,0,0
0,0,0,46,67,149,184,187,181,166,172,181,177,177,153,111,77,52,39,53,65,70,61,51,57,64,66,66,65,63,61,61,59,61,62,63,66,66,68,69,69,65,56,50,41,59,105,152,182,187,186,182,179,175,171,171,175,177,176,178,175,168,166,168,195,0,0
0,0,0,55,86,154,185,184,177,173,182,180,174,142,94,58,56,54,48,54,59,64,68,64,61,59,58,63,62,60,57,57,57,61,65,67,67,68,72,70,64,54,47,53,66,103,155,186,190,182,180,181,179,176,171,171,175,174,175,176,178,168,164,173,186,0,0
0,0,0,60,95,159,182,180,180,181,176,162,154,95,38,27,55,63,58,56,51,58,69,69,58,54,57,62,61,59,59,59,62,63,67,68,68,69,69,61,54,50,59,86,126,160,180,186,186,179,177,181,181,175,174,176,176,175,176,177,178,174,167,175,173,0,0
0,0,0,66,96,161,188,181,188,196,166,114,80,60,48,48,59,65,65,59,56,58,67,66,55,54,59,62,60,57,62,62,63,64,68,69,65,66,64,55,36,47,94,146,172,179,175,178,183,182,176,176,180,179,176,179,178,177,175,175,175,173,174,182,162,0,0
0,0,0,58,110,172,199,193,176,142,105,70,49,50,57,67,73,67,64,61,62,62,64,63,58,58,61,64,61,63,67,67,65,65,69,70,63,51,43,50,71,107,145,170,189,186,182,184,180,175,173,176,178,178,176,180,180,179,175,173,171,171,177,184,155,0,0
0,0,0,60,117,186,205,186,145,90,54,48,54,66,71,70,68,60,61,61,60,65,63,57,57,57,57,62,63,66,66,66,67,68,68,61,58,44,45,75,123,162,178,177,181,182,188,188,177,169,172,179,178,177,175,177,177,176,174,172,169,170,173,178,0,0,0
0,0,0,70,136,182,177,135,86,51,42,57,65,74,74,67,63,61,62,60,58,60,62,63,60,56,57,60,63,64,65,67,64,56,50,51,54,60,84,128,170,187,183,171,166,176,185,180,172,167,170,177,178,178,175,173,171,172,173,172,169,169,171,177,0,0,0
0,0,0,77,145,171,132,70,43,42,54,66,67,66,65,62,62,63,61,57,55,58,61,59,54,50,55,64,66,64,64,61,54,43,39,50,65,104,146,177,189,186,177,172,174,177,179,174,177,179,176,174,174,174,172,170,167,168,171,171,170,163,169,176,0,0,0
0,0,0,79,154,167,96,41,36,53,63,67,65,61,61,62,64,65,62,58,56,63,74,72,58,54,61,61,61,65,66,56,48,42,48,68,99,147,182,191,182,173,173,179,179,173,170,172,179,182,179,173,175,175,173,172,169,171,174,173,170,161,167,172,0,0,0
0,0,0,85,166,171,97,50,39,62,76,74,69,68,65,62,61,63,64,61,60,64,71,72,64,56,57,58,59,65,65,53,51,59,86,124,157,182,188,183,174,169,173,178,178,172,168,171,175,176,177,175,177,175,174,173,171,172,175,173,168,162,172,173,0,0,0
0,0,56,91,180,187,130,81,57,57,75,88,61,65,63,61,61,61,62,59,60,63,67,69,63,58,59,59,56,63,61,57,76,101,137,171,186,191,181,175,173,173,174,173,174,174,171,172,175,175,177,176,177,175,174,174,172,173,175,173,169,161,174,172,0,0,0
0,0,58,97,170,200,177,127,76,49,55,71,64,64,61,60,63,63,61,61,61,62,64,64,62,62,62,62,60,64,55,53,75,121,161,178,183,184,180,176,174,178,174,174,174,174,174,174,174,175,176,177,175,176,175,174,174,174,174,174,166,162,177,168,0,0,0
0,0,57,98,173,199,187,163,120,74,56,61,63,63,61,63,65,64,64,61,61,61,63,64,64,68,70,68,69,62,55,49,74,124,176,191,186,178,174,173,177,178,175,173,174,175,175,175,175,175,175,175,175,176,175,175,174,175,175,173,160,164,184,158,0,0,0
0,0,50,100,168,190,188,185,162,115,71,60,63,64,60,61,65,68,69,65,62,62,65,65,63,67,72,69,73,65,64,53,60,92,153,189,194,182,173,172,175,177,174,173,174,175,175,176,175,175,175,175,175,175,175,175,175,175,175,171,155,164,190,153,0,0,0
