0,70,84,98,111,0,0,0,0,0,0,0,0
0,83,107,129,144,137,104,71,41,41,56,79,0
0,85,130,163,163,127,59,5,17,54,91,104,0
0,90,131,153,128,68,10,4,38,99,135,120,0
0,99,108,87,36,7,7,47,104,145,151,120,0
0,97,91,55,11,5,30,96,159,167,145,114,0
0,84,92,62,12,6,43,108,168,167,143,117,0
0,86,114,109,72,42,46,84,118,149,147,126,0
0,97,147,156,129,82,40,26,58,126,148,117,0
0,95,138,151,140,104,60,33,38,99,127,105,80
0,78,99,124,131,110,84,73,58,71,84,86,77
0,69,70,79,85,84,80,76,74,60,62,67,65
0,0,0,0,0,0,0,0,0,0,0,0,0
