0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,60,62,63,62,62,62,57,50,47,46,43,48,45,42,41,39,36,37,0
0,64,73,75,72,71,73,71,66,55,44,39,34,38,35,36,35,32,31,43,0
0,68,76,76,75,74,72,67,56,40,29,22,26,25,22,23,22,23,35,55,0
0,68,75,74,74,76,71,55,39,28,23,22,21,19,22,21,22,33,55,62,0
0,70,73,75,76,71,55,38,29,25,22,20,20,19,19,23,38,56,68,64,0
0,72,76,74,65,50,37,30,27,25,23,21,19,19,24,41,60,69,70,64,0
0,74,76,65,46,32,29,29,25,22,21,23,16,22,44,66,70,67,69,65,0
0,70,65,50,43,40,34,29,26,25,22,19,23,44,65,75,72,68,69,65,0
0,57,49,46,54,59,49,37,30,27,26,28,45,65,73,72,72,72,70,65,0
0,49,37,52,67,69,63,47,30,25,30,51,68,69,75,75,71,71,70,64,0
0,53,54,62,65,65,61,46,32,29,43,66,71,72,76,76,75,72,70,62,0
0,64,64,62,62,62,55,43,33,30,39,60,74,77,77,76,76,72,71,58,0
0,72,72,64,58,55,49,39,29,24,30,38,63,80,78,75,74,76,74,57,0
0,76,77,70,57,46,40,34,26,21,20,22,45,68,78,78,74,76,75,57,0
0,77,78,76,64,46,33,26,23,21,19,19,27,46,69,78,74,75,73,56,0
0,78,79,79,73,56,34,21,20,20,21,19,19,29,51,70,76,77,75,56,0
0,80,81,80,78,68,48,30,22,21,21,20,21,22,33,55,71,78,77,53,0
0,79,80,80,80,79,69,46,27,21,21,21,23,23,26,36,53,78,75,48,0
0,78,78,78,76,76,78,68,43,21,20,19,21,22,23,23,33,56,69,45,0
0,55,64,65,67,72,78,73,54,36,22,20,20,21,21,22,24,36,50,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
