0,0,0,0,79,82,79,70,67,68,68,69,73,74,75,0
0,79,85,84,86,83,63,47,41,40,40,46,63,71,76,0
0,78,84,84,82,72,44,29,25,23,27,40,68,73,75,0
0,76,84,86,61,41,25,26,27,23,40,68,77,72,76,0
0,77,75,66,36,27,22,23,28,48,70,79,80,71,75,0
0,74,55,36,24,24,25,29,51,75,86,81,80,73,75,0
0,71,47,24,27,29,26,35,77,88,84,80,77,77,76,0
0,74,57,34,25,25,26,37,76,87,85,80,76,76,74,0
0,80,73,57,29,21,25,33,51,71,86,83,78,70,71,0
0,82,83,79,48,31,22,23,33,51,75,87,79,69,71,0
0,81,83,85,69,49,25,20,37,41,57,84,75,69,73,0
0,79,82,80,76,70,49,47,58,48,43,60,72,74,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
