0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,75,68,70,84,78,68,62,54,47,47,44,42,41,40,45,0
99,118,113,108,121,118,100,80,53,36,36,35,37,40,38,43,0
117,152,151,140,146,131,100,72,43,27,31,28,28,40,62,73,0
120,155,152,146,144,121,83,51,32,23,27,29,29,57,105,115,0
115,142,136,130,123,96,56,19,13,22,34,43,54,89,131,127,0
128,162,150,111,64,36,31,32,24,20,31,70,107,137,145,123,0
116,142,126,75,33,14,21,30,27,39,70,99,132,148,145,120,0
103,114,86,36,23,21,35,45,52,75,110,135,145,144,139,114,0
83,71,37,26,31,37,43,55,82,114,134,157,143,141,142,111,0
71,41,11,26,35,41,37,52,97,146,162,155,134,134,139,113,0
97,63,15,22,30,38,32,40,81,135,157,147,139,139,134,107,0
132,117,57,18,21,31,30,23,38,87,128,151,159,148,132,106,0
141,154,111,37,17,14,23,15,5,36,86,144,162,145,128,109,0
133,152,141,112,44,9,13,29,33,28,32,87,133,155,141,107,0
135,155,155,149,99,50,28,28,33,25,12,49,99,142,146,111,0
135,159,167,164,143,105,62,36,30,23,13,16,51,103,132,114,0
116,139,145,146,146,135,96,54,34,29,34,13,19,49,86,96,0
87,99,100,105,109,113,97,67,44,37,46,32,19,20,43,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
