0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,78,77,77,79,74,56,40,27,24,27,27,21,21,34,64,71,0
0,80,67,71,72,69,61,43,22,14,14,17,17,16,28,56,83,84,0
0,82,82,95,88,75,62,43,20,16,15,17,19,33,56,74,82,80,0
0,96,102,109,93,68,50,35,21,17,22,32,45,69,92,93,85,76,0
0,107,101,93,72,46,30,23,20,19,21,35,69,99,106,99,90,77,0
0,104,86,68,45,27,20,17,17,16,28,49,77,93,95,94,97,85,0
0,90,74,59,35,29,27,20,20,26,49,75,91,92,94,98,97,86,0
0,70,51,32,18,28,32,22,25,41,71,96,99,94,99,109,99,80,0
0,71,47,25,20,30,33,26,31,43,65,85,96,96,100,109,102,79,0
0,88,61,39,36,31,29,28,28,30,37,58,89,98,96,101,97,82,0
0,98,82,64,56,39,30,26,23,15,13,29,65,80,82,87,90,89,0
0,89,91,85,71,52,37,25,14,10,12,15,34,50,64,74,85,92,0
0,86,94,96,81,65,50,33,20,19,20,15,15,29,51,69,83,89,0
0,82,91,97,91,82,72,55,31,24,21,18,14,19,30,47,72,83,0
0,82,92,100,99,97,91,91,62,42,26,26,20,17,16,27,39,68,0
0,93,106,106,105,99,97,105,85,67,56,49,44,39,38,51,70,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
