33,58,77,79,85,88,77,76,90,79,80,57,33,35,38,0
34,86,136,147,151,155,144,139,136,110,116,100,62,62,79,0
37,105,173,180,171,167,148,118,96,70,88,99,89,103,125,0
43,123,196,191,177,166,118,57,34,32,40,64,104,155,175,0
51,122,182,171,150,133,83,53,25,50,62,88,127,177,187,0
62,130,175,175,110,45,28,50,39,53,105,160,188,190,148,0
60,122,149,125,63,25,31,55,65,92,143,187,204,192,144,0
61,104,102,70,46,39,47,74,115,149,170,180,186,178,139,0
64,101,80,36,33,49,57,79,143,188,189,176,175,170,132,0
69,119,101,47,35,46,48,69,132,182,187,178,175,165,120,0
73,141,138,86,51,41,39,51,97,147,172,181,180,165,115,0
79,151,170,140,83,46,43,41,54,90,142,181,188,166,113,0
84,154,189,183,120,65,56,31,14,36,113,181,195,167,114,0
84,154,187,187,159,125,91,55,32,42,74,117,164,166,99,0
76,139,168,174,169,154,123,78,52,45,50,84,145,160,96,0
45,86,107,121,129,130,119,97,71,58,51,64,104,116,71,0
15,27,35,46,62,75,79,79,62,48,40,40,55,62,44,0
