0,0,0,0,0,0,0,99,91,103,121,111,99,95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,88,94,104,105,119,143,170,190,198,209,216,210,184,167,163,161,150,135,122,111,101,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,91,98,116,163,181,189,196,208,202,196,206,215,213,217,225,227,223,224,228,227,223,222,213,207,206,200,189,165,154,142,133,130,134,129,111,138,129,127,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,97,118,161,197,204,223,239,247,254,253,253,252,249,240,235,230,220,210,204,208,205,207,213,216,211,214,216,211,206,205,207,209,215,219,220,221,216,207,193,182,179,175,158,155,166,173,166,140,117,114,116,108,100,101,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,86,106,161,203,254,254,254,254,255,255,255,255,254,254,254,254,254,254,255,255,253,253,253,252,252,253,252,251,235,226,219,215,209,201,196,194,204,208,213,216,219,224,228,230,237,240,243,240,233,227,217,210,204,194,189,181,162,148,141,134,126,108,102,95,90,91,88,92,94,99,94,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,101,141,189,227,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,247,247,249,250,249,249,248,248,245,246,241,243,240,230,216,213,210,208,187,167,167,176,181,190,196,196,208,216,217,219,223,229,228,230,220,208,198,192,178,160,137,140,137,129,117,111,108,93,93,91,94,95,93,91,91,91,85,80,75,82,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,128,171,221,248,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,255,253,255,255,255,252,250,254,255,236,176,124,102,98,100,100,106,111,124,131,130,133,142,150,161,171,175,188,200,205,211,219,225,230,230,228,219,215,218,210,187,181,175,167,159,153,147,141,134,121,111,109,103,103,93,90,86,97,96,89,85,91,99,102,0
0,0,0,0,0,0,133,169,195,241,250,254,254,254,254,254,254,254,254,253,254,254,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,253,252,254,254,252,252,251,255,254,255,254,255,254,254,254,179,113,70,49,53,59,59,61,61,66,74,74,75,85,87,90,84,95,103,107,119,124,126,133,147,153,156,160,166,180,188,199,200,205,210,218,225,228,228,228,222,219,215,209,215,201,188,139,120,100,104,104,96,87,90,0
0,0,0,0,0,0,140,182,208,247,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,254,253,255,255,254,255,255,255,255,254,211,158,102,71,52,42,41,40,41,46,50,51,52,51,55,61,54,52,55,58,64,62,71,86,80,83,88,88,84,89,101,114,121,116,111,113,120,130,136,142,148,152,157,160,168,183,201,230,243,237,212,161,117,96,98,92,90,0
0,0,0,0,0,0,142,181,228,249,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,253,254,252,251,251,252,254,255,254,254,255,254,255,251,208,138,74,72,65,53,49,45,45,45,42,44,48,48,47,45,42,43,37,50,48,43,51,68,77,75,70,69,64,56,56,67,84,98,80,70,64,66,72,73,72,76,77,82,88,96,100,103,123,136,163,193,199,170,125,104,88,78,0
0,0,0,0,0,0,150,191,246,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,255,255,253,254,255,255,254,250,195,120,85,54,51,52,45,39,38,39,43,39,40,44,43,43,41,36,36,31,42,43,39,43,57,64,62,61,58,48,43,45,49,61,77,75,70,62,56,57,58,55,56,58,57,58,57,55,63,66,74,92,131,170,188,173,118,84,78,0
0,0,0,0,0,0,169,212,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,255,254,253,234,173,106,67,52,49,45,42,43,43,42,38,37,35,37,40,40,38,39,39,37,38,45,43,35,36,48,54,57,55,52,44,43,45,44,49,56,57,62,60,54,51,51,47,46,43,45,47,49,49,49,53,71,117,201,219,196,187,154,105,78,0
0,0,0,0,0,0,176,208,250,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,255,251,218,158,98,64,58,48,44,41,40,39,41,41,38,37,36,41,42,37,36,38,40,38,41,43,44,37,35,35,45,49,48,48,45,42,38,41,44,48,50,52,56,51,49,46,46,43,40,37,41,48,57,61,79,135,213,251,254,235,207,186,138,100,0
0,0,0,0,0,0,182,211,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,252,255,253,248,248,239,193,133,88,66,53,49,48,40,36,40,44,42,39,40,41,43,42,45,44,43,39,30,32,37,43,46,45,42,40,39,44,36,36,38,40,38,37,39,43,39,43,49,50,44,39,44,45,42,50,43,45,62,94,182,228,249,252,251,249,236,205,158,118,0
0,0,0,0,0,0,185,215,251,253,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,255,255,254,253,226,175,120,78,63,57,51,44,45,46,42,41,39,39,37,37,38,37,33,36,40,44,45,41,40,41,41,38,36,38,40,41,35,33,33,41,43,38,37,39,39,40,47,48,43,35,32,41,47,53,48,49,66,111,203,237,254,253,247,249,251,255,217,182,132,0
0,0,0,0,0,0,187,221,250,253,254,255,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,254,255,253,253,253,222,161,97,64,54,54,48,45,41,41,41,43,42,37,37,37,38,38,38,38,32,37,41,45,40,40,45,32,41,60,74,66,46,28,57,43,45,44,38,37,40,41,42,45,43,35,28,29,36,48,53,52,84,139,213,250,254,253,253,252,244,250,252,223,199,147,0
0,0,0,0,0,0,195,229,250,251,254,255,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,255,254,253,254,248,209,142,88,63,49,44,42,41,43,42,43,43,39,38,37,37,37,36,32,32,34,33,35,51,53,48,34,33,38,66,102,116,116,98,66,62,47,44,39,37,38,38,42,42,42,42,37,37,39,33,38,54,101,166,235,249,254,252,254,254,252,254,253,255,227,210,149,0
0,0,0,0,0,0,203,234,251,249,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,255,255,253,254,254,243,194,126,79,59,52,46,38,35,35,37,36,38,38,37,37,36,36,33,35,36,38,51,46,45,57,57,77,78,69,57,50,58,83,88,69,52,42,40,39,35,36,38,35,38,40,41,45,48,50,43,43,72,128,192,248,243,254,254,253,253,251,252,255,253,253,233,205,150,0
0,0,0,0,0,128,204,235,250,247,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,252,253,255,255,250,235,180,112,71,54,51,48,42,35,35,33,34,36,37,35,38,36,35,38,35,35,37,39,45,37,43,60,72,69,83,97,105,111,80,77,75,53,47,41,37,33,37,37,33,34,37,38,48,51,48,48,59,99,154,214,254,248,251,251,254,254,253,253,253,252,255,255,237,191,144,0
0,0,0,0,0,132,204,237,250,246,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,254,247,218,156,96,72,58,50,48,43,42,41,42,39,36,35,35,36,37,37,37,36,35,38,40,40,41,37,38,50,67,73,70,115,136,144,117,97,83,66,51,48,41,37,45,38,32,42,43,45,47,46,47,60,106,179,230,251,245,254,253,251,253,253,253,253,253,254,254,255,234,188,0,0
0,0,0,0,0,142,204,239,249,245,251,253,252,254,254,255,255,254,254,254,254,253,255,254,254,254,253,252,253,254,254,255,255,255,242,184,109,70,58,55,49,44,44,43,37,39,39,39,38,37,37,38,37,37,36,36,35,37,38,39,39,38,37,40,51,61,64,70,87,106,116,111,94,76,61,59,45,41,49,36,34,44,45,47,52,46,76,126,216,253,244,209,249,254,252,252,251,253,252,253,255,254,253,255,226,192,0,0
0,0,0,0,0,148,209,244,249,247,252,253,253,254,254,255,255,254,254,253,255,254,254,254,254,254,253,254,253,254,254,255,251,221,161,95,65,57,54,52,48,44,45,45,44,43,41,39,38,39,38,37,37,37,37,36,36,37,39,39,39,40,39,37,39,47,55,63,73,78,78,78,77,69,57,51,51,42,49,35,32,39,44,43,44,103,167,241,246,248,253,254,254,253,255,254,254,253,252,252,255,255,252,254,224,191,0,0
0,0,0,0,0,153,209,246,248,251,252,253,253,253,254,255,255,254,254,254,254,254,254,255,254,253,254,255,255,255,254,243,202,143,91,58,47,47,44,41,40,41,43,45,44,39,39,38,36,36,37,37,38,38,38,37,37,39,40,41,40,40,40,38,35,39,46,53,60,63,60,61,63,56,48,51,50,51,45,39,46,48,35,47,118,196,248,254,254,250,254,254,254,255,255,254,254,251,250,254,255,255,252,251,218,186,0,0
