0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,44,40,35,35,35,38,45,47,45,52,62,67,59,48,36,28,28,41,57,85,69,50,44,49,50,54,65,70,77,64,50,46,40,51,78,0
0,42,48,55,58,60,60,56,53,55,56,57,62,62,59,64,72,64,52,38,29,20,13,11,13,28,19,6,3,7,7,9,15,17,19,9,5,14,39,74,111,0
0,62,65,72,77,78,75,72,72,76,77,76,77,76,73,76,79,77,53,27,13,5,1,1,1,8,9,4,2,6,4,6,7,9,6,2,3,5,20,53,94,0
0,73,72,77,84,85,80,77,81,85,85,83,83,83,80,79,77,74,47,20,7,3,2,3,3,2,5,5,4,9,5,4,3,5,3,3,6,17,25,39,63,0
0,78,74,78,85,86,80,78,82,84,85,83,83,85,83,75,67,48,29,13,9,8,7,6,4,2,3,6,7,11,6,1,2,1,0,0,4,40,70,74,68,0
0,81,79,82,85,85,82,80,81,81,83,83,84,87,82,67,51,16,10,6,6,6,3,1,1,0,1,4,2,6,5,1,2,4,11,21,34,60,81,77,63,0
0,81,84,86,84,83,84,82,80,79,81,82,83,85,77,54,32,9,7,4,3,5,2,0,1,0,2,2,0,2,5,7,10,3,19,46,67,71,68,64,60,0
0,79,85,87,81,80,85,83,78,77,79,79,80,81,70,43,17,7,6,3,7,14,11,3,1,0,1,0,1,2,3,8,16,5,32,62,76,77,78,82,82,0
0,77,85,88,79,77,80,82,78,74,77,79,76,64,39,14,6,5,4,3,6,6,4,3,2,2,2,3,3,4,4,9,23,51,63,73,72,68,75,77,65,0
0,81,88,89,79,76,80,82,78,78,78,75,63,42,21,9,7,4,3,3,4,4,2,2,2,2,2,3,4,4,5,15,37,61,71,80,78,72,76,76,64,0
0,85,90,89,79,76,80,83,78,78,74,61,37,15,7,5,8,4,4,3,3,2,1,2,3,4,3,4,6,9,13,31,55,73,80,87,84,75,76,76,64,0
0,83,88,87,78,77,82,83,78,73,62,39,15,6,5,5,8,4,4,3,2,1,1,2,3,5,3,4,6,19,33,52,69,77,82,88,85,75,75,75,65,0
0,78,83,83,77,77,82,81,74,57,38,16,5,5,5,3,5,3,4,2,1,1,1,2,2,3,3,4,8,32,58,72,74,75,77,83,81,73,73,75,69,0
0,76,81,81,76,75,77,71,60,37,20,7,5,5,7,6,4,4,3,2,0,0,1,1,2,2,8,13,21,48,75,83,75,73,75,79,79,72,72,75,71,0
0,77,82,81,76,73,70,57,42,17,10,6,5,4,6,5,4,5,4,1,0,1,1,3,4,8,20,32,45,64,81,84,76,76,76,79,79,74,72,74,72,0
0,78,83,82,76,71,64,47,29,9,8,7,5,5,5,3,4,4,2,0,0,1,1,4,6,13,29,49,63,73,81,81,76,78,77,79,80,75,72,73,72,0
0,80,77,76,76,68,40,16,9,5,5,3,2,1,1,2,3,2,3,3,1,0,0,7,15,35,50,66,77,78,77,76,77,78,76,77,79,79,77,73,69,0
0,84,78,71,63,46,24,10,8,5,4,1,1,1,1,2,2,1,3,5,3,2,5,16,27,50,62,74,80,79,77,76,77,75,74,77,81,82,79,72,66,0
0,82,75,61,42,19,6,6,7,5,4,1,1,1,1,2,2,1,2,5,5,6,12,26,36,66,73,79,80,76,74,74,75,74,74,77,81,82,79,71,65,0
0,80,70,51,26,6,4,7,9,4,4,1,1,1,1,2,2,2,2,4,6,11,21,36,46,73,76,78,77,73,71,72,74,75,75,78,81,81,78,72,66,0
0,72,58,36,15,7,7,10,10,4,3,2,2,1,1,2,2,2,2,6,10,21,36,55,66,76,77,77,75,73,74,76,79,79,77,75,75,77,77,75,72,0
0,54,34,13,3,5,6,6,6,4,3,2,2,1,1,2,2,1,1,6,15,32,53,73,83,79,78,78,77,78,79,82,83,82,78,73,72,75,77,76,75,0
0,43,21,2,1,5,5,5,4,4,4,2,2,1,1,3,3,2,2,4,14,33,55,74,83,79,77,77,76,78,80,82,82,79,78,75,75,77,77,74,71,0
0,49,27,9,9,11,11,8,8,4,4,2,2,1,1,3,4,4,4,4,9,25,45,64,75,77,74,73,73,76,76,77,76,77,77,75,75,76,75,72,70,0
