0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,151,156,164,162,155,141,127,118,112,104,99,96,102,104,97,89,72,70,72,76,83,91,97,97,0,0,0,0,0,0
0,207,222,248,248,247,238,218,173,126,105,80,78,87,90,87,82,73,67,66,65,64,68,68,65,68,75,83,99,0,0,0
0,242,253,254,252,249,244,238,203,139,104,88,93,97,93,87,84,75,63,58,56,49,44,35,28,32,48,59,83,0,0,0
0,246,253,253,249,245,239,232,190,134,105,96,98,102,96,90,85,73,50,42,33,23,20,13,11,20,37,44,68,0,0,0
0,207,226,238,237,230,217,194,156,129,104,100,103,103,97,90,83,72,53,43,33,28,21,18,16,22,38,52,70,0,0,0
0,186,183,176,168,161,153,140,126,114,99,105,112,111,104,94,83,71,55,36,28,28,27,23,24,29,48,66,78,0,0,0
0,174,170,157,147,143,137,127,118,111,109,111,113,109,103,93,78,65,53,32,17,22,20,23,26,38,58,77,81,0,0,0
0,173,167,151,137,133,131,126,122,122,119,117,117,116,109,95,78,62,45,32,26,27,30,26,26,36,59,82,92,0,0,0
0,176,165,145,133,131,125,120,120,120,121,115,115,115,108,94,78,63,45,33,23,25,26,28,30,44,63,86,95,0,0,0
0,177,167,146,133,129,129,124,123,124,117,108,106,105,99,84,67,50,40,25,21,25,29,30,37,50,70,88,99,0,0,0
0,0,164,144,136,130,125,121,124,123,118,111,108,105,97,81,63,46,35,23,23,28,27,31,43,56,75,89,100,0,0,0
0,0,158,145,139,130,122,121,125,121,117,112,112,108,97,79,61,43,32,20,23,29,30,36,49,63,79,86,95,0,0,0
0,0,155,146,139,127,121,122,125,121,115,114,115,108,94,77,58,42,34,22,25,30,30,37,53,69,80,90,98,0,0,0
0,0,159,149,140,128,123,121,122,120,115,114,116,108,93,77,56,42,32,22,25,30,29,39,55,71,88,98,107,0,0,0
0,0,162,148,139,129,124,120,119,117,119,116,115,107,94,77,56,42,29,24,27,32,34,44,59,75,92,100,110,0,0,0
0,0,164,149,141,131,126,123,123,119,119,117,112,101,90,73,53,35,28,27,28,33,37,47,61,80,89,97,107,0,0,0
0,0,168,148,141,132,126,121,121,118,113,117,114,97,80,63,49,34,22,26,28,31,38,54,73,91,90,102,110,0,0,0
0,0,174,152,143,133,127,120,119,118,116,115,108,91,76,63,48,32,24,28,29,29,35,55,75,91,92,108,117,0,0,0
0,0,173,153,143,130,125,120,120,118,118,112,104,88,72,61,45,33,28,27,28,34,40,57,77,94,94,110,123,0,0,0
0,0,171,150,144,129,122,119,119,119,117,108,97,80,69,56,41,33,32,27,30,36,42,56,76,92,97,112,118,0,0,0
0,0,170,150,143,125,122,125,122,117,113,104,94,77,61,49,42,36,32,33,36,39,49,66,83,96,97,104,113,0,0,0
0,0,172,151,143,126,125,127,121,114,112,104,95,77,56,43,42,37,32,35,39,45,57,73,88,99,102,101,107,0,0,0
0,0,0,156,147,129,126,124,119,112,107,100,87,74,54,44,43,37,35,33,40,52,64,77,93,105,112,113,110,0,0,0
0,0,0,159,149,130,124,121,120,111,110,98,78,70,55,46,42,36,37,34,41,55,69,82,97,110,116,125,116,106,0,0
0,0,0,158,146,129,122,118,120,112,107,94,72,66,52,40,36,36,36,38,42,52,70,86,98,108,114,125,116,111,0,0
0,0,0,158,143,127,121,116,118,111,105,95,75,64,45,32,30,34,34,38,44,53,71,87,98,107,114,119,115,115,0,0
0,0,0,160,144,124,119,117,117,107,99,91,73,57,38,27,29,34,33,35,44,57,72,86,98,107,116,116,118,118,0,0
0,0,0,161,151,132,119,119,119,106,94,81,67,51,32,26,28,30,30,33,44,59,76,90,103,109,113,115,113,113,0,0
0,0,0,161,151,135,121,118,117,105,90,75,58,51,30,24,31,31,29,35,48,59,75,91,103,110,112,116,113,112,0,0
0,0,0,162,151,137,122,116,114,103,84,75,56,48,31,24,27,29,30,39,54,64,79,95,106,113,114,118,112,111,0,0
0,0,0,163,149,139,124,115,109,99,81,68,51,42,30,28,29,34,34,44,59,72,87,100,108,113,116,117,112,109,0,0
0,0,0,163,150,141,126,114,107,98,76,61,44,34,34,30,24,31,37,52,65,78,92,104,111,114,115,115,109,102,0,0
0,0,0,164,151,142,125,112,105,98,83,62,45,35,32,34,38,40,35,55,69,80,92,103,110,111,115,114,109,99,0,0
0,0,0,0,156,143,123,111,104,97,80,61,42,29,29,31,34,36,38,60,75,84,96,108,113,113,115,116,113,107,0,0
0,0,0,0,161,145,125,112,103,94,76,54,35,24,29,32,33,35,42,61,76,88,101,112,113,113,116,116,114,113,0,0
0,0,0,0,162,144,127,115,102,88,73,47,31,23,27,35,33,35,45,65,83,94,106,115,113,115,119,120,116,111,0,0
0,0,0,0,159,142,127,112,97,84,63,43,29,23,27,34,35,39,53,71,88,99,111,120,115,113,119,118,115,111,0,0
0,0,0,0,145,134,122,107,91,80,57,39,25,24,28,29,35,44,65,77,92,104,113,118,116,116,115,117,117,113,0,0
0,0,0,0,126,126,119,105,88,77,58,38,23,24,29,28,34,47,64,73,91,107,114,114,113,114,115,118,119,115,0,0
0,0,0,0,110,118,115,105,90,75,55,37,28,28,31,31,35,50,68,77,94,109,116,116,115,115,116,119,121,118,0,0
0,0,0,0,92,105,109,105,93,74,52,32,25,23,24,28,36,54,70,79,94,106,113,114,117,121,117,119,122,121,0,0
0,0,0,0,82,99,108,104,92,73,54,32,27,28,31,34,37,48,64,76,92,103,111,114,119,124,119,119,118,118,0,0
0,0,0,0,91,104,110,102,89,72,58,39,34,33,31,34,36,43,60,75,89,97,107,114,118,119,119,119,115,112,0,0
0,0,0,0,128,124,115,101,90,76,57,36,29,34,34,33,35,40,53,70,81,93,108,113,116,118,118,116,113,110,0,0
0,0,0,0,146,136,123,107,93,82,62,43,34,32,28,29,36,41,48,61,76,91,103,110,114,117,117,114,109,105,0,0
0,0,0,0,0,144,127,111,97,85,68,53,36,27,31,35,36,41,44,56,72,88,99,105,113,116,118,116,112,108,0,0
0,0,0,0,0,144,126,113,101,89,71,56,39,28,32,36,36,37,39,53,67,81,95,101,112,115,117,115,114,113,0,0
0,0,0,0,0,141,124,112,102,91,71,57,41,31,34,34,29,29,36,50,65,74,84,99,112,116,117,114,113,115,0,0
0,0,0,0,0,143,130,117,106,97,81,63,53,40,27,26,34,36,36,39,56,75,86,106,111,116,119,118,119,119,0,0
0,0,0,0,0,147,133,122,113,104,83,68,57,42,32,27,30,32,35,41,55,69,76,99,107,112,118,120,121,118,106,0
0,0,0,0,0,152,135,125,119,106,91,76,60,43,36,31,30,31,30,32,42,65,79,89,99,108,115,117,116,111,100,0
0,0,0,0,0,152,132,126,124,110,100,89,64,46,39,32,28,28,28,25,36,58,76,83,94,105,119,118,114,107,100,0
0,0,0,0,0,151,134,127,125,113,104,90,70,54,45,34,24,27,28,26,34,52,69,81,94,103,117,116,112,105,98,0
0,0,0,0,0,148,136,130,124,115,108,90,77,63,42,28,25,29,26,29,32,43,57,78,91,100,112,113,112,106,100,0
0,0,0,0,0,148,142,132,123,118,111,96,82,70,49,31,26,26,23,25,30,42,49,78,91,98,106,111,113,111,106,0
0,0,0,0,0,148,145,131,120,120,116,105,86,73,61,36,20,23,25,24,27,36,47,75,86,96,104,108,111,110,109,0
0,0,0,0,0,150,146,134,126,124,118,99,88,78,59,40,28,29,23,27,35,34,39,61,83,94,103,108,112,110,107,0
0,0,0,0,0,0,144,134,131,126,123,107,93,81,67,47,29,30,19,29,30,28,43,60,80,88,100,109,116,112,106,0
0,0,0,0,0,0,145,132,132,127,124,112,96,85,75,54,36,30,21,28,21,24,42,55,74,84,97,105,112,107,102,0
0,0,0,0,0,0,148,137,130,126,121,110,96,87,73,57,43,30,23,27,21,25,42,49,70,84,89,102,113,109,94,0
0,0,0,0,0,0,150,137,128,126,122,110,100,92,77,64,51,31,24,24,21,22,34,45,60,76,87,98,112,105,96,0
0,0,0,0,0,0,150,136,126,124,119,114,105,94,85,74,58,38,28,24,25,30,29,43,57,71,86,96,107,101,102,0
