0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,81,83,87,90,88,84,84,89,87,83,88
0,110,127,134,138,136,108,71,50,58,77,103,118
0,125,166,177,165,143,81,24,9,21,74,119,125
0,133,184,189,140,95,28,7,19,61,117,147,131
0,132,176,161,93,13,4,7,59,120,165,165,124
0,124,148,108,47,5,11,56,113,163,177,157,122
0,117,82,21,3,2,40,123,169,169,162,148,103
0,127,89,15,3,1,34,101,162,182,173,153,111
0,138,130,68,13,4,2,39,101,160,177,158,119
0,145,168,147,87,24,4,3,29,104,160,167,129
0,133,181,189,152,77,18,4,3,35,109,155,129
0,115,162,185,173,121,72,31,15,20,62,112,118
0,101,133,150,152,134,105,79,70,58,57,82,109
