0,0,0,0,0,0,0,0,0,0,0,0
0,179,218,194,201,157,78,27,8,48,100,115
0,170,209,197,164,116,42,3,35,119,162,127
0,155,207,182,79,7,3,3,77,181,210,132
0,127,176,113,24,5,30,93,159,209,204,126
0,118,108,20,6,6,43,172,219,221,188,115
0,144,111,18,6,5,23,164,218,219,200,125
0,148,153,79,7,5,9,92,185,224,207,130
0,161,193,155,68,5,5,15,119,211,200,122
0,150,232,213,166,64,4,4,5,113,198,164
0,146,220,210,188,121,34,7,8,75,154,143
0,119,178,167,173,159,105,49,50,58,96,104
0,82,100,78,106,138,122,47,48,49,68,88
