0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,127,129,134,143,141,97,51,39,46,36,15,10,58,85,53
0,96,151,154,148,150,131,62,3,3,5,3,6,26,87,123,77
0,92,153,155,145,120,72,14,1,2,1,2,29,77,134,151,87
0,89,150,148,130,77,20,2,2,5,4,29,78,123,150,146,79
0,96,150,124,72,22,3,3,9,10,12,74,125,140,136,127,66
0,92,133,78,21,4,3,6,14,29,60,116,138,129,125,125,65
0,78,94,42,5,6,11,3,15,62,117,140,128,111,126,135,77
0,64,30,10,5,5,14,1,19,92,147,142,128,128,134,124,89
0,66,57,28,7,3,13,2,17,79,137,148,141,131,134,133,95
0,75,101,73,32,5,6,2,4,34,102,133,139,132,138,138,92
0,85,139,129,79,18,2,2,1,3,42,87,118,132,141,128,78
0,84,150,163,123,55,13,4,2,3,4,34,77,122,137,114,77
0,76,146,167,152,113,61,20,5,8,5,5,24,83,128,126,100
0,65,132,152,154,149,108,50,11,7,8,6,6,41,98,128,117
0,57,122,138,141,152,124,71,22,8,11,13,6,18,65,108,113
