0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,118,133,132,142,146,123,138,139,145,158,160,156,141,116,100,111,113,101,98,114,123,116,125,117,108,109,107,0
0,118,161,152,160,167,180,198,187,187,208,202,210,211,166,102,75,72,68,82,72,78,88,78,54,52,66,105,110,0
0,106,157,163,178,196,220,242,213,208,219,223,206,172,131,80,57,59,54,48,50,61,67,50,26,51,107,162,137,0
0,109,164,177,206,220,229,242,236,236,231,232,182,115,73,58,53,75,64,30,32,61,65,47,27,87,180,231,168,0
0,128,191,201,222,227,232,246,239,226,208,184,122,60,37,56,68,80,71,44,48,60,58,67,94,142,191,216,162,0
0,116,212,229,232,227,229,244,239,219,173,98,60,47,55,62,68,67,66,60,36,24,40,94,168,221,230,229,157,0
0,111,209,230,234,234,238,244,229,190,135,51,40,63,72,71,69,66,40,26,23,53,92,151,205,221,225,216,154,0
0,111,213,241,222,230,233,240,188,97,50,38,49,72,82,76,67,53,40,20,24,81,162,215,231,213,203,208,157,0
0,108,212,246,239,232,219,208,122,41,34,65,71,70,66,56,52,39,47,56,91,154,215,220,223,216,203,209,159,0
0,126,220,246,237,214,181,133,58,42,59,72,71,66,55,52,43,22,29,82,161,224,237,214,214,214,210,214,172,0
0,123,214,244,230,177,117,78,33,58,78,80,76,68,64,55,50,51,81,143,195,223,221,210,195,207,209,208,176,0
0,113,217,247,197,105,39,42,54,77,74,73,71,70,68,51,42,80,147,220,232,212,214,212,194,202,197,202,169,0
0,103,192,205,132,57,36,51,78,78,67,67,66,64,63,70,96,147,196,224,217,208,203,198,196,197,202,209,173,0
0,96,158,132,66,43,62,64,78,63,67,71,64,59,63,105,161,214,221,211,208,202,201,194,207,196,202,216,174,0
0,95,153,114,38,34,72,81,86,62,63,69,67,59,67,122,189,218,226,217,206,197,188,192,203,201,196,206,166,0
0,102,171,158,91,35,39,78,75,64,57,63,72,61,64,106,167,212,223,211,209,205,198,201,202,194,192,206,177,0
0,102,182,211,151,72,37,62,73,68,61,64,64,57,53,70,109,161,212,223,217,211,201,197,195,195,197,209,173,0
0,96,203,241,218,140,55,23,39,71,74,62,61,64,50,27,33,88,161,216,238,223,194,193,191,200,208,207,163,0
0,90,201,250,251,217,134,55,22,44,58,64,69,64,55,43,22,39,92,161,214,216,211,202,196,201,209,211,158,0
0,94,187,231,249,245,209,140,61,36,51,74,78,70,69,62,56,33,37,84,146,192,221,215,201,197,207,213,167,0
0,99,178,221,237,243,230,203,127,73,61,73,74,63,72,70,71,51,19,18,61,142,208,221,208,194,205,217,179,0
0,96,173,231,242,236,231,228,197,153,111,82,74,75,84,68,61,62,49,30,22,71,143,199,201,201,197,222,201,0
0,89,161,228,240,234,229,231,221,207,161,82,42,56,68,71,57,59,57,53,32,31,78,141,173,198,199,220,200,0
0,88,154,214,241,237,230,222,236,238,196,121,59,37,49,63,61,61,59,60,55,45,38,60,124,184,221,221,170,0
0,85,158,226,242,231,223,221,238,243,238,188,120,70,58,65,78,88,74,64,64,50,21,17,64,139,198,214,168,0
0,76,153,225,246,243,238,234,228,233,243,242,207,139,84,48,86,110,98,58,41,53,42,36,34,74,147,193,173,0
0,61,137,205,230,231,231,228,222,223,236,234,220,190,125,55,69,112,109,62,42,51,55,40,32,37,73,131,146,70
0,53,105,156,179,184,189,188,194,192,192,200,203,187,134,77,42,71,82,56,37,46,56,49,34,23,31,62,85,51
0,44,63,83,90,92,98,87,102,108,109,116,121,125,111,99,51,34,50,50,36,39,49,56,34,23,23,21,34,35
