0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,5,1,1,8,7,1,1,6,10,8,5,3,4,6,7,7,7,9,0,0
0,10,12,18,25,28,24,26,32,38,34,21,10,6,4,5,8,8,14,22,21,9
0,14,32,50,62,57,56,77,86,76,50,23,3,10,5,3,6,14,30,40,34,11
0,20,50,78,86,85,88,111,106,80,45,18,2,10,6,4,8,30,54,58,38,10
0,25,57,93,95,100,104,108,81,48,20,8,9,8,5,6,19,52,76,69,35,9
0,26,63,91,96,102,103,86,51,18,2,4,14,9,6,16,44,75,90,71,30,8
0,29,65,86,94,99,91,58,26,4,2,8,10,11,18,42,73,91,94,72,31,9
0,30,65,89,94,86,56,24,2,2,8,5,4,9,45,87,89,84,85,76,47,8
0,30,64,90,90,62,24,6,2,4,4,3,17,35,69,91,92,83,83,78,51,6
0,29,64,83,67,34,4,4,11,10,2,12,47,63,85,85,90,87,83,76,47,5
0,29,58,65,41,11,1,8,14,11,6,25,66,85,94,83,89,94,85,71,45,6
0,29,50,50,28,3,1,10,9,8,12,30,61,87,95,83,89,95,89,73,48,9
0,26,48,54,35,11,3,8,6,7,15,24,40,63,84,82,88,91,92,78,51,13
0,22,50,70,63,40,16,6,4,12,18,15,17,31,60,80,83,85,89,80,57,17
0,21,52,82,88,76,43,15,12,22,20,12,6,8,32,68,70,79,87,80,61,17
0,20,51,83,92,99,77,46,30,26,23,14,3,5,6,29,51,74,85,82,69,19
0,15,48,79,104,120,110,80,49,29,23,17,11,4,4,8,28,55,75,85,63,14
0,14,50,89,115,130,139,124,88,45,17,7,9,9,7,4,11,28,52,66,51,16
0,19,52,92,128,132,141,141,122,87,48,21,13,12,9,9,9,12,29,41,37,19
0,18,50,93,131,145,134,129,124,112,81,41,12,15,16,14,18,15,14,25,23,15
0,15,45,80,103,113,94,88,84,82,64,38,14,23,25,29,34,28,15,14,12,10
