79,82,85,78,75,78,65,51,50,48,48,56,74,53
90,101,105,97,94,94,57,43,44,40,41,63,90,65
81,96,105,100,89,79,45,39,37,36,54,75,92,71
83,100,106,95,74,53,46,43,40,51,86,100,97,70
88,99,91,74,55,37,42,45,58,75,97,102,96,62
88,91,73,55,47,37,40,60,87,96,99,98,97,63
82,84,64,47,42,34,44,73,101,102,101,101,98,62
81,87,67,45,38,40,42,63,89,107,101,103,97,62
90,98,89,68,50,43,43,52,68,94,102,104,96,65
87,102,102,86,64,39,42,41,47,73,94,103,96,62
84,105,103,99,87,51,44,39,41,56,75,97,96,55
81,101,103,102,103,78,52,42,45,50,56,79,86,48
60,77,90,80,81,77,58,48,46,47,42,53,63,42
38,56,72,49,45,50,54,56,44,37,33,34,41,33
