0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,93,102,96,77,72,81,79,76,76,73,70,72,72,71,73,70,60,50,50,53,56,57,57,56,55,54,51,52,63,75,73,50,0
75,96,109,91,79,79,84,84,84,83,81,81,83,83,79,79,70,47,32,33,34,36,37,35,34,37,35,37,37,35,50,82,95,0
68,84,94,76,79,84,84,84,86,86,84,82,84,80,81,73,49,32,30,27,27,27,29,32,28,28,29,29,26,33,55,77,96,0
55,69,80,75,82,84,83,83,84,85,87,84,86,85,75,55,34,27,33,28,28,27,26,32,29,29,29,26,33,55,79,82,84,0
45,63,75,76,83,83,82,83,83,85,86,84,84,76,53,32,28,30,31,29,30,31,29,31,30,32,30,30,54,77,86,82,77,0
48,68,73,76,83,86,88,86,85,87,86,87,74,50,34,28,28,31,29,31,29,31,30,31,29,31,33,51,74,85,84,80,77,0
52,72,74,77,82,84,86,84,84,87,83,79,52,31,30,32,30,29,30,30,29,29,28,28,27,36,51,77,82,84,87,81,78,0
48,71,76,79,85,84,82,83,88,87,72,55,32,28,28,28,29,26,28,28,32,33,29,29,38,56,75,83,80,82,83,80,81,0
44,70,78,77,84,84,84,86,85,74,52,36,32,32,30,29,30,29,28,27,29,29,27,35,58,74,79,81,82,89,82,82,80,0
43,70,79,77,84,82,84,87,78,51,34,34,32,32,30,30,29,28,27,27,27,28,40,60,75,84,83,83,84,86,84,81,76,0
43,69,83,77,87,84,84,73,50,35,33,30,31,31,29,29,30,29,29,30,30,35,55,78,83,82,84,83,84,86,84,79,75,0
47,70,78,79,83,88,77,50,31,29,30,30,32,30,28,28,30,28,29,24,33,56,78,83,85,86,82,84,82,84,84,79,76,0
59,72,76,79,79,76,55,33,30,31,28,29,30,29,28,28,29,28,31,30,51,72,86,86,83,84,83,85,80,83,84,81,76,0
75,79,80,76,74,52,31,28,30,31,30,29,30,30,27,27,26,31,41,56,76,80,82,86,83,82,85,83,79,83,83,80,73,0
95,83,79,72,53,34,27,28,29,29,30,31,31,31,27,25,25,40,60,77,86,82,83,85,84,82,83,82,79,83,83,82,72,0
91,78,78,72,44,32,31,26,29,28,29,30,30,30,28,26,30,50,74,83,83,79,83,88,85,78,83,83,81,82,83,83,71,0
58,79,78,78,59,38,31,29,30,30,30,30,29,29,29,28,33,50,74,82,82,83,83,83,85,80,84,83,83,83,83,80,68,0
54,75,78,79,80,52,31,30,30,29,30,29,28,29,33,30,27,37,56,73,79,81,84,83,83,83,84,83,83,83,84,78,63,0
47,72,79,82,84,75,50,31,30,31,30,28,30,33,33,30,30,33,40,56,78,79,85,79,86,81,83,83,83,84,83,77,60,0
48,75,82,84,83,83,72,47,29,28,29,29,29,32,33,30,30,29,29,37,57,80,83,83,84,84,82,82,83,84,83,79,0,0
47,76,82,85,84,82,85,72,44,29,30,31,28,30,30,28,26,27,28,29,38,62,83,85,83,83,84,85,85,85,83,80,0,0
47,75,82,84,87,87,85,85,69,43,31,31,30,30,29,28,28,28,30,29,30,40,67,83,80,81,83,84,83,82,80,79,0,0
47,75,82,83,87,85,82,86,84,63,38,30,28,29,30,31,31,29,29,30,28,33,44,72,82,83,84,81,82,83,80,79,0,0
42,73,80,83,87,81,83,86,85,78,58,37,28,27,29,31,29,28,28,29,31,31,36,50,77,78,84,84,86,86,84,81,0,0
43,73,81,82,87,85,84,85,83,82,78,50,36,31,30,30,29,30,29,28,31,29,28,40,50,69,79,83,85,84,82,81,0,0
46,74,83,82,85,85,83,84,84,82,83,76,49,31,31,29,29,30,29,30,31,30,29,28,35,43,77,83,87,83,82,83,0,0
47,74,82,82,82,83,83,87,88,83,85,84,71,48,30,27,31,31,31,29,30,30,29,30,31,32,57,83,86,83,81,85,0,0
48,71,82,83,84,86,81,84,88,83,85,83,84,69,44,32,30,29,29,27,31,30,28,30,29,26,39,57,74,85,81,84,0,0
43,65,82,84,83,84,82,85,88,83,87,86,84,79,62,41,27,27,28,29,32,30,29,29,30,29,33,38,59,83,85,80,0,0
34,52,73,79,81,83,82,85,86,82,86,81,77,81,78,61,41,34,32,32,29,29,31,30,29,31,34,34,39,65,78,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,46,45,40,37,39,36,33,35,36,38,36,50,64,63,0,0
