0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,166,152,174,194,195,198,224,239,228,210,201,190,187,221,238,238,217,189,197,201,196,217,241,243,241,235,218
0,140,156,167,214,241,242,219,237,245,237,216,221,225,223,218,216,208,185,155,155,166,161,176,204,220,221,225,219
0,138,159,181,236,251,250,251,240,244,245,241,239,242,239,230,149,104,107,112,114,122,121,122,143,154,155,180,207
0,154,170,190,242,250,240,251,249,245,247,245,244,241,236,186,97,51,63,84,97,94,92,98,102,107,129,174,211
0,180,194,204,243,250,241,242,248,248,244,242,240,229,165,90,68,66,67,80,83,76,71,71,72,97,146,207,237
0,187,201,196,227,244,235,236,246,246,245,238,212,138,70,38,75,96,93,92,90,76,65,81,102,147,206,253,254
0,191,193,214,240,236,238,238,242,242,240,211,116,57,55,71,84,85,88,104,102,72,60,90,149,221,253,254,253
0,198,196,209,239,245,244,240,239,224,190,132,76,63,78,99,96,90,83,62,55,75,119,184,233,249,254,255,251
0,195,194,207,236,242,243,239,227,166,96,49,49,71,93,104,97,105,89,51,46,106,196,247,253,254,250,238,252
0,192,196,206,239,245,241,234,189,121,71,63,83,96,95,91,79,69,72,93,131,191,243,253,252,254,254,252,252
0,204,200,207,246,249,244,142,86,52,50,74,98,102,89,74,62,43,65,137,221,252,253,254,254,252,253,248,241
0,191,199,206,231,230,191,88,54,50,68,90,96,96,98,86,78,98,149,211,250,253,254,255,252,252,245,244,233
0,186,190,204,207,160,89,59,67,80,82,83,85,88,90,74,89,152,225,254,254,253,252,249,241,241,249,253,250
0,196,186,196,187,113,48,44,82,95,81,78,84,91,95,95,157,221,253,254,249,244,253,255,254,254,249,250,251
0,192,190,198,157,94,55,83,94,95,91,90,90,81,73,96,185,253,253,254,245,241,253,254,252,246,243,245,249
0,191,190,223,211,154,86,62,77,87,79,88,105,98,67,77,147,236,254,254,249,245,252,253,249,244,244,248,251
0,182,194,235,252,232,148,65,50,73,79,94,92,98,89,83,79,143,223,252,253,254,252,251,246,245,247,251,251
0,184,199,241,254,252,215,125,57,52,75,103,88,92,107,93,51,57,139,234,253,254,253,253,249,248,248,249,248
0,185,207,239,253,254,254,212,120,52,55,90,106,103,106,99,68,41,71,174,248,254,254,254,252,249,246,244,243
0,187,202,231,245,254,254,254,207,126,73,62,89,106,107,104,100,65,43,101,192,252,254,254,254,249,243,243,245
0,187,202,231,245,247,252,254,254,217,131,58,53,86,105,104,107,89,60,57,104,177,243,253,253,249,245,248,250
0,187,204,236,246,246,244,254,254,253,197,106,63,70,91,94,92,103,97,49,34,98,186,245,253,251,250,250,250
0,164,197,240,253,249,250,241,250,253,248,212,115,45,48,82,86,93,105,105,70,54,85,204,251,251,251,245,249
0,174,211,252,253,251,250,250,250,251,251,250,195,113,72,74,79,83,82,80,73,61,63,109,188,250,251,250,248
0,185,223,250,249,244,245,247,247,248,248,250,248,204,118,76,71,77,77,88,87,78,73,68,125,208,249,251,243
0,181,217,243,245,244,243,244,244,241,243,247,250,248,189,137,130,146,147,147,135,124,115,97,100,152,221,247,222
0,151,175,196,210,217,220,234,236,237,240,243,247,249,239,196,180,199,216,202,191,178,159,175,142,140,187,215,183
0,92,97,105,122,125,123,135,144,157,164,158,168,175,180,174,168,184,207,204,202,202,196,213,188,168,187,192,170
