0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,103,102,110,116,106,90,89,82,67,61,65,75,87,95
0,130,131,130,137,130,97,69,62,58,47,38,52,97,116,92
0,147,156,158,153,124,70,33,39,30,24,36,75,131,133,84
0,153,171,173,147,93,35,8,34,15,23,67,121,157,137,87
0,166,176,156,108,54,15,8,36,26,51,113,166,178,135,82
0,173,165,94,28,14,25,39,9,44,113,152,166,188,152,77
0,146,121,60,15,6,22,49,48,96,152,166,161,176,148,82
0,99,55,26,27,30,26,35,90,140,169,165,158,167,141,86
0,56,20,13,28,32,28,51,134,170,169,153,154,161,129,80
0,56,27,17,21,28,35,58,136,167,165,151,155,161,123,72
0,114,74,32,21,28,32,33,75,121,163,171,164,160,124,74
0,157,136,74,27,18,27,21,5,55,134,176,174,170,134,76
0,160,158,115,70,42,30,14,2,15,73,130,162,182,146,71
0,145,167,162,128,83,44,29,54,20,14,56,134,184,153,86
0,145,170,177,167,137,89,51,52,27,14,29,79,130,129,93
0,145,167,172,174,161,122,77,47,46,39,26,40,85,103,88
