0,140,229,249,251,253,253,254,255,254,220,152,129,136,99,48,31,33,112,75,35
0,180,248,253,255,254,255,253,254,252,252,165,113,114,82,42,36,47,128,162,103
0,207,252,254,255,255,254,253,252,249,200,91,51,50,20,5,31,120,195,236,137
0,221,251,254,254,254,248,250,243,171,42,10,3,2,7,11,86,214,254,254,139
0,229,252,254,255,253,249,247,185,82,20,9,2,14,79,161,228,253,255,252,141
0,232,253,253,251,248,243,167,63,33,36,29,5,22,115,220,252,254,252,210,77
0,232,253,253,248,237,184,97,44,40,34,28,74,160,233,252,254,253,249,212,90
0,209,252,253,229,136,56,47,55,54,16,21,115,245,254,254,253,235,242,217,102
0,191,251,245,166,82,46,63,62,34,80,166,243,254,254,253,250,234,244,224,98
0,212,251,179,93,66,76,79,50,28,114,235,254,255,253,245,239,245,242,212,84
0,240,253,247,168,77,36,43,33,27,23,186,254,254,253,250,240,242,239,189,71
0,243,253,254,231,111,14,11,19,22,21,114,205,252,252,249,228,211,216,169,68
0,201,254,254,251,213,117,18,8,13,15,7,69,219,251,248,240,221,223,178,74
0,193,254,254,254,253,214,72,7,10,29,7,7,39,147,233,246,244,240,201,83
0,224,254,255,254,254,253,188,77,18,27,12,8,9,54,157,242,246,242,222,96
0,244,254,254,255,252,254,253,192,77,8,8,9,13,14,29,154,245,245,242,120
0,250,254,255,253,249,252,252,251,207,108,32,35,54,24,14,58,194,237,241,115
0,215,254,253,248,246,247,249,250,249,201,110,94,118,122,91,61,101,201,233,114
0,97,243,250,236,231,244,247,249,248,194,144,138,160,186,174,132,105,160,155,83
0,2,90,112,82,107,130,132,141,158,209,163,122,114,122,126,136,146,91,48,20
