0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,96,99,108,114,110,104,106,107,103,95,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,91,109,117,125,129,126,121,121,119,117,113,109,108,104,102,104,100,98,98,100,102,96,93,92,91,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,89,117,130,133,134,136,133,130,127,130,132,132,127,119,118,123,116,118,118,115,115,111,109,106,105,103,101,103,103,104,105,104,95,98,103,96,91,93,95,99,99,0,0
0,0,0,49,87,121,136,136,136,140,139,134,134,137,141,142,138,132,131,134,135,137,141,140,134,118,103,94,91,90,88,94,102,107,106,103,99,101,104,100,101,105,106,113,114,112,99
0,0,0,51,92,124,137,134,133,139,141,138,136,137,139,139,139,139,137,134,132,134,142,144,126,92,63,52,54,58,59,60,65,71,70,72,80,79,79,77,82,86,90,105,119,126,114
0,0,0,67,107,131,141,142,136,140,139,138,139,143,141,136,138,140,142,143,145,150,146,121,83,44,19,14,23,21,17,14,12,15,19,23,20,22,35,43,45,49,52,52,35,69,0
0,0,0,98,112,133,141,141,136,137,140,138,143,139,139,137,138,139,141,147,155,151,126,83,42,19,16,24,27,28,27,23,20,20,22,24,29,19,26,35,34,28,19,10,18,64,0
0,0,0,131,114,133,140,141,135,133,141,139,139,137,145,144,136,130,140,154,152,126,79,40,25,26,31,34,30,33,33,28,25,24,26,29,34,29,27,26,25,17,9,10,42,93,0
0,0,0,148,118,136,143,143,138,134,142,144,141,140,147,148,142,137,145,143,108,75,36,20,23,34,37,35,31,35,34,29,28,30,33,36,34,37,31,24,22,18,32,66,101,131,0
0,0,0,146,123,135,140,144,141,135,139,144,147,142,137,140,147,149,142,105,59,33,21,24,34,37,34,33,31,35,34,32,33,35,36,36,29,28,17,11,24,44,79,125,153,160,0
0,0,0,138,129,134,136,144,146,138,139,144,145,141,133,140,147,137,111,59,27,18,26,37,40,34,31,35,33,35,32,31,34,35,35,32,25,25,12,10,45,90,123,150,152,156,0
0,0,0,137,127,133,134,141,145,139,142,141,141,142,141,145,130,93,58,28,25,24,34,39,35,31,30,35,34,34,31,31,32,33,33,29,20,19,21,41,91,138,151,148,147,148,0
0,0,0,134,123,134,137,140,144,139,146,140,140,144,147,137,97,42,18,20,33,36,37,35,33,33,31,30,31,32,30,30,31,30,30,26,22,28,56,90,126,161,167,151,153,149,0
0,0,0,132,121,138,143,138,144,142,146,140,137,143,128,90,48,29,23,25,35,38,37,30,31,35,38,36,31,28,27,30,44,41,21,11,33,49,93,138,144,145,150,143,150,144,0
0,0,0,120,121,135,140,135,141,142,142,149,139,125,93,46,22,26,28,31,34,36,35,30,29,30,33,33,36,35,35,29,23,17,17,38,63,107,141,152,144,138,137,140,142,150,0
0,0,0,108,124,136,137,137,143,139,146,150,121,76,42,27,28,35,32,35,37,37,35,30,30,32,32,28,33,40,44,39,21,17,36,76,125,144,152,146,133,132,137,142,146,146,0
0,0,0,104,128,143,140,137,150,142,144,125,74,30,18,25,41,38,39,35,36,36,34,32,32,33,33,31,33,34,28,25,26,48,86,120,144,148,145,141,138,139,142,144,144,141,0
0,0,102,101,127,151,153,135,147,133,110,73,28,21,25,29,34,41,41,35,31,31,32,32,31,31,33,36,45,29,9,8,36,88,137,156,149,151,145,141,144,145,142,141,140,142,0
0,0,93,103,129,154,154,133,131,104,68,29,14,26,40,35,33,39,36,34,32,34,33,33,34,36,34,33,40,23,23,46,90,133,153,152,151,146,143,145,149,151,147,142,141,144,0
0,0,88,108,138,160,149,122,93,50,33,21,19,31,38,38,31,34,30,34,36,38,36,35,37,37,31,28,26,33,65,108,144,160,148,134,143,144,142,141,146,146,143,141,139,146,0
0,0,84,107,141,154,126,89,57,16,17,29,40,33,30,35,34,28,31,33,32,35,35,35,31,24,21,27,37,68,106,137,148,152,145,141,142,143,142,140,143,146,145,144,150,153,0
0,0,65,91,128,114,71,35,23,27,33,34,37,36,34,35,34,34,33,37,40,42,34,23,19,17,19,29,78,119,143,157,146,147,145,143,141,142,143,141,145,149,149,147,148,140,0
0,0,73,110,104,64,27,17,24,29,34,37,32,31,34,38,36,34,33,35,37,45,31,20,23,30,53,91,129,139,145,153,140,139,144,144,144,145,141,140,146,149,146,147,145,139,0
0,0,73,115,78,26,8,16,28,31,35,32,32,31,36,37,36,33,29,31,30,37,29,26,44,61,94,140,153,145,139,147,144,140,146,147,146,146,143,142,147,148,143,144,146,137,0
0,0,71,115,94,51,21,16,28,35,34,32,34,36,38,36,38,32,25,29,28,30,25,28,63,113,142,153,155,144,139,141,145,146,142,145,145,145,145,146,146,146,142,143,144,131,0
0,0,65,117,133,106,62,27,22,30,36,40,36,35,37,38,41,35,27,30,30,26,24,28,66,144,169,150,150,140,143,137,141,154,140,142,142,144,144,144,143,144,143,146,146,126,0
0,0,66,117,157,144,101,49,19,23,36,41,36,31,32,38,40,34,29,32,32,31,34,25,50,121,161,153,145,145,144,139,143,153,139,136,141,144,142,141,144,144,143,149,148,124,0
0,0,77,117,155,160,130,76,32,18,27,42,35,31,30,35,37,33,31,32,34,38,43,23,24,62,122,154,148,150,144,145,147,147,142,139,141,142,141,141,145,145,145,152,145,126,0
0,0,81,125,147,154,145,112,62,29,21,28,32,34,30,32,36,35,34,34,34,34,38,33,11,12,69,137,159,149,150,152,146,140,141,140,141,139,140,142,145,145,148,154,143,0,0
0,0,82,126,154,147,154,158,119,50,11,17,31,35,30,31,35,36,36,33,34,34,33,37,22,16,36,89,136,151,150,139,145,150,147,144,140,138,139,143,146,145,146,156,138,0,0
