0,13,20,32,34,42,51,42,39,42,28,30,37,0
0,29,63,87,90,94,79,56,48,40,33,51,58,0
0,42,111,146,148,144,99,42,27,25,42,83,91,0
0,52,137,175,166,133,68,9,3,18,64,117,112,0
0,62,144,174,133,70,15,3,2,39,100,147,119,0
0,65,135,146,86,17,3,2,23,83,133,156,114,0
0,66,118,97,24,4,2,27,76,132,153,151,107,0
0,67,96,54,3,3,5,53,119,152,155,144,105,0
0,82,103,25,4,4,8,48,143,164,157,145,110,0
0,69,119,64,6,4,2,24,125,152,154,155,124,0
0,58,137,124,51,4,3,4,57,116,153,164,125,0
0,62,150,162,105,41,2,3,8,62,125,155,117,0
0,85,158,171,153,96,26,4,5,16,64,121,112,0
0,82,140,154,149,125,66,27,16,7,29,89,99,0
0,59,108,128,121,113,90,60,36,25,31,64,68,0
