0,80,92,99,113,104,63,27,18,18,7,19,54,83,80,67,64,0
0,96,120,131,130,105,54,8,5,11,6,25,82,103,94,77,67,0
0,101,127,131,100,51,16,8,5,10,33,78,102,108,94,78,64,0
0,104,120,105,57,2,2,12,22,39,81,118,114,106,90,79,64,0
0,108,103,64,14,1,3,11,38,90,127,123,113,99,87,77,61,0
0,94,68,21,3,3,12,26,69,118,134,121,109,91,85,79,58,0
0,69,38,7,12,6,12,52,101,125,125,118,110,89,86,81,54,0
0,50,22,12,10,6,15,49,105,127,121,108,111,91,89,80,51,0
0,79,66,37,4,11,17,28,53,100,130,130,108,95,89,77,54,0
0,99,101,67,21,15,14,14,26,65,102,123,102,96,95,85,65,0
0,103,118,105,67,35,16,13,16,26,61,102,108,96,89,78,60,0
0,102,123,121,100,62,35,11,4,4,29,76,103,96,89,76,58,0
0,96,119,119,110,92,55,13,4,8,22,34,67,81,86,79,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
