108,189,212,220,222,190,188,196,197,165,115,98,114,119,135,172,200,191,0
161,248,252,254,254,254,246,253,249,206,140,108,100,108,158,230,252,220,0
180,251,253,255,255,254,254,253,239,168,120,103,111,141,211,253,254,222,0
157,245,253,254,254,254,254,243,175,108,86,102,148,207,251,254,254,211,0
166,240,252,251,255,254,253,187,111,77,94,139,199,247,253,253,254,196,0
208,250,254,254,254,255,188,113,90,104,144,200,248,254,254,255,248,197,0
236,252,253,254,254,209,83,68,103,152,206,250,254,255,255,255,254,204,0
216,249,251,249,222,145,107,102,126,185,252,254,255,254,255,255,254,233,0
171,232,249,251,232,161,120,101,127,188,251,254,254,254,255,255,254,250,0
139,224,249,252,252,222,177,119,110,147,190,243,255,255,255,255,254,245,0
136,221,246,251,253,254,247,181,124,105,120,174,244,254,254,255,254,240,0
137,212,237,248,253,255,255,241,188,141,125,133,174,233,254,254,254,231,0
119,200,245,250,254,254,254,254,250,211,178,133,125,161,216,252,252,236,0
96,173,238,252,254,254,255,255,255,242,184,140,123,126,158,209,244,217,0
91,147,212,249,253,254,254,254,255,251,175,133,139,132,138,158,192,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
