0,99,126,133,137,137,129,102,64,36,32,33,32,44,76,86
0,119,147,146,134,141,132,87,35,4,3,13,2,33,81,97
0,126,151,148,137,106,61,30,14,8,2,2,14,68,114,115
0,121,139,127,118,57,9,2,4,12,13,22,61,112,141,128
0,118,124,99,71,23,2,1,2,17,49,84,120,139,146,124
0,104,87,54,19,10,17,17,14,35,90,140,153,151,145,117
0,84,39,12,1,8,21,33,48,82,131,153,150,147,140,112
0,82,29,2,6,11,19,35,74,124,156,144,136,142,144,119
0,112,73,35,28,13,2,11,68,126,150,136,139,144,147,121
0,146,141,77,28,21,4,2,21,76,133,161,161,159,151,117
0,144,152,112,77,27,3,4,13,35,88,134,166,169,154,107
0,138,154,140,125,63,19,13,7,3,34,83,133,170,168,104
0,136,153,162,161,117,61,21,2,3,3,22,74,142,173,111
0,134,146,163,170,162,104,31,2,3,4,2,12,92,155,118
0,128,131,143,151,155,123,55,15,11,11,5,2,50,111,106
0,114,109,109,113,117,112,77,42,48,68,63,38,36,72,91
