0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,126,125,129,132,132,131,130,131,134,133,131,129,126,127,127,129,128,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,128,131,133,139,142,144,145,145,145,147,148,146,144,140,140,141,141,139,134,133,128,127,125,122,122,124,124,121,125,126,122,121,125,123,120,119,113,105,104,105,107,106,106,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,132,137,140,147,153,156,157,158,158,158,159,158,156,154,153,157,156,154,155,154,151,149,148,148,149,148,145,143,146,147,147,146,143,136,119,99,77,68,66,65,68,73,76,77,78,83,87,92,98,102,106,111,118,119,120,117,116,124,130,129,126,131,135,132,128,132,134,134,0,0,0
0,0,0,0,132,137,142,146,154,160,162,163,164,164,164,164,164,161,161,161,165,164,162,167,167,167,166,166,169,173,171,168,166,164,167,169,164,153,137,107,73,36,25,23,23,28,35,38,36,35,36,39,48,58,63,63,67,74,79,81,79,81,86,93,99,95,99,103,106,109,117,121,126,132,132,126
0,0,0,0,135,140,146,150,158,163,163,164,164,164,164,164,164,163,161,161,163,161,161,166,167,168,168,168,169,173,175,172,166,169,170,166,156,139,111,75,44,16,8,7,7,10,12,12,10,7,5,5,6,8,7,6,8,10,11,11,14,18,19,29,48,38,38,44,57,73,84,92,105,119,123,123
0,0,0,0,135,141,147,151,158,163,162,163,162,162,163,162,162,160,158,160,162,159,159,161,161,166,164,163,162,163,166,162,151,169,161,148,132,108,74,42,22,10,7,6,6,8,8,6,5,4,4,5,4,6,6,6,6,5,6,4,5,8,6,7,13,17,13,12,20,35,49,63,84,101,108,0
0,0,0,0,136,142,146,151,158,161,162,163,162,161,162,163,161,159,153,159,162,161,159,158,158,165,167,161,160,159,160,162,156,151,144,131,106,81,53,30,13,11,11,9,7,6,6,5,5,3,3,4,7,7,7,7,5,6,4,5,8,7,6,6,6,6,5,6,9,8,9,13,30,47,58,0
0,0,0,0,137,142,146,152,159,161,162,162,162,161,161,161,160,158,156,160,161,162,160,156,156,162,165,157,154,158,163,164,157,148,127,96,62,36,20,13,11,11,10,8,7,6,6,6,6,5,6,6,7,9,9,12,12,12,12,11,10,9,11,11,9,9,6,7,10,7,6,8,15,36,57,0
0,0,0,0,135,142,149,154,161,163,162,162,161,161,160,159,159,160,161,160,160,165,162,155,155,157,165,162,158,161,164,157,137,128,96,57,26,10,8,9,12,8,6,6,6,7,7,7,7,6,6,6,7,8,9,11,12,10,10,9,7,6,7,9,9,8,14,7,5,4,5,10,37,58,80,0
0,0,0,0,135,140,148,154,160,163,163,162,161,161,160,158,159,163,164,159,157,165,162,154,154,157,163,167,167,165,161,147,118,96,63,28,8,5,9,10,9,4,2,4,6,7,7,7,7,7,6,6,7,8,9,9,9,9,9,9,9,8,7,9,12,8,15,8,3,6,14,34,69,88,110,0
0,0,0,0,137,141,149,154,160,162,163,163,161,161,162,160,161,165,165,158,156,163,160,154,156,158,161,167,170,161,143,124,98,61,35,15,5,7,8,7,6,3,2,3,6,7,7,7,6,7,7,7,8,8,8,8,8,7,9,9,8,8,10,12,12,13,6,8,9,10,41,79,96,118,137,0
0,0,0,0,140,146,153,156,160,162,162,163,161,161,163,161,162,165,165,160,160,163,160,159,162,165,168,167,163,146,117,91,69,29,13,9,10,11,7,4,6,4,4,5,7,8,8,8,7,6,6,8,8,7,7,6,7,7,7,6,5,7,11,11,9,10,5,10,24,41,78,115,128,143,152,0
0,0,0,0,142,147,152,155,160,162,162,163,162,161,162,161,162,163,163,161,164,163,162,165,166,172,172,161,144,118,88,62,41,17,7,9,12,12,8,5,6,5,6,7,8,10,10,9,9,7,6,8,8,8,8,7,7,7,6,4,5,8,8,7,5,8,11,15,39,77,108,132,155,156,157,0
0,0,0,0,139,147,152,156,161,163,161,163,162,161,161,161,162,160,160,160,164,161,162,166,165,166,161,144,121,88,58,35,15,11,5,9,10,8,7,4,3,4,6,7,8,10,10,9,9,8,7,7,7,8,9,8,8,8,8,8,9,10,9,5,5,8,18,33,68,105,131,149,170,163,161,0
0,0,0,0,139,145,151,156,161,162,162,165,161,160,161,161,163,161,159,160,161,164,169,167,159,148,133,109,80,52,28,15,8,6,4,5,8,10,8,5,3,4,5,7,8,9,9,9,8,8,8,8,8,9,8,6,7,5,8,11,13,13,7,4,7,9,47,87,121,140,150,158,165,162,159,0
0,0,0,0,138,145,150,155,161,163,160,165,163,160,161,161,160,161,160,160,160,164,171,168,157,137,114,85,54,27,9,4,4,4,4,4,5,9,11,9,6,4,6,7,8,8,8,8,8,8,8,8,9,7,5,4,6,7,8,10,12,12,8,8,19,39,83,118,138,151,157,160,166,161,155,0
0,0,0,0,142,148,151,153,158,162,161,165,162,160,161,161,161,161,160,161,162,166,169,161,145,114,82,55,31,11,4,2,6,6,6,5,5,9,12,11,7,6,7,8,8,8,8,8,8,9,9,9,9,7,5,5,7,10,9,7,6,6,11,27,55,81,112,140,154,159,160,161,159,159,153,0
0,0,0,0,142,149,154,155,158,161,163,165,161,160,161,160,161,162,164,165,164,161,156,140,119,79,48,31,17,8,6,6,10,10,8,7,8,8,9,8,8,8,9,9,9,9,9,9,9,9,8,7,7,8,9,9,8,10,10,7,3,5,25,57,92,120,130,147,161,162,162,161,155,152,153,0
0,0,0,0,137,146,156,161,162,163,163,167,166,161,161,161,160,169,174,173,165,150,137,112,86,54,32,25,16,9,6,6,8,9,8,8,9,8,7,7,8,8,9,9,9,9,9,9,9,9,7,6,7,10,13,11,8,6,6,5,6,19,53,88,117,144,146,149,155,161,162,158,152,151,153,0
0,0,0,0,135,145,157,162,163,163,163,165,166,164,162,161,164,170,175,171,157,132,107,77,49,25,15,15,12,10,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,9,12,13,9,5,5,4,9,25,49,84,121,146,161,157,152,154,162,164,159,155,154,149,0
0,0,0,132,138,147,155,158,160,162,163,161,161,164,163,160,166,168,166,156,136,107,76,48,25,8,7,8,11,11,8,7,7,8,9,8,8,8,9,9,8,8,9,9,9,9,9,9,9,7,8,8,9,12,11,6,5,5,12,30,57,83,111,140,161,166,159,156,156,161,164,164,160,152,145,0
