78,76,72,79,80,73,40,22,10,5,6,16,34,43,0
98,99,99,93,77,65,34,17,7,7,23,44,56,59,0
99,108,107,82,56,28,12,4,6,14,44,75,75,63,0
82,93,94,59,32,2,3,3,11,23,61,97,84,56,0
88,88,68,43,16,4,9,16,27,53,85,85,64,49,0
77,79,51,17,2,2,9,27,52,79,91,82,69,55,0
57,44,21,4,2,5,16,41,71,89,91,86,78,58,0
41,17,7,3,2,15,20,48,76,86,88,92,84,61,0
46,33,16,11,4,9,11,36,59,72,78,84,83,65,0
65,72,57,43,19,3,2,16,29,48,65,79,85,67,0
78,104,96,78,45,4,5,6,10,28,55,75,80,64,0
86,119,125,112,65,9,6,2,2,11,36,59,63,59,0
96,125,132,110,87,73,26,17,7,2,8,33,49,40,0
91,115,124,109,91,77,39,26,16,8,6,15,30,29,0
73,88,91,76,67,60,42,27,21,18,11,9,16,20,0
