0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,55,60,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,53,56,60,61,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,53,55,57,56,61,68,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,54,55,55,56,61,70,68,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,60,57,56,59,61,64,70,71,70,69,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,62,59,61,67,67,65,69,75,73,75,75,72,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,62,58,65,72,72,68,70,76,74,79,81,78,75,72,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,64,63,58,69,73,72,69,74,79,77,82,85,83,80,74,68,65,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,63,63,60,73,73,70,69,76,81,80,84,87,88,84,77,68,63,62,62,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,65,69,65,77,77,76,78,82,85,84,88,90,90,85,78,68,63,62,64,67,69,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,66,61,66,65,64,76,76,76,79,82,88,87,90,91,90,83,76,68,65,63,65,69,70,70,72,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,69,63,65,66,64,75,76,75,79,82,89,87,90,91,89,82,75,70,64,62,66,69,69,70,68,70,72,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,66,66,66,63,74,76,76,78,83,87,85,90,90,87,83,75,69,66,64,64,70,70,68,68,72,76,79,78,70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,69,65,64,65,63,73,77,76,75,81,84,82,83,84,83,77,71,69,68,66,63,69,70,69,71,73,75,86,64,46,41,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,69,62,61,62,66,75,80,77,72,78,81,79,78,81,84,78,70,69,69,67,64,66,70,76,77,77,79,79,51,29,24,29,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,66,58,58,63,70,75,79,78,73,77,80,79,80,80,82,80,72,68,70,70,65,63,69,78,80,84,84,68,42,26,24,35,39,28,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,65,58,59,65,71,70,72,75,75,78,80,80,81,78,76,74,70,69,69,64,61,64,73,82,86,85,72,46,39,35,29,33,40,35,29,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,74,67,63,62,66,70,66,70,73,77,78,80,79,78,76,73,68,68,68,65,63,62,66,74,83,86,78,57,35,36,40,40,34,30,28,29,34,35,32,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,92,68,67,66,64,67,72,69,75,76,79,78,78,77,78,72,66,64,63,64,65,65,65,71,80,85,77,58,39,30,35,41,43,33,27,30,34,34,33,28,28,33,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,93,61,64,66,68,69,71,70,78,79,81,78,78,78,78,73,66,61,63,62,65,64,68,78,85,79,57,36,28,29,35,39,38,34,31,33,33,35,32,30,30,28,31,31,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,85,61,70,71,67,70,70,71,80,81,82,80,78,78,77,75,69,65,62,62,65,63,69,84,90,74,47,31,30,31,33,36,35,32,31,32,32,33,32,30,29,30,30,29,32,29,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,97,76,61,71,75,70,70,68,72,78,80,79,79,76,76,75,76,71,69,65,62,63,66,71,83,83,63,40,32,36,36,34,33,31,29,33,32,33,30,31,30,30,33,32,29,31,30,27,21,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,68,58,65,71,69,69,70,75,76,77,76,78,76,75,75,77,71,68,65,62,61,67,75,79,67,47,36,36,39,38,34,30,29,30,33,32,31,32,30,33,34,34,30,27,26,26,23,15,15,32,63,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,60,54,60,70,69,66,72,77,75,76,75,78,78,77,78,78,75,70,68,62,61,68,79,75,52,34,32,36,38,37,33,29,30,33,34,34,31,30,29,33,35,34,29,26,26,24,25,23,28,48,78,90,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,70,56,54,57,66,64,65,73,79,76,76,77,79,79,79,77,77,75,68,66,65,68,76,78,63,40,30,34,39,39,36,33,30,31,34,34,35,32,28,32,33,31,34,33,26,22,22,29,39,56,75,93,95,77,64,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,63,60,62,63,67,64,66,73,80,78,76,80,81,80,78,76,75,69,62,62,67,76,77,66,46,32,31,38,41,37,35,32,30,29,30,31,32,32,33,37,36,30,31,33,26,20,19,28,54,83,97,99,94,80,69,64,68,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,64,66,71,71,71,64,67,72,77,77,75,81,81,79,79,75,74,69,67,68,70,72,67,54,38,31,31,34,36,33,31,29,29,29,27,29,29,31,36,36,36,33,28,30,29,28,25,35,70,103,106,96,89,83,78,70,72,68,64,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,72,72,76,78,78,77,71,71,72,76,77,76,82,84,79,78,75,73,69,67,68,70,66,59,47,36,32,31,35,36,32,30,28,29,29,28,28,29,29,36,32,36,37,25,29,34,33,36,58,89,105,105,98,95,84,80,77,71,66,64,66,66,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,74,80,82,85,83,82,79,75,74,77,77,77,81,83,80,78,77,75,72,70,68,64,55,48,39,33,31,31,34,34,31,31,28,27,29,29,31,29,27,35,30,32,35,27,26,34,41,51,75,97,105,102,94,88,82,84,81,75,68,66,66,66,73,80,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,74,85,87,90,89,87,82,79,75,77,76,75,79,80,79,78,77,74,71,70,65,56,43,36,32,31,33,33,35,35,32,33,31,29,31,30,32,30,30,34,31,29,34,30,28,36,53,67,91,98,97,96,90,81,80,81,81,77,72,69,65,60,71,83,89,78,61,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,73,77,86,90,91,93,91,83,79,74,76,74,73,78,79,79,78,76,74,72,70,61,49,37,31,30,32,35,35,36,36,34,34,32,32,32,31,31,30,32,32,37,34,35,30,32,44,70,84,103,100,93,90,87,78,77,80,80,77,71,66,59,57,72,85,88,73,55,49,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,76,82,88,91,93,92,91,85,79,75,76,72,72,79,79,81,77,77,77,77,71,55,41,33,30,31,34,36,36,36,36,34,32,30,31,31,32,30,29,30,30,41,41,36,32,39,56,80,93,106,103,93,86,83,79,76,77,78,78,71,62,54,54,70,82,85,72,56,49,53,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,77,87,91,93,101,93,88,82,79,78,77,71,70,76,76,76,76,79,83,83,71,49,34,30,31,32,34,35,35,34,34,32,28,28,31,31,32,29,30,33,32,37,36,29,35,49,70,84,92,101,100,93,86,82,78,72,75,79,78,69,57,51,55,71,78,82,73,57,49,53,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,79,88,95,96,103,93,84,78,78,79,77,71,70,73,73,72,76,80,82,78,64,42,32,31,31,32,34,35,34,34,33,32,28,30,34,33,33,31,33,37,35,29,27,26,40,60,82,88,93,97,95,94,89,83,75,65,71,84,83,72,62,56,60,73,77,82,75,60,52,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,76,79,86,96,98,97,89,81,77,75,77,76,73,73,75,74,73,73,75,73,65,53,36,30,33,32,33,34,34,34,33,33,32,30,32,35,34,35,35,34,34,32,23,25,35,49,69,87,89,92,95,92,94,91,85,73,63,72,90,87,73,64,61,65,77,77,83,76,61,54,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,76,77,87,101,99,95,84,78,74,72,72,78,76,73,75,75,70,70,69,65,57,43,35,30,32,32,32,34,34,34,34,33,33,33,35,33,34,37,38,37,32,31,21,23,44,54,70,88,90,92,89,86,95,95,85,72,68,73,88,85,75,63,61,73,79,79,81,72,60,56,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,81,81,90,103,101,96,84,77,73,74,74,78,78,76,75,73,66,64,59,55,50,40,34,31,31,32,31,33,33,34,34,33,33,34,34,33,34,38,42,36,27,24,27,38,56,64,75,89,88,92,89,86,91,91,84,75,75,77,88,83,71,62,63,75,81,81,75,64,59,60,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,76,82,85,84,91,100,100,96,84,77,74,76,78,82,81,79,78,74,64,59,49,45,42,36,34,32,31,31,30,31,32,34,35,34,34,32,30,29,34,37,39,31,31,32,46,63,69,64,75,91,84,92,92,92,93,90,82,72,73,74,81,77,66,61,66,73,80,82,73,62,60,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,77,81,82,86,89,93,93,91,82,75,73,76,82,85,81,78,76,71,57,52,43,38,37,34,33,32,31,31,31,32,33,34,35,35,34,33,33,32,35,36,35,26,33,47,74,89,79,64,70,87,85,90,94,98,97,89,78,68,71,72,77,72,60,59,65,70,80,81,74,61,58,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,78,75,77,81,84,85,83,83,77,70,68,73,81,84,78,74,71,63,47,43,36,33,32,33,32,31,31,32,33,33,34,34,34,35,34,34,34,35,37,32,27,23,38,71,102,111,90,67,70,84,85,89,92,98,98,87,72,61,67,70,75,68,57,57,64,70,81,82,76,60,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,81,77,77,83,87,89,88,88,85,74,65,65,69,75,77,73,71,67,56,42,34,30,29,29,31,31,30,31,32,33,33,34,34,33,34,34,34,33,35,34,28,21,22,38,95,122,119,95,80,78,82,83,84,87,94,96,84,67,61,70,73,77,69,59,59,66,75,86,86,83,66,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,83,80,85,92,98,99,93,91,85,70,60,63,67,71,74,72,70,63,50,38,30,27,29,29,30,31,31,31,32,33,33,33,33,33,34,34,34,35,35,31,29,19,21,38,103,138,125,94,94,91,80,75,80,86,94,92,77,61,61,71,77,78,68,62,59,67,82,90,90,86,70,0,0,0,0,0
