0,0,97,94,96,99,104,103,0,0,0,0,0,0,0,0,0,0
0,0,102,104,106,104,106,84,58,47,38,31,39,41,59,85,99,0
0,0,102,103,100,103,82,53,34,30,29,33,41,62,86,101,99,0
0,0,107,109,104,79,49,36,36,35,31,42,50,93,102,105,105,0
0,0,108,107,82,46,40,29,25,26,37,62,93,102,103,99,103,0
0,0,96,79,56,32,32,38,39,35,53,85,104,104,111,110,96,0
0,0,72,47,37,34,34,30,36,61,92,104,102,102,104,108,95,0
0,0,64,40,32,36,39,30,34,68,104,110,102,101,102,103,99,0
0,0,85,60,34,32,32,32,36,56,92,111,104,106,110,109,101,0
0,0,104,88,56,28,29,31,32,44,68,94,108,108,108,109,103,0
0,92,107,103,86,39,40,37,34,34,36,61,98,104,103,105,103,0
0,92,105,106,101,75,44,29,35,34,29,42,61,101,111,109,98,0
0,92,103,107,99,101,86,58,29,29,36,31,28,75,95,114,105,0
0,90,103,109,103,111,101,77,44,30,31,34,35,51,72,100,105,106
0,87,100,109,105,106,105,92,70,52,47,49,43,41,60,90,101,104
0,82,92,103,106,98,93,82,75,69,73,82,66,64,79,100,103,102
0,0,0,0,0,0,83,73,80,80,89,104,80,73,88,103,95,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
