0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,162,162,160,152,143,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,183,185,210,221,217,207,198,187,185,184,182,176,171,168,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,165,208,232,242,231,205,194,198,193,193,205,207,204,209,177,183,198,188,146,132,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,195,237,227,239,247,237,232,236,220,199,204,222,229,227,219,232,245,229,190,166,177,202,202,194,184,173,181,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,217,243,234,236,239,234,231,231,226,221,219,219,223,231,222,228,244,253,231,209,201,198,194,189,181,177,183,184,183,181,177,175,192,196,147,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,189,237,246,241,232,231,232,234,229,233,243,240,230,230,238,214,225,237,240,242,241,216,169,188,187,188,196,200,202,194,185,169,152,171,211,198,138,107,117,92,50,19,30,75,0
0,0,0,0,0,0,197,240,240,244,231,227,234,237,229,232,242,241,234,231,229,236,243,250,240,222,198,146,89,106,108,117,137,140,151,151,147,147,139,158,198,204,170,156,174,167,153,118,91,83,0
0,0,0,0,0,0,194,236,234,243,233,228,235,235,230,233,239,239,241,243,241,244,250,249,248,194,95,15,8,12,13,18,29,27,41,50,56,84,94,105,119,133,144,164,189,218,236,220,156,64,0
0,0,0,0,0,131,196,236,235,240,236,231,234,234,231,231,231,229,231,236,239,247,239,210,170,108,40,13,18,36,38,36,31,20,20,24,27,44,56,56,49,56,72,86,94,124,188,228,199,98,0
0,0,0,0,0,144,203,237,238,233,237,234,231,234,235,234,233,235,239,243,246,248,216,122,34,12,16,39,60,55,60,62,55,50,41,39,40,30,30,26,19,9,1,0,2,38,137,223,233,144,0
0,0,0,0,0,154,206,237,238,225,235,235,228,231,238,236,232,237,244,245,243,212,145,55,15,18,47,54,49,47,52,57,54,63,57,58,61,44,30,24,23,13,14,49,92,144,193,233,220,138,0
0,0,0,0,0,162,224,252,248,226,226,235,231,229,235,241,238,238,247,244,175,45,13,12,50,61,56,61,56,52,55,54,46,44,48,55,65,50,45,42,34,4,6,86,179,241,255,252,207,131,0
0,0,0,0,0,166,226,243,236,235,229,228,235,237,242,240,241,236,215,162,96,29,22,25,45,50,45,47,49,54,52,46,44,48,54,62,61,45,25,5,11,58,124,192,236,241,253,245,200,123,0
0,0,0,0,0,169,235,248,233,234,232,231,237,233,243,246,246,212,115,32,15,26,46,56,59,63,57,49,55,55,52,51,58,58,52,55,65,26,7,7,22,124,210,247,248,237,246,234,190,107,0
0,0,0,0,0,178,238,243,225,232,245,245,245,240,240,224,189,130,56,20,18,47,54,51,50,58,54,46,56,45,46,55,64,67,59,37,15,7,31,90,148,208,244,247,240,234,240,228,183,0,0
0,0,0,0,121,188,242,247,235,238,241,239,243,247,233,154,60,18,26,46,55,59,56,48,45,49,47,44,47,49,49,48,51,56,52,22,7,8,76,188,247,250,244,234,231,234,243,226,175,0,0
0,0,0,0,126,200,245,249,230,226,238,246,237,211,155,78,23,20,40,47,47,50,58,61,54,51,55,57,50,54,56,59,55,29,4,21,66,117,187,234,244,240,233,224,233,236,247,221,162,0,0
0,0,0,0,132,208,243,253,250,247,248,244,208,99,32,14,29,54,60,53,49,46,51,53,47,47,55,62,60,55,55,50,40,6,4,40,140,229,247,246,228,230,235,231,235,243,251,213,145,0,0
0,0,0,0,136,207,247,251,250,246,231,183,121,43,14,21,50,55,57,52,50,50,53,54,51,55,61,61,59,55,58,29,5,33,88,160,222,235,243,242,228,233,227,228,230,251,251,206,132,0,0
0,0,0,0,147,231,252,250,248,226,144,47,16,25,48,63,57,50,51,54,55,52,56,59,59,56,50,50,53,42,16,5,8,87,186,246,253,246,239,231,234,237,229,226,235,239,241,198,119,0,0
0,0,0,0,154,236,252,242,200,147,83,39,28,37,53,63,58,48,47,51,54,44,59,66,56,53,60,47,12,6,16,57,123,189,234,249,250,239,229,224,231,235,229,228,236,240,242,195,114,0,0
0,0,0,0,173,243,244,181,84,27,19,28,50,54,55,60,64,64,63,58,52,49,50,53,49,45,41,20,4,6,44,132,210,249,250,243,231,230,220,220,229,231,229,232,237,240,243,189,0,0,0
0,0,0,0,176,226,178,104,32,15,20,46,66,62,52,46,51,57,59,55,51,56,49,49,59,51,12,11,49,89,154,219,241,247,247,238,230,227,221,224,228,227,229,235,236,241,242,181,0,0,0
0,0,0,118,177,164,69,9,22,57,54,51,55,60,58,60,65,65,58,52,52,59,54,51,56,28,2,15,84,203,243,252,242,224,236,244,238,232,231,233,229,224,230,235,231,244,240,173,0,0,0
0,0,0,130,202,192,97,11,8,64,70,58,54,54,50,48,53,56,52,49,51,45,54,60,51,44,73,140,194,233,249,248,231,220,226,236,234,235,238,237,230,226,230,233,229,247,237,166,0,0,0
0,0,0,135,215,220,167,64,1,20,50,58,58,52,48,50,60,69,68,59,52,45,48,45,36,70,156,228,249,248,243,238,234,235,234,228,230,233,236,234,231,230,229,231,235,249,233,161,0,0,0
0,0,0,142,223,242,215,131,36,23,26,47,53,49,49,52,59,62,61,56,51,64,51,26,37,103,198,249,251,247,237,223,224,233,233,230,229,230,231,230,232,233,227,229,242,250,230,157,0,0,0
0,0,0,149,225,245,254,233,120,12,2,37,52,75,69,60,61,50,49,55,49,49,47,35,51,107,198,253,254,244,223,225,234,237,230,234,240,229,229,234,236,230,230,237,241,231,215,158,0,0,0
0,0,0,154,226,248,254,237,175,97,28,15,46,51,61,60,49,56,50,59,56,46,54,48,45,61,144,222,247,247,243,238,232,233,231,237,238,234,236,239,237,231,232,237,239,240,211,0,0,0,0
0,0,0,159,232,248,249,252,253,187,47,2,43,52,58,57,59,50,43,52,64,45,58,68,50,11,38,140,246,249,249,240,226,226,236,237,234,229,225,228,237,235,228,232,244,246,205,0,0,0,0
0,0,118,164,238,246,243,249,251,224,132,46,12,40,43,48,70,70,55,42,58,46,57,64,51,12,4,54,180,240,248,238,231,229,240,228,211,238,238,232,229,230,230,235,245,237,187,0,0,0,0
0,0,120,171,239,249,239,231,232,248,240,135,1,2,37,62,54,69,60,45,46,48,58,45,44,50,31,15,50,213,242,248,237,228,237,229,229,245,241,228,220,224,228,237,250,228,175,0,0,0,0
0,0,124,179,240,246,234,230,239,251,253,196,79,2,15,56,63,51,48,51,52,47,56,52,54,56,54,17,8,132,210,249,249,242,235,234,236,237,232,225,224,227,229,234,245,223,176,0,0,0,0
0,0,127,183,238,244,232,232,230,240,254,243,196,65,2,20,78,64,51,55,65,53,57,61,58,44,48,42,21,20,125,224,249,251,242,228,222,236,242,241,232,229,237,238,229,230,182,0,0,0,0
0,0,133,186,237,239,229,231,231,230,255,255,238,136,49,19,44,64,61,63,65,62,56,49,55,48,62,64,32,10,72,175,234,250,248,240,241,239,234,235,232,227,234,242,238,235,175,0,0,0,0
0,0,139,202,239,230,232,230,231,241,245,247,251,253,137,23,2,36,64,64,52,52,50,50,53,63,41,42,65,18,8,53,182,250,250,240,242,239,230,235,239,232,231,245,254,211,162,0,0,0,0
0,0,145,207,246,234,236,233,233,241,246,248,254,254,208,108,26,2,44,71,68,49,47,49,56,68,51,47,59,42,14,21,103,191,241,250,249,239,234,236,239,234,235,247,253,208,0,0,0,0,0
0,0,146,209,247,237,236,230,228,229,233,235,241,249,254,206,79,1,26,62,56,45,60,62,49,54,56,58,58,69,37,12,16,95,208,249,249,235,237,234,232,238,244,249,249,195,0,0,0,0,0
0,109,147,209,236,233,233,231,229,228,227,227,229,226,254,250,160,66,10,19,42,59,69,59,42,48,55,57,62,62,64,30,9,34,147,237,249,241,239,230,229,239,245,245,242,188,0,0,0,0,0
0,107,162,221,230,230,232,235,235,234,234,237,239,239,244,249,237,172,33,2,36,69,59,44,49,61,54,45,57,52,68,60,25,17,64,163,240,248,246,238,234,238,243,246,235,187,0,0,0,0,0
0,120,187,239,236,234,232,234,232,228,231,241,245,245,231,233,254,229,120,20,2,36,52,56,57,57,56,46,44,46,54,64,58,25,13,75,178,245,250,247,245,241,241,247,232,180,0,0,0,0,0
0,132,199,248,246,237,234,235,233,227,229,239,242,241,235,234,248,251,216,105,1,5,38,62,61,47,59,57,41,51,53,53,60,47,11,20,84,198,247,251,247,241,244,248,227,176,0,0,0,0,0
0,134,198,246,250,241,238,241,243,237,240,246,248,238,243,242,245,253,254,167,71,13,11,34,64,57,60,58,47,59,59,43,48,63,33,9,17,131,229,251,249,248,250,249,225,182,0,0,0,0,0
0,120,177,230,248,247,245,243,244,246,247,247,245,242,244,241,241,241,251,241,189,36,2,7,52,58,63,63,47,52,59,63,56,49,54,50,32,8,111,226,252,252,248,248,232,0,0,0,0,0,0
0,87,117,179,242,246,246,244,240,242,243,244,246,242,241,240,242,244,251,253,241,139,58,19,28,32,37,41,39,38,44,48,48,52,61,57,43,7,45,148,237,252,249,247,227,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,214,222,229,238,236,242,243,245,248,249,252,253,224,123,39,9,12,11,11,23,34,33,29,32,47,58,55,49,6,5,67,191,251,251,248,220,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,210,225,242,249,194,126,100,107,102,89,95,90,78,58,48,54,53,44,40,14,6,11,97,202,250,250,230,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,164,154,156,142,118,101,93,77,58,51,44,20,8,12,99,214,247,210,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,126,121,116,97,76,90,181,221,167,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
