0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,123,119,94,79,101,131,139,139,141,149,158,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,115,104,101,117,146,161,176,177,184,191,195,200,206,211,217,226,228,223,221,228,235,234,228,241,253,245,226,216,227,246,231,198,178,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,115,112,100,111,141,164,161,151,147,148,144,139,135,134,139,144,152,154,157,164,178,190,191,186,199,218,223,219,218,231,245,254,246,248,249,243,249,254,252,252,253,254,245,241,254,254,253,254,232,222,236,249,246,222,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,120,119,118,123,136,142,136,126,120,115,111,108,105,100,100,106,105,102,105,105,105,106,106,105,113,125,130,128,127,130,135,140,141,154,165,166,176,187,189,201,206,216,235,250,251,253,254,253,254,254,251,253,253,249,251,242,247,252,254,254,254,251,250,248,255,254,249,252,254,226,169,122,115,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,120,126,139,132,121,118,122,126,124,120,122,126,127,124,122,127,122,120,125,126,123,119,121,113,115,120,120,110,100,93,93,104,98,105,110,104,109,111,104,115,118,114,117,129,133,137,138,141,145,144,151,169,164,160,180,195,197,193,190,194,200,204,210,216,215,210,218,234,240,235,221,216,206,196,193,193,186,172,160,165,162,156,144,138,115,134,237,244,157,124,104,77,66,57,76,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,195,200,180,141,119,116,121,126,133,134,135,135,138,138,136,137,138,137,137,137,137,136,135,136,134,134,134,136,139,140,139,138,137,135,134,134,134,134,133,132,131,129,128,127,127,127,126,125,123,120,119,117,117,113,111,111,109,104,102,106,113,111,101,95,105,110,114,118,121,122,125,126,128,129,132,132,133,132,135,136,139,140,144,145,149,153,154,156,134,134,134,134,134,133,132,131,130,129,126,126,127,127,125,122,106,110,123,144,165,185,200,205,201,191,172,150,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,161,166,153,124,111,118,131,137,140,140,140,140,141,141,140,141,140,140,140,140,140,140,140,140,140,140,140,140,141,140,139,138,137,136,135,135,135,135,134,134,132,132,131,131,131,131,131,130,127,126,125,122,121,118,119,122,138,137,130,119,107,92,76,68,67,67,63,60,60,60,64,65,66,67,68,68,69,69,73,76,81,84,90,92,94,97,98,100,103,103,103,103,103,103,107,109,114,117,121,121,121,120,121,121,123,125,131,136,140,147,153,156,163,160,151,140,131,126,125,123,115,90,80,85,77,55,59,83
0,0,0,0,0,119,122,120,108,109,126,142,145,142,140,140,140,140,140,140,140,140,140,140,141,141,140,140,141,140,140,140,140,140,140,140,139,137,136,136,136,136,136,136,136,136,136,136,136,136,137,137,136,135,135,134,132,131,127,125,125,125,125,121,113,105,101,99,103,98,85,64,42,29,25,28,28,29,29,30,29,29,30,33,35,36,38,43,43,45,47,48,50,61,62,62,61,61,62,66,69,75,77,82,82,81,82,82,84,91,93,97,100,102,106,109,111,115,114,112,115,120,127,134,137,131,111,94,88,84,72,63,62
0,0,0,0,0,103,103,104,104,112,130,146,149,143,140,140,140,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,140,141,141,141,141,141,141,141,142,142,142,142,141,139,137,135,133,131,127,123,113,96,86,90,107,125,129,110,80,50,32,26,29,29,29,28,28,27,28,28,29,29,30,30,32,31,32,33,33,34,34,35,34,34,33,33,34,35,36,36,37,37,37,38,37,37,39,42,46,51,58,65,69,70,69,69,71,79,88,100,111,118,132,161,165,127,90,72,54,0
