0,64,91,117,123,124,127,124,123,98,67,48,42,44,0
0,96,132,156,166,166,156,125,84,59,38,23,15,22,0
0,144,159,161,165,161,135,79,11,3,10,12,8,17,0
0,150,155,160,154,125,70,16,4,2,3,4,45,76,0
0,150,140,140,117,57,10,6,3,4,24,52,84,92,0
0,145,138,101,40,6,7,7,3,21,65,107,118,101,0
0,142,111,48,9,7,7,7,11,47,108,151,148,112,0
0,136,90,35,5,7,8,10,23,81,139,160,145,103,0
0,129,115,77,44,30,9,9,27,77,117,128,119,88,0
0,135,138,126,96,53,17,7,4,32,71,97,101,87,0
0,127,141,144,119,84,63,44,17,2,29,67,77,70,0
0,88,134,149,158,151,101,42,13,8,3,6,39,50,0
0,87,132,148,160,158,122,76,52,43,32,33,49,57,0
0,91,129,144,154,154,138,111,86,71,55,45,62,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
