0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,76,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,79,75,70,68,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,78,77,71,71,75,78,81,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,71,74,77,75,73,75,78,81,81,86,89,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,70,72,71,70,69,75,79,85,84,85,88,90,87,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,68,70,68,69,71,75,74,82,87,89,88,88,88,89,82,77,78,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,66,63,64,66,72,73,74,70,75,83,88,91,93,91,87,77,75,79,97,117,128,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,63,60,61,65,70,72,74,72,73,77,83,89,95,94,88,75,75,85,105,127,133,113,89,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,63,62,62,66,70,72,75,75,75,78,83,87,91,93,90,84,84,96,111,125,122,96,69,49,41,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,63,63,63,67,68,69,74,78,79,80,85,91,97,99,99,97,97,106,111,109,98,73,50,41,41,34,34,37,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,73,68,62,63,68,66,65,66,76,79,80,83,89,93,100,105,104,104,107,111,109,98,78,57,36,36,34,34,39,35,34,35,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,72,69,64,64,69,68,62,64,72,79,80,89,93,98,106,110,111,111,112,110,97,76,59,45,32,35,30,37,47,43,40,41,42,40,38,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,66,68,66,66,73,76,72,75,75,76,81,89,91,97,110,115,113,110,104,97,76,53,41,38,33,38,32,38,45,39,36,39,40,37,35,38,37,39,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,63,65,65,65,71,74,72,80,83,84,87,91,95,105,121,123,114,104,87,76,58,42,36,39,37,40,41,38,39,38,39,38,39,39,37,37,39,36,35,38,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,65,62,62,66,74,77,75,80,87,89,95,100,110,129,142,136,121,99,73,60,48,41,38,40,39,40,39,39,40,40,41,41,40,39,38,37,40,38,35,35,37,37,35,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,64,59,60,67,77,81,78,79,90,97,105,113,124,146,158,144,123,88,59,49,44,42,40,41,40,40,40,39,41,42,42,40,39,40,43,41,40,42,39,39,39,37,38,39,34,31,38,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,78,68,61,57,56,64,78,84,84,85,95,106,114,124,131,146,157,140,109,70,46,41,41,42,42,41,40,41,38,40,40,39,39,41,41,39,42,43,42,42,38,40,39,37,35,36,34,28,28,32,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,71,62,59,59,63,74,81,86,92,96,103,119,129,136,139,147,131,90,54,38,39,41,41,41,39,39,41,39,39,39,40,40,40,40,40,40,40,41,38,36,35,35,35,34,35,38,36,35,31,33,38,43,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,70,63,60,62,65,71,74,82,97,101,106,118,132,138,135,122,98,59,31,35,37,39,39,40,37,37,39,39,38,38,38,38,38,38,38,38,38,39,38,37,38,38,37,37,37,37,37,39,37,37,43,50,61,69,77,81,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,74,66,65,65,65,68,71,82,99,106,110,117,137,139,127,106,74,44,33,34,40,41,38,38,39,40,38,38,38,38,38,38,38,38,38,38,38,39,38,38,40,40,39,40,39,37,34,37,43,49,57,63,70,73,78,81,79,80,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,81,71,68,69,73,73,70,67,79,103,123,128,125,140,132,111,85,55,34,31,32,42,45,36,35,41,42,36,38,38,38,38,38,37,38,38,38,38,41,40,38,40,41,40,40,39,37,34,35,42,51,61,69,73,74,77,79,78,80,83,84,86,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,82,74,74,80,80,76,68,62,76,106,130,132,131,135,116,86,54,36,33,32,35,39,42,39,38,38,39,39,38,38,37,37,37,37,37,38,37,39,42,41,38,38,38,36,38,38,38,37,38,45,57,67,69,74,76,79,79,77,80,83,84,86,90,93,94,92,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,80,74,81,88,90,80,66,59,76,108,137,138,131,122,94,55,25,23,34,35,37,36,39,41,40,37,37,38,37,36,35,35,35,36,37,37,37,38,40,40,37,36,36,34,33,35,38,40,44,54,65,71,73,78,82,84,82,80,81,84,84,85,88,89,89,89,88,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,87,76,75,89,94,91,82,68,62,81,117,144,140,127,104,68,35,19,26,37,36,40,32,33,41,42,34,33,37,36,35,34,34,34,35,35,35,36,36,36,37,36,36,37,36,35,35,37,45,54,62,69,73,77,80,84,85,83,82,83,84,84,84,86,86,85,87,88,88,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,82,74,72,84,92,91,84,73,68,87,123,141,126,106,76,44,29,30,37,38,37,38,35,36,37,38,37,36,35,37,35,34,34,34,34,34,34,34,35,34,35,35,34,37,39,38,36,39,51,61,65,70,75,77,79,83,84,83,83,84,85,85,86,87,85,84,86,87,86,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,81,70,68,80,83,84,82,80,77,91,116,122,100,79,46,24,26,38,42,38,38,37,39,39,35,35,38,40,36,37,36,35,34,34,34,33,34,33,35,35,35,34,32,35,40,41,43,49,61,69,70,72,76,78,80,84,85,83,84,85,85,84,86,87,85,83,85,84,83,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,86,84,70,68,78,76,78,76,83,91,100,102,101,84,38,35,34,37,42,43,41,40,40,41,38,36,37,39,38,37,36,36,34,34,33,34,33,33,34,35,37,37,31,31,35,39,45,56,65,70,71,72,74,77,79,82,84,85,85,86,86,86,86,86,87,85,83,82,82,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,87,87,69,65,73,65,65,69,83,93,94,83,67,51,37,36,36,38,42,43,41,41,40,41,39,39,39,40,37,36,36,35,34,34,33,33,32,32,33,37,39,39,34,33,37,43,54,65,71,75,72,73,75,79,83,84,85,87,87,87,87,88,87,87,87,87,83,79,78,77,0,0
