0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,120,126,82,67,82,89,101,112,121,110,81,61,73,137,154,138,108,92,99,102,85,0,0
0,117,119,147,117,103,112,121,124,128,130,111,88,79,89,108,117,106,88,87,104,108,91,0,0
0,106,119,146,128,126,134,145,150,152,143,112,89,81,78,72,72,68,66,82,110,113,97,0,0
0,96,113,142,133,137,139,152,161,158,132,93,70,65,57,42,35,40,54,88,115,110,91,0,0
0,87,105,135,129,138,138,144,146,134,97,61,46,50,46,32,25,37,61,103,120,106,84,0,0
0,78,98,142,138,140,135,128,111,89,56,37,35,42,38,37,41,62,93,128,131,113,89,0,0
0,67,91,151,151,144,141,112,75,45,25,25,35,39,38,41,68,102,137,152,140,122,100,0,0
0,58,85,157,154,139,140,97,52,23,17,29,37,35,44,45,93,139,169,157,133,124,112,0,0
0,49,84,146,170,134,81,37,30,38,43,33,24,34,69,111,134,136,139,138,121,116,102,0,0
0,48,82,127,131,89,47,29,33,42,51,56,63,81,106,131,134,131,135,135,124,116,100,0,0
0,60,90,107,86,49,35,41,57,45,40,66,111,145,148,147,136,133,134,131,125,117,103,108,0
0,62,100,121,91,44,32,45,65,53,45,70,122,168,172,157,150,147,139,134,126,118,105,100,0
0,55,104,147,130,73,39,45,54,62,65,71,93,137,174,159,169,165,152,143,131,118,103,96,0
0,44,97,159,167,118,68,52,43,65,79,69,59,82,137,151,181,186,174,156,138,118,103,100,0
0,47,87,149,179,157,116,85,56,61,69,62,45,50,91,132,167,189,185,166,144,120,103,110,0
0,55,78,133,176,180,162,131,92,61,50,57,57,55,63,105,132,166,173,165,147,121,100,114,0
0,40,75,152,171,152,161,175,112,56,55,68,67,60,61,69,87,127,161,173,163,130,97,108,0
0,48,79,154,181,178,187,191,159,108,96,78,56,46,55,52,43,62,107,150,165,141,102,102,0
0,55,70,136,173,178,184,181,173,151,124,77,45,49,71,48,36,41,78,125,149,134,99,101,0
0,43,42,106,155,161,158,163,167,161,137,98,64,65,70,62,55,45,58,100,133,129,103,92,0
0,48,31,79,124,129,116,136,152,146,122,106,98,80,68,84,88,79,68,91,119,121,101,79,0
0,71,42,67,103,111,89,108,145,128,102,106,128,105,55,96,110,110,90,93,111,115,99,66,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,63,73
