0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,66,60,63,63,58,62,63,50,54,60,70,62,49,47,51,53,57,58,60,57,58,52,50,55,78,176,235,176,13,5
0,0,144,195,147,72,85,97,95,90,94,98,92,89,92,101,106,79,46,33,40,33,30,34,36,35,27,21,11,7,13,160,249,206,61,9
0,0,143,155,123,93,114,122,129,126,127,125,122,117,115,125,104,60,15,4,7,8,6,2,2,2,2,2,2,3,5,111,200,200,85,10
0,0,116,118,105,106,133,130,136,144,135,135,134,130,128,125,84,29,3,2,2,3,6,1,1,1,3,3,2,8,47,88,133,152,74,10
0,0,91,91,99,127,131,131,132,132,136,132,131,134,137,107,45,3,3,4,2,4,8,6,5,4,1,2,12,50,97,111,94,86,58,20
0,56,93,90,101,134,121,129,125,123,126,127,127,139,127,70,11,4,4,8,6,6,8,8,8,5,3,7,40,96,128,123,92,73,59,25
0,70,103,97,105,136,122,122,124,122,121,126,135,137,100,42,6,4,6,7,6,7,7,9,12,7,3,14,69,126,135,116,103,92,65,28
0,76,103,98,111,140,127,121,126,128,123,133,136,120,62,12,5,5,8,4,1,6,9,14,9,2,3,42,108,148,121,121,117,100,76,39
0,75,103,99,106,128,130,122,128,129,131,144,134,92,18,7,5,5,9,4,0,3,2,8,2,3,30,90,137,135,125,120,118,108,88,39
0,76,95,96,110,131,127,124,134,129,127,134,111,47,7,6,5,5,9,8,2,1,2,2,3,3,58,127,140,131,123,113,112,112,95,44
0,82,100,101,112,124,130,127,127,125,143,126,63,7,5,8,6,5,4,4,2,4,2,3,3,37,106,134,127,135,125,107,105,111,96,50
0,84,101,99,111,128,131,128,133,138,136,74,17,7,6,9,7,6,2,1,6,13,3,3,14,84,137,129,121,133,124,104,103,109,90,53
0,85,98,94,111,138,119,132,141,139,97,25,7,9,11,7,1,1,1,6,9,8,1,1,58,130,136,125,125,121,119,105,107,109,79,51
0,83,93,90,108,138,125,142,143,124,56,14,5,6,6,4,1,2,1,2,4,2,1,33,98,142,140,123,120,123,119,109,112,112,71,45
0,94,100,94,106,131,133,147,137,86,12,5,4,5,2,1,0,5,2,2,1,2,19,83,124,135,132,118,124,133,119,108,111,115,68,36
0,101,104,96,107,132,137,136,107,40,6,6,5,9,6,1,0,1,1,1,1,4,51,111,142,135,119,120,131,130,120,105,105,114,64,27
0,106,99,90,107,138,147,127,62,8,5,9,7,4,4,1,0,2,2,2,1,40,111,143,152,132,125,118,127,126,126,105,99,107,65,25
0,111,99,87,111,150,145,78,11,7,8,8,3,3,4,0,4,1,1,3,15,88,139,135,133,125,131,127,128,119,124,103,93,106,68,27
0,108,97,95,115,141,113,30,6,5,7,5,1,7,5,2,0,5,1,7,62,127,142,131,123,122,124,132,128,117,119,108,100,105,61,26
0,102,87,90,109,116,57,9,7,7,5,5,1,3,1,1,1,2,8,44,106,146,136,123,119,124,129,127,124,122,119,109,110,108,58,24
