0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,119,134,127,133,143,130,120,100,95,123,110,97,92,82,42,0
100,175,173,178,179,173,151,120,89,82,83,71,58,71,107,92,0
129,204,204,202,212,218,174,89,28,24,24,17,9,50,128,133,0
123,208,206,196,189,165,107,34,5,3,3,4,23,102,170,149,0
129,207,215,201,145,47,8,10,3,3,5,23,96,176,215,155,0
139,210,193,145,70,12,8,5,3,3,46,113,168,202,216,147,0
126,193,136,44,9,10,8,8,3,19,122,183,189,196,199,133,0
109,139,83,12,10,12,12,12,65,106,175,193,191,194,205,136,0
106,87,6,7,8,20,6,3,88,194,202,203,189,190,209,132,0
125,133,24,7,11,19,4,3,76,174,203,203,187,193,206,125,0
141,189,132,35,7,6,6,3,18,82,160,189,185,186,198,118,0
141,221,211,119,26,8,6,11,3,5,92,160,192,202,201,115,0
142,220,210,188,113,30,6,7,2,2,5,82,162,204,219,131,0
166,216,208,214,182,117,49,5,3,3,5,15,84,164,208,125,0
165,206,215,202,201,186,127,33,6,6,9,6,17,103,178,119,0
121,174,174,181,193,194,167,101,55,55,67,30,23,71,136,92,0
78,104,112,121,127,134,153,136,122,79,78,77,66,76,88,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
