0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,12,15,20,20,1,1,1,2,3,2,4,7,9,12,12,13,14,13,15,0,0,0
0,0,13,61,86,83,75,75,75,63,46,60,73,66,54,44,36,36,33,34,37,44,40,15,0
0,19,51,121,160,158,153,152,150,141,123,131,129,101,82,77,79,80,77,82,77,72,76,71,52
0,6,90,155,175,169,172,172,169,172,167,161,138,97,74,75,85,90,81,87,78,68,89,120,107
0,6,115,166,173,171,169,165,170,184,172,145,98,59,44,54,61,62,50,42,31,41,93,151,139
0,7,105,156,172,175,163,160,171,168,141,94,50,34,35,48,50,45,35,15,14,54,124,176,144
0,6,97,154,171,170,166,165,157,120,83,47,35,41,47,48,43,31,27,31,66,116,158,177,132
0,10,114,167,167,161,169,163,121,66,34,30,48,55,53,46,37,30,33,71,132,168,172,165,116
0,10,112,173,177,170,159,130,70,24,27,36,58,62,52,38,33,46,92,121,161,172,168,167,115
0,17,120,180,189,171,117,48,18,39,44,39,51,62,43,17,37,88,141,167,165,155,166,171,118
0,15,120,170,159,110,52,24,36,49,51,45,44,42,40,55,93,130,165,169,161,151,165,170,109
0,16,128,164,104,32,13,36,56,51,51,52,45,30,45,101,149,166,170,163,156,151,165,166,100
0,19,114,118,43,11,30,55,56,51,45,43,44,57,98,148,171,169,161,158,156,160,169,159,92
0,21,108,77,30,47,60,50,40,45,41,31,45,101,162,179,164,153,155,153,155,165,172,154,85
0,47,130,110,66,59,50,26,27,51,53,36,48,112,174,179,157,154,150,150,152,160,170,153,81
0,72,153,165,102,39,24,32,43,54,63,48,43,80,133,154,160,174,152,154,152,154,168,152,78
0,56,151,173,135,85,53,56,55,39,65,49,23,32,90,145,165,166,158,158,151,151,169,148,74
0,57,151,180,170,141,85,46,37,42,59,48,38,34,48,92,141,162,158,155,147,158,173,143,61
0,57,151,173,160,151,126,81,44,37,44,50,45,38,40,58,92,133,157,158,153,161,168,137,57
0,64,157,166,141,145,156,121,66,38,29,46,52,50,47,37,45,91,145,160,163,161,154,127,61
0,73,161,164,138,146,167,152,106,63,34,38,48,56,53,35,24,47,99,147,167,161,149,122,62
0,78,166,169,153,159,165,164,149,112,66,42,44,54,51,41,28,24,42,111,152,166,171,133,53
0,82,167,175,167,168,161,164,170,148,104,60,44,46,45,48,44,28,22,69,116,153,173,130,42
0,68,152,163,152,149,146,148,153,149,125,84,48,37,41,51,53,45,39,41,70,123,153,116,36
0,36,104,120,109,111,119,112,104,111,114,91,47,29,38,48,50,52,50,31,41,90,118,87,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,14
