0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,67,73,75,83,88,89,91,98,100,105,103,101,108,112,111,0,0
0,65,75,83,83,82,93,98,99,104,112,111,107,97,102,108,109,99,94
0,121,137,127,111,91,98,101,110,113,119,114,105,90,93,100,103,92,87
0,208,235,212,140,97,98,103,106,105,98,91,84,73,77,82,89,85,83
0,238,252,240,148,99,98,103,90,62,35,22,26,32,52,60,83,94,100
0,234,254,249,165,101,90,91,70,35,9,4,12,29,55,76,92,104,99
0,230,254,247,170,93,74,74,56,27,7,8,27,45,73,92,101,101,92
0,228,254,246,162,79,55,53,41,28,22,31,57,74,96,105,105,95,89
0,226,253,246,155,69,43,41,32,30,39,60,77,95,108,112,104,97,93
0,226,253,244,143,59,35,33,27,36,58,87,95,109,110,112,105,101,99
0,225,253,242,135,56,30,28,24,40,71,104,112,119,111,108,110,104,105
0,223,252,239,126,54,31,31,24,36,68,104,118,124,112,106,109,105,104
0,226,253,235,127,59,35,36,29,26,45,83,115,122,118,112,110,105,97
0,230,251,235,133,73,47,41,32,22,22,52,88,101,112,120,117,104,94
0,227,254,243,147,84,57,46,31,11,4,25,52,71,93,114,117,109,101
0,0,254,244,149,91,70,59,37,9,1,10,28,38,61,96,117,117,108
0,0,254,245,151,101,93,91,66,23,2,7,15,18,40,79,111,119,114
