0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,56,56,63,79,96,86,79,81,77,70,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,68,46,44,60,84,105,129,127,126,124,121,112,101,90,88,87,95,115,130,134,134,129,113,105,102,109,115,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,71,50,52,73,107,138,169,172,167,164,164,161,155,148,139,140,142,150,159,161,162,154,144,143,141,144,151,153,152,154,153,151,145,141,137,131,130,128,112,104,89,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,87,69,79,112,155,190,177,182,176,169,168,167,163,165,164,168,166,163,165,167,169,159,151,162,165,162,167,174,175,175,173,173,167,160,155,152,156,157,148,141,129,119,118,126,132,137,140,140,136,128,116,110,99,94,87,87,99,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,112,133,148,166,175,168,158,155,151,140,134,128,129,132,130,128,129,132,131,127,127,131,133,133,135,134,135,147,151,148,152,159,162,166,164,166,170,172,163,161,163,162,163,164,162,161,159,154,161,168,163,154,145,141,133,134,128,123,130,141,141,127,121,121,118,111,118,118,116,111,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,127,151,178,192,185,170,142,140,134,132,129,129,128,129,130,131,131,130,127,124,122,122,122,125,121,120,126,131,125,118,117,123,124,126,125,127,133,137,140,145,150,144,150,156,155,157,157,162,162,164,160,159,162,159,158,160,170,160,163,174,175,173,170,168,165,159,159,161,159,153,153,143,138,139,139,140,141,138,131,123,118,114,116,114,114,117,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,139,164,186,188,174,156,144,143,138,140,139,141,142,142,141,141,140,139,137,134,132,130,132,135,127,126,131,128,119,118,117,120,118,115,112,112,115,118,114,114,120,113,119,126,123,123,129,135,133,133,136,139,149,147,143,138,141,148,154,156,156,163,166,172,172,172,174,171,165,166,167,166,163,167,166,167,168,164,166,162,159,155,152,151,152,152,147,147,148,145,146,142,135,129,124,118,109,99,95,102,108,108,0,0
0,0,0,0,0,0,0,127,152,173,176,168,159,147,147,146,144,144,145,146,149,149,147,145,145,147,148,146,143,141,142,144,139,139,136,129,127,131,131,133,130,126,123,120,119,119,122,115,117,112,116,120,116,113,115,115,115,114,117,115,118,113,104,104,92,91,95,99,106,115,118,125,132,139,140,141,144,150,150,151,149,153,156,162,169,174,177,175,171,170,170,171,172,169,166,173,178,175,176,174,171,167,168,159,143,130,122,115,106,102,84,95
0,0,0,0,0,0,0,133,155,167,160,150,148,145,144,140,141,141,144,146,148,147,149,147,147,151,153,151,147,146,146,146,148,151,143,137,137,135,141,142,141,138,136,133,132,131,134,131,130,128,130,133,132,132,132,129,128,125,117,110,97,82,51,48,42,31,31,27,31,39,41,48,54,55,56,63,73,81,84,88,90,90,94,98,105,119,122,130,133,135,136,139,145,147,147,154,163,167,166,165,168,170,175,173,164,155,142,125,111,108,103,0
0,0,0,0,0,0,0,138,154,158,147,140,143,145,141,139,142,144,146,149,147,148,148,148,148,149,150,149,148,147,146,144,149,154,147,143,143,139,144,145,145,144,142,142,143,143,142,141,138,140,139,141,146,148,145,142,137,138,123,111,90,65,25,17,15,10,9,7,7,7,9,12,11,7,7,7,9,15,19,25,31,30,31,30,34,47,41,58,67,66,67,72,82,88,85,86,97,105,104,108,115,119,129,140,149,146,132,122,118,121,122,0
0,0,0,0,0,0,0,140,151,153,143,137,143,145,144,145,147,151,152,153,152,152,149,149,148,147,147,148,148,148,146,145,146,149,146,143,141,144,143,143,145,144,143,144,148,148,146,144,140,140,139,140,145,144,144,141,134,132,116,98,80,56,20,15,12,14,8,6,7,6,9,6,5,6,5,5,6,6,7,9,10,10,9,8,8,9,7,9,10,11,15,15,19,22,21,18,21,27,31,41,48,48,58,79,91,91,95,100,107,118,126,0
0,0,0,0,0,0,0,138,146,148,145,141,144,142,144,146,147,151,154,153,153,151,149,148,147,147,147,148,148,148,146,150,146,142,145,144,139,145,145,144,146,144,143,144,147,145,145,150,143,137,140,141,141,138,136,133,129,113,92,70,59,41,21,16,15,14,13,12,14,13,11,11,7,8,11,12,8,7,11,11,10,8,6,7,7,6,7,6,7,7,9,8,8,8,7,7,7,9,12,15,14,12,15,25,32,36,55,77,93,99,119,0
0,0,0,0,0,0,0,134,144,146,139,138,139,142,146,146,146,147,148,148,148,147,147,147,147,147,146,147,148,148,146,148,148,147,141,144,148,153,153,150,146,143,146,141,143,145,144,147,149,142,144,141,145,139,135,124,114,100,83,61,41,30,18,16,15,15,15,14,14,14,13,12,11,12,13,13,12,11,13,12,10,9,10,10,8,10,13,10,10,10,10,11,15,14,11,7,7,11,14,12,9,11,9,7,8,8,15,22,45,72,107,0
0,0,0,0,0,0,0,127,133,138,135,134,135,138,145,145,146,146,146,147,147,146,146,147,147,146,146,147,147,147,145,145,144,144,141,143,146,148,148,148,147,145,154,144,142,141,144,144,145,142,142,145,146,135,122,112,93,65,48,35,29,20,16,14,14,14,14,14,14,14,13,13,12,12,13,14,13,13,13,13,11,11,14,14,11,13,13,11,12,13,12,12,13,12,9,10,10,14,18,15,11,12,13,17,15,19,23,40,71,82,106,0
