0,0,37,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,54,79,75,75,79,72,71,75,78,75,73,58,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,57,76,79,82,83,77,71,76,79,75,56,42,44,41,36,46,43,39,35,35,35,33,35,47,0
0,0,36,61,76,82,82,82,76,74,79,73,58,37,27,30,37,32,44,44,37,35,36,34,36,59,61,0
0,0,39,70,80,80,80,81,76,71,69,57,38,29,25,24,39,35,38,41,41,41,37,43,62,64,61,0
0,0,37,69,77,79,79,81,77,69,60,45,30,26,28,27,44,44,37,42,45,45,45,65,78,65,55,0
0,0,36,69,78,76,79,80,72,61,51,41,34,32,32,25,39,41,39,48,48,49,62,72,66,64,57,0
0,0,39,72,78,79,79,71,55,45,43,41,39,38,38,27,36,40,42,46,52,59,73,73,70,62,63,0
0,0,37,75,83,81,67,50,36,33,40,44,42,43,43,32,33,40,44,48,63,63,68,75,79,66,61,0
0,0,41,79,79,72,48,29,24,27,36,43,43,45,44,40,35,44,49,53,65,64,69,73,73,68,60,0
0,0,49,77,63,46,34,28,27,27,35,41,46,47,41,44,44,47,58,58,64,66,70,70,70,65,60,0
0,0,47,54,43,30,24,22,26,31,35,38,43,44,42,49,56,63,71,64,62,63,67,66,70,62,61,0
0,30,47,35,36,30,27,22,25,31,33,35,42,46,48,55,62,69,73,69,64,63,66,65,70,60,62,0
0,30,54,32,28,27,27,21,22,28,31,35,42,48,58,63,64,67,67,66,62,63,65,66,68,62,63,0
0,33,65,47,31,23,25,23,22,26,29,35,40,42,58,64,63,68,67,69,66,62,63,66,65,62,62,0
0,37,71,62,40,25,24,26,25,25,28,34,38,41,55,63,62,69,68,70,68,63,64,65,62,59,0,0
0,45,76,75,54,29,21,23,24,25,28,33,37,38,45,57,61,70,69,71,70,64,62,64,60,57,0,0
0,54,76,80,70,45,28,23,22,24,27,30,36,39,37,50,57,69,69,71,68,61,58,63,60,58,0,0
0,63,77,79,77,60,33,25,27,25,26,28,36,42,35,45,54,67,66,66,66,59,56,59,56,61,0,0
0,69,80,82,82,70,48,29,21,23,26,28,35,42,35,41,48,58,65,66,68,63,57,55,50,62,0,0
0,75,82,81,77,73,62,41,23,22,27,29,31,36,38,38,43,53,67,70,65,63,60,59,52,62,0,0
0,76,83,80,75,70,69,57,36,24,29,32,30,31,42,38,42,48,57,69,64,63,63,60,56,62,0,0
0,83,82,76,72,69,72,71,51,31,32,35,32,29,44,36,36,36,44,63,63,64,62,57,56,59,0,0
0,83,81,75,75,70,73,76,62,44,38,35,32,31,35,30,34,32,35,48,62,62,59,56,56,57,0,0
0,81,80,77,76,72,70,71,66,57,46,36,32,29,29,33,36,35,35,38,53,58,56,54,54,57,0,0
53,75,75,75,76,74,67,63,65,63,51,41,34,34,28,35,37,42,37,32,42,51,52,50,52,54,0,0
50,58,58,64,64,69,65,61,61,59,51,44,37,39,32,40,42,39,37,35,35,42,47,50,52,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,34,38,44,51,53,53,0,0
