0,0,0,0,0,0,0,79,71,64,76,80,61,58,63,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,103,81,71,65,63,69,74,81,99,112,102,99,105,108,107,103,99,97,104,105,102,96,98,98,91,80,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,106,88,73,69,77,91,138,153,156,162,163,160,160,162,163,161,157,153,155,155,152,148,138,138,134,127,112,97,97,92,93,92,83,78,77,82,90,83,80,80,79,82,83,84,85,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,83,87,84,82,102,137,151,153,166,174,169,167,165,165,164,160,158,158,161,161,160,160,161,164,163,162,160,160,167,161,163,163,165,160,159,167,159,148,147,146,141,140,138,131,125,123,119,108,98,92,93,92,89,83,75,74,73,72,73,75,79,81,76,73,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,69,89,108,125,146,175,209,229,243,251,251,248,243,240,236,232,229,230,229,222,214,210,205,195,190,188,183,172,166,164,164,162,157,159,161,160,162,162,162,163,161,163,166,165,166,169,175,169,165,163,164,162,160,155,155,154,146,137,130,126,132,133,131,122,119,116,107,93,85,82,83,80,78,72,65,62,63,64,67,68,63,63,67,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,71,120,147,156,186,229,252,253,252,253,253,253,255,255,255,255,254,253,252,253,253,252,254,251,253,254,253,253,253,252,247,241,238,231,232,231,223,218,216,214,208,202,196,190,188,188,181,174,169,168,167,163,155,142,143,146,154,155,157,159,158,160,163,168,169,169,169,165,158,154,153,144,138,135,134,135,127,112,104,101,96,94,93,88,83,82,84,78,76,75,57,56,58,63,57,59,66,68,57,59,56,57,61,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,92,137,178,210,241,254,249,249,254,254,253,254,254,255,254,254,252,252,251,252,253,252,252,254,254,254,254,253,254,252,253,253,253,253,252,250,254,255,255,255,254,254,253,253,254,253,254,252,248,243,240,227,191,145,91,94,99,99,96,96,102,110,115,121,127,136,138,139,138,140,150,151,152,154,158,164,164,159,150,154,158,157,158,159,154,152,150,144,138,130,121,120,114,106,98,86,88,86,87,78,73,69,68,67,72,75,78,83,85,82,76,65,61,66,68,63,59
0,0,0,0,0,0,0,68,109,168,217,246,254,253,255,254,250,249,250,253,255,253,255,254,252,255,255,255,255,254,254,254,250,251,253,251,250,249,247,250,252,252,250,247,253,254,254,253,253,252,252,250,252,251,253,254,252,253,254,231,173,110,59,63,63,65,61,59,65,69,73,72,73,79,79,80,83,83,89,93,94,97,100,100,104,109,109,117,122,121,123,129,132,134,137,139,147,154,148,153,158,160,164,161,155,149,145,139,134,133,133,124,121,114,107,101,92,86,85,71,68,74,72,59,49
0,0,0,0,0,0,70,103,153,202,229,250,253,252,255,255,255,251,252,254,254,255,252,251,250,251,252,255,255,254,253,251,252,251,250,250,245,238,230,231,237,244,249,250,250,254,253,254,254,253,253,252,254,254,255,254,254,252,231,179,118,73,48,46,44,43,44,48,45,43,40,43,44,48,50,51,54,57,56,59,59,61,62,60,60,61,62,66,71,76,77,75,77,79,83,87,91,96,102,104,110,116,113,127,128,126,128,126,134,142,155,155,167,168,160,142,114,95,79,68,67,74,71,56,48
0,0,0,0,0,0,92,140,190,230,249,251,253,254,255,255,254,253,254,255,254,254,253,253,253,253,254,254,254,254,253,254,253,253,248,245,238,229,221,218,222,230,241,247,252,253,254,254,254,254,253,253,253,252,255,254,253,219,154,97,64,50,40,39,37,37,38,38,37,37,37,37,37,37,37,37,38,39,40,42,46,45,43,43,44,45,46,48,49,49,51,50,49,51,56,56,57,61,63,68,67,68,69,71,76,77,79,84,92,98,99,112,132,158,186,198,184,147,117,98,87,74,66,59,57
0,0,0,0,0,0,94,148,201,229,250,252,253,253,254,254,254,254,254,255,254,254,254,254,254,254,255,254,254,253,251,252,252,251,246,241,230,217,208,202,206,217,232,243,250,253,252,252,251,254,254,253,255,253,254,249,208,145,94,65,51,45,38,37,36,36,36,36,36,36,36,36,36,36,36,36,37,38,37,38,39,38,37,38,38,38,39,38,39,40,41,39,38,41,42,50,50,44,41,47,47,48,48,47,48,53,53,55,58,59,64,63,80,103,138,189,223,218,172,145,112,77,60,61,55
0,0,0,0,0,0,95,159,210,234,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,252,253,252,248,240,236,227,214,206,198,199,209,225,238,249,250,251,253,253,253,254,252,254,255,241,201,141,91,65,52,45,40,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,36,35,36,35,35,36,36,35,34,36,36,35,34,41,41,37,34,36,34,37,36,40,42,44,42,45,46,57,53,76,104,131,185,237,210,171,135,101,71,53,52
0,0,0,0,0,0,101,173,219,244,252,253,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,251,245,236,231,222,207,204,197,199,208,224,238,249,251,252,252,252,251,252,255,249,227,188,131,86,63,50,44,41,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,36,37,37,37,36,35,35,35,35,36,35,34,35,36,36,36,31,29,40,41,38,40,38,38,37,34,37,43,43,40,42,42,43,62,92,145,180,202,226,217,186,147,114,82,63,58
0,0,0,0,0,0,107,180,223,245,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,244,236,230,221,208,207,203,206,215,230,242,251,253,254,253,252,252,252,254,229,167,117,79,57,44,37,33,35,36,34,33,32,32,32,32,31,31,32,32,32,32,32,32,32,32,33,34,34,35,36,34,34,36,35,36,37,36,36,37,38,38,36,39,33,38,38,39,43,36,36,36,36,38,38,36,43,43,49,54,87,157,211,233,243,221,207,189,158,127,106,72,0
0,0,0,0,0,0,120,185,229,246,252,252,253,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,249,245,238,231,225,217,217,215,217,225,239,247,252,253,254,253,255,254,253,223,158,107,71,55,43,37,36,32,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,34,35,34,34,36,35,36,36,38,38,36,36,37,40,39,28,36,41,40,38,37,34,42,36,35,39,40,44,40,72,105,179,232,241,240,252,228,210,196,170,136,117,88,0
0,0,0,0,0,0,126,188,234,247,252,248,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,251,250,248,244,240,233,227,220,220,222,223,230,244,249,253,254,254,251,254,253,219,153,99,63,54,47,37,31,31,32,33,31,33,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,34,33,33,35,35,34,35,34,34,32,34,35,33,33,35,34,35,28,37,44,42,34,36,36,42,38,44,41,35,48,92,126,190,233,249,250,251,253,251,235,201,170,145,120,88,0
0,0,0,0,0,0,118,187,232,246,252,248,253,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,251,251,248,245,242,237,233,228,225,229,230,235,247,250,254,254,252,254,253,210,146,97,68,53,46,40,36,33,30,32,30,31,32,32,32,32,31,31,31,31,31,31,32,31,31,31,32,32,31,35,34,33,35,35,35,35,34,34,31,32,34,34,35,36,36,38,33,35,36,41,34,38,38,40,37,38,41,61,95,172,207,250,249,251,252,246,248,252,239,209,173,150,125,99,0
0,0,0,0,0,0,114,186,235,248,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,250,248,249,247,243,241,238,238,238,239,241,248,252,254,254,251,238,188,126,86,61,47,42,40,36,35,33,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,35,35,35,35,34,34,31,33,33,36,36,36,36,37,33,36,37,41,35,39,37,43,40,45,67,117,165,225,243,251,251,253,253,250,252,251,238,212,178,158,125,107,0
