0,0,0,0,0,0,0,0,0,0,0,0,0
77,78,85,92,95,88,80,54,32,32,43,42,0
113,125,135,141,122,89,62,39,20,18,37,53,0
113,123,140,137,104,73,31,15,16,30,53,73,0
116,135,143,98,40,3,4,5,16,84,128,110,0
107,111,91,48,17,1,9,34,72,124,145,119,0
87,66,25,4,2,4,42,85,122,151,148,110,0
88,66,19,8,7,14,52,107,140,161,146,107,0
105,95,50,32,18,13,45,105,137,153,142,113,0
111,121,97,58,24,7,29,61,102,140,143,116,0
111,148,154,102,52,18,8,5,49,123,140,115,0
98,137,162,129,83,29,14,6,20,82,115,106,0
103,110,110,137,120,69,44,35,22,39,81,97,0
70,79,75,96,93,65,48,52,47,51,72,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0
