0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,105,105,106,106,111,111,107,109,109,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,105,110,108,103,105,108,111,112,111,107,107,104,104,105,106,98,103,106,108,111,111,114,116,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,109,122,124,114,110,109,114,117,112,109,108,108,103,102,103,101,103,107,112,115,112,113,117,120,113,96,94,102,97,95,104,112,110,106,99,90,80,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,119,131,130,121,113,108,107,109,110,105,102,106,106,104,108,108,111,118,120,122,122,122,128,131,129,122,117,123,126,119,129,147,156,149,141,139,131,125,124,127,134,133,130,137,160,164,172,171,169,168,169,171,0,0
0,0,0,0,114,127,127,116,113,108,104,97,94,100,100,96,97,100,100,107,106,105,112,112,113,116,114,113,117,128,133,127,125,138,148,159,167,175,178,174,170,171,172,176,182,189,176,168,172,173,183,181,174,175,173,169,169,166,164
0,0,0,0,114,123,112,98,100,103,104,97,92,99,104,99,96,98,97,99,95,93,98,101,105,104,98,92,90,87,88,88,85,93,113,122,119,119,131,133,130,131,135,141,152,162,154,147,141,140,151,156,169,179,184,179,171,171,170
0,0,0,0,108,112,103,95,97,104,107,104,104,107,111,104,101,106,105,103,98,96,97,103,109,111,97,92,78,39,22,28,28,27,29,24,20,26,41,46,42,49,53,57,62,67,68,67,69,78,85,90,112,155,190,194,184,175,0
0,0,0,0,95,104,103,100,100,103,108,111,114,112,113,107,103,108,111,112,108,106,105,112,117,112,89,75,53,16,6,8,8,11,11,10,6,6,6,8,6,10,9,10,12,18,13,19,25,30,15,10,24,89,151,172,174,164,0
0,0,0,0,87,100,106,105,104,103,108,113,116,111,112,108,105,102,106,110,108,107,112,116,114,98,71,37,16,11,13,9,9,15,15,16,17,18,13,14,16,13,11,10,12,15,8,12,8,10,7,6,11,61,112,142,162,165,0
