0,104,175,190,174,184,168,128,87,72,77,77,85,91
0,130,210,214,184,171,125,56,16,14,53,95,121,130
0,135,208,223,203,147,56,5,4,3,40,122,186,152
0,126,200,206,156,85,13,4,4,35,103,182,217,153
0,120,198,157,43,9,6,3,22,98,197,232,202,150
0,110,156,94,9,5,5,35,97,166,219,232,202,141
0,107,114,49,9,5,4,44,148,211,213,213,213,137
0,114,141,75,10,5,6,14,100,190,230,226,197,142
0,102,189,170,86,9,8,4,5,86,175,220,207,147
0,112,206,216,166,50,10,5,4,19,87,170,205,149
0,112,198,223,212,174,50,5,3,5,6,85,165,144
0,94,186,217,210,202,127,57,22,6,6,63,140,126
0,59,143,180,167,184,176,131,76,49,53,70,90,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0
