0,0,0,0,0,0,0,0,0,0,0,0,0
119,169,159,177,166,90,22,31,30,51,110,114,48
154,213,208,185,145,70,8,14,31,72,152,165,56
133,213,222,196,87,16,14,3,57,141,185,180,50
114,201,197,126,20,7,37,43,122,197,194,169,53
114,174,132,23,6,9,36,130,180,203,196,166,58
109,130,68,3,9,24,42,153,196,196,194,183,72
114,106,40,3,5,11,58,118,177,198,201,202,100
139,150,109,26,9,5,6,50,123,176,203,212,128
115,189,200,142,55,7,10,7,15,83,162,202,148
103,171,220,209,157,90,32,3,5,7,71,149,147
96,152,212,213,209,165,87,32,27,26,23,92,116
0,0,0,0,0,0,0,0,0,0,0,0,0
