0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,127,136,145,165,147,149,150,151,149,139,131,117,110,104,104,101,96,95,94,98,97,100,97,91,87,88,88,87,80,78,70,67,66,71,78,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,140,177,208,203,200,201,197,189,192,188,187,190,181,189,187,180,175,176,183,183,179,183,186,187,185,179,180,174,171,168,169,167,160,157,156,151,149,151,152,142,124,89,74,76,88,92,96,91,97,74,55,46,36,30,28,27,22,18,17,16,16,16,17,18,18,21,21,25,26,29,30,27,25,21,18,18,20,22,0,0,0,0
0,0,0,92,143,195,205,209,202,199,206,206,204,203,203,203,203,206,206,208,206,206,206,203,204,207,211,209,202,201,202,205,208,207,207,203,200,197,197,195,200,206,200,172,136,79,47,43,53,61,58,58,66,54,52,45,36,30,28,27,24,20,18,17,16,15,15,16,16,19,21,23,24,26,24,25,27,22,20,19,19,20,19,13,20,30
0,0,0,74,139,189,204,197,193,198,199,200,201,201,198,202,205,207,206,204,206,207,206,210,212,206,209,211,208,207,212,215,223,218,218,218,215,218,217,217,221,224,217,164,89,47,17,17,16,19,18,13,12,15,25,24,22,18,17,18,18,17,15,15,15,13,13,14,15,18,19,16,16,17,18,22,24,21,20,23,26,21,12,8,10,22
0,0,31,77,141,183,195,190,193,200,200,200,199,199,199,201,200,199,202,199,203,205,205,208,210,203,207,206,207,203,209,215,214,211,212,209,222,225,223,225,222,209,167,97,31,19,13,14,12,12,14,10,10,10,10,11,13,12,11,11,12,13,12,12,13,12,12,12,13,15,17,14,11,11,16,20,19,21,22,19,13,13,12,9,14,33
0,0,43,82,138,181,187,189,194,198,201,200,197,197,196,197,201,199,203,204,200,200,201,198,199,197,197,196,197,198,198,198,202,197,200,205,211,216,219,220,200,140,65,27,16,18,18,17,18,17,19,15,17,12,13,13,13,13,13,13,13,13,12,12,12,10,9,9,10,11,13,13,13,11,14,17,16,19,16,9,8,9,30,69,76,69
0,0,50,84,138,181,186,182,187,194,197,192,191,194,196,195,198,199,200,200,199,198,192,190,194,197,196,198,193,195,197,197,197,195,198,204,212,213,213,193,144,76,27,15,16,19,16,19,16,16,19,16,14,14,13,12,12,13,13,13,13,13,14,12,11,10,8,9,9,10,10,11,14,12,11,14,13,11,7,6,9,20,90,145,138,94
0,0,49,87,142,180,178,178,181,189,196,193,192,195,196,194,191,195,196,194,197,194,193,191,192,197,200,201,197,199,198,200,194,194,196,202,214,208,197,144,68,24,12,13,21,17,14,15,14,14,14,13,10,9,12,13,14,14,13,13,13,14,14,12,11,9,9,11,11,11,9,9,10,11,12,14,10,5,6,9,22,91,160,190,168,111
0,0,54,92,146,181,179,179,180,188,193,194,196,195,197,199,198,195,195,195,195,196,195,199,198,197,202,199,201,200,198,198,201,205,210,214,207,188,139,81,31,16,17,25,21,18,14,14,15,13,14,13,8,7,13,13,13,13,13,14,14,14,15,12,11,9,9,11,12,11,8,9,7,10,15,12,6,4,7,24,89,156,206,211,182,117
0,0,59,96,147,182,187,188,188,191,192,194,195,195,196,196,197,194,193,194,194,194,199,202,202,200,201,195,199,196,197,199,204,214,223,217,195,139,64,31,20,19,20,23,17,14,11,10,11,9,14,15,11,11,13,13,14,13,15,13,14,15,14,13,10,8,10,10,13,12,12,17,10,5,10,8,6,6,36,101,168,212,231,216,175,106
0,0,64,97,145,183,191,191,191,191,191,192,194,195,195,195,196,195,197,198,200,200,199,203,204,195,198,196,200,201,203,202,209,217,219,193,125,67,32,19,18,28,27,23,17,14,11,9,11,11,14,15,13,13,13,13,14,14,15,13,14,16,15,13,9,9,10,13,14,12,14,21,18,6,3,4,4,40,101,169,213,225,224,209,177,0
0,0,65,98,144,180,188,191,194,195,190,188,193,197,194,194,195,197,199,199,201,202,200,199,200,193,197,196,194,201,204,204,212,215,191,128,62,25,18,22,21,21,20,19,17,12,12,8,12,13,13,14,13,13,13,12,13,13,13,12,14,15,16,12,8,10,11,14,14,12,12,22,19,6,5,5,46,117,169,212,223,220,214,203,177,0
0,0,64,99,146,181,189,188,190,196,193,189,190,193,193,193,193,195,196,193,196,197,196,193,194,197,201,200,196,209,209,208,207,180,126,61,31,18,20,26,20,18,21,21,20,15,10,7,11,13,13,13,14,13,13,12,13,13,12,13,15,16,14,11,9,12,12,14,14,14,13,12,12,5,5,40,110,176,210,221,219,212,205,194,168,0
0,0,64,98,148,186,189,184,184,195,195,193,191,193,193,194,193,195,194,190,192,194,191,191,191,197,202,202,199,210,217,211,182,126,55,18,17,22,23,23,21,21,20,18,18,15,16,14,16,15,15,14,14,12,10,11,13,13,12,13,15,14,13,12,12,11,13,15,15,13,18,6,4,8,48,118,176,207,214,214,213,210,205,196,166,0
0,0,65,97,148,184,186,183,185,197,196,194,194,198,195,195,195,194,194,191,193,194,190,192,190,191,198,198,202,208,203,165,112,60,23,15,16,26,18,20,23,23,21,20,19,16,14,14,14,13,13,13,13,12,9,11,12,13,11,12,12,12,13,14,13,9,11,14,13,8,12,6,6,42,111,181,218,216,213,209,210,213,211,201,167,0
0,0,66,99,146,179,187,186,188,195,195,193,194,196,195,195,196,194,195,195,195,194,195,196,192,191,202,204,207,203,169,106,44,18,14,17,29,28,24,20,18,16,17,17,15,15,15,14,14,13,12,10,11,11,11,12,13,15,13,12,11,12,14,14,12,8,9,11,7,5,6,5,50,121,183,211,223,209,209,205,208,214,210,199,162,0
0,0,69,102,147,178,186,186,188,190,193,192,195,195,196,196,198,197,199,201,198,195,205,202,195,197,211,214,200,174,124,54,20,13,16,21,28,23,23,19,19,16,16,16,17,14,15,12,13,13,10,9,12,12,11,12,13,15,13,11,10,14,15,14,12,11,10,9,5,6,7,48,127,192,212,215,216,210,207,202,206,209,210,203,159,0
0,0,69,105,149,178,185,185,186,186,190,193,194,194,195,196,197,196,196,197,199,199,206,204,203,208,214,202,159,99,47,23,15,17,21,21,21,21,23,22,20,17,17,16,16,17,16,14,13,15,13,10,12,13,9,11,14,13,13,13,12,13,16,12,14,11,9,4,7,8,44,135,199,224,219,214,212,211,204,201,200,207,211,201,160,0
0,0,72,111,153,177,182,182,185,188,193,193,192,193,193,195,194,196,195,196,202,203,201,195,208,213,193,156,107,46,21,17,19,23,20,19,20,20,23,22,20,17,17,16,17,16,16,14,13,12,12,12,13,11,11,12,12,14,14,12,15,14,14,13,13,6,4,5,10,69,129,189,219,221,213,212,213,211,207,198,199,210,213,201,162,0
0,0,77,115,157,177,185,185,188,191,195,193,190,191,191,193,194,196,192,192,198,200,188,209,212,193,155,94,39,24,15,21,25,23,16,18,22,22,25,23,21,16,15,15,16,15,16,16,14,10,10,15,15,12,12,14,16,17,13,14,19,13,13,20,13,3,7,10,67,139,204,219,216,211,212,212,209,208,208,202,200,203,208,200,159,0
0,0,75,113,159,183,185,186,192,193,194,196,195,192,191,190,194,195,192,192,196,203,193,210,200,152,99,44,17,16,16,23,23,21,18,20,22,23,23,22,20,17,15,15,17,17,16,17,16,9,8,14,16,15,16,18,16,15,12,11,9,13,9,8,5,5,9,68,148,194,216,220,214,207,210,211,207,207,204,204,202,202,208,197,157,0
