0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,139,140,145,151,158,170,156,129,102,97,105,116,117,98,110,132,157,0
0,137,151,151,155,161,161,154,141,77,19,26,43,40,42,19,40,81,131,0
0,138,154,152,160,165,152,133,93,42,19,25,22,8,8,21,68,113,144,0
0,138,156,156,161,157,128,94,41,32,52,48,26,11,9,76,138,169,160,0
0,146,167,167,158,134,91,58,37,44,49,41,34,45,70,123,171,179,152,0
0,152,170,164,129,77,40,35,49,46,32,29,29,66,140,167,178,173,139,0
0,159,166,123,68,39,33,42,55,41,26,49,87,126,161,166,167,155,123,0
0,137,127,72,26,27,49,53,49,38,44,86,141,168,166,164,162,148,121,0
0,99,63,31,27,43,63,55,37,51,91,137,175,177,157,156,163,152,127,0
0,88,32,17,39,56,61,52,35,64,128,170,177,165,151,145,159,152,125,0
0,118,76,38,35,46,54,53,45,58,110,154,161,158,158,146,159,154,125,0
0,151,139,88,42,29,40,52,58,46,58,101,137,159,173,159,163,157,127,0
0,153,160,135,75,29,33,49,65,44,23,50,99,144,179,168,164,155,123,0
0,145,163,160,120,68,37,47,51,54,37,20,46,104,146,176,171,153,119,0
0,145,165,168,153,127,87,63,45,44,41,29,28,57,112,161,170,151,114,0
0,146,156,155,159,161,130,81,53,46,49,48,32,24,63,128,162,152,113,0
0,146,156,159,164,174,157,116,81,55,45,42,31,10,20,68,124,139,114,0
0,146,162,161,157,162,158,146,112,73,44,36,43,34,30,37,84,113,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
