0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,81,85,85,85,82,79,84,90,91,92,93,88,83,79,78
0,97,100,108,112,114,119,119,116,109,98,86,83,85,85,87,85,84
0,103,111,119,129,137,159,179,166,125,88,77,82,69,50,58,115,108
0,97,124,159,177,182,185,171,151,99,65,53,47,40,58,101,148,126
0,81,120,168,188,191,192,169,113,52,32,38,31,34,87,160,175,136
0,80,122,174,194,183,157,116,61,24,18,33,54,90,141,182,181,134
0,92,132,182,197,159,87,19,41,40,32,35,85,154,188,187,181,131
0,99,130,159,154,106,48,17,48,58,60,85,142,184,193,192,180,133
0,103,126,127,91,46,38,65,47,53,87,153,194,186,174,186,175,136
0,101,124,112,58,15,28,69,57,48,82,156,194,188,172,172,169,141
0,94,115,123,87,42,31,43,55,50,70,119,170,187,180,176,163,142
0,105,124,153,142,86,40,28,54,44,42,71,125,165,178,181,167,142
0,110,122,162,179,137,76,38,33,53,56,43,59,112,171,204,174,145
0,110,116,158,189,173,134,95,51,54,56,37,31,67,125,174,175,146
0,105,111,152,183,183,173,150,99,58,50,50,37,29,56,114,159,144
0,0,108,146,173,173,176,174,138,89,69,67,58,37,41,85,128,136
0,0,101,134,156,150,146,154,158,114,78,74,91,92,79,77,102,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,112
