0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,23,25,26,24,22,21,21,21,21,0,0
0,89,53,50,48,48,49,49,48,47,47,48,47,47,49,50,50,50,50,51,41,47,52,43,35,29,29,28,26,30,32,29,23,20,20,21,22,24,26,25,23,22,21,22,22,0,0
0,152,97,55,55,58,57,56,58,58,59,61,62,61,61,60,55,54,55,55,52,43,35,28,24,22,20,20,20,20,20,21,18,16,18,20,20,21,22,22,21,21,21,22,23,0,0
0,80,66,62,61,61,54,48,51,53,55,59,57,57,62,63,60,59,59,56,53,37,23,19,18,18,16,17,16,16,16,17,15,16,19,21,20,19,18,18,19,22,25,25,22,0,0
0,44,55,57,57,55,46,42,46,51,56,60,58,57,57,59,61,61,56,49,33,24,17,17,16,15,13,13,15,18,18,18,14,16,19,21,19,17,15,16,19,27,32,30,25,22,0
0,42,57,57,60,56,48,46,50,54,57,58,57,54,55,56,56,58,54,44,18,14,15,18,18,16,14,15,16,16,15,17,14,13,16,18,16,15,16,19,24,35,41,35,32,26,0
0,43,56,60,61,57,51,47,49,55,57,58,60,56,55,54,52,44,30,19,18,16,18,19,18,19,18,18,18,16,14,15,15,14,16,18,16,18,20,25,33,40,44,41,37,28,0
0,40,56,61,61,59,56,54,54,56,58,59,57,55,55,51,42,32,23,18,19,20,21,21,19,19,19,20,18,16,14,15,16,14,15,16,19,22,27,35,42,46,46,42,37,29,0
0,44,55,57,57,57,56,56,55,53,56,57,57,54,51,42,30,21,18,21,21,21,21,20,20,21,20,21,20,18,15,15,16,14,16,18,23,28,35,42,47,47,44,41,38,30,0
0,44,55,56,56,57,55,56,54,51,54,54,53,49,43,33,24,19,18,18,19,20,19,18,19,21,20,20,21,20,16,14,15,15,18,23,30,37,42,46,48,46,44,42,39,32,0
0,43,55,56,59,59,57,56,55,53,54,50,49,40,31,25,21,20,17,15,16,18,18,18,18,19,19,20,21,21,17,16,17,18,25,31,38,44,47,48,47,46,45,43,40,33,0
0,42,54,58,58,58,57,57,56,54,52,45,41,30,22,19,20,19,16,14,15,17,17,18,19,18,18,18,18,19,16,17,21,26,34,41,44,48,48,48,48,47,45,42,41,33,0
0,40,51,54,56,57,58,57,54,51,45,38,29,23,19,19,19,18,16,15,16,16,16,18,19,18,18,17,16,16,16,21,28,35,43,47,49,49,49,48,48,48,47,43,41,32,0
0,42,52,55,57,58,60,56,49,44,36,28,23,21,20,19,17,17,17,18,16,16,16,19,17,16,19,19,18,18,20,28,37,44,49,49,50,49,48,48,48,48,47,44,41,32,0
