0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,111,111,114,114,116,113,108,110,112,114,118,126,123,120,123,122,120,122,122,129,125,124,125,126,131,127,122,124,118,116,118,115,104,126,125,125,129,128,120,116,122,112,99,90,77,72,76,79,78,76,77,78,78,80,81,81,76,77,71,77,81,78,84,93,89,81,71,89,85,84,98,94,88,95,95,0,0,0,0,0,0,0,0,0
0,112,112,113,120,124,129,130,128,132,135,138,143,145,144,146,145,141,144,145,153,151,150,149,148,149,147,146,139,139,137,142,148,147,133,144,148,148,149,146,132,119,115,97,70,48,19,3,4,7,5,4,3,3,6,7,7,10,9,10,8,11,11,10,14,22,20,17,9,19,12,12,25,23,17,31,42,49,56,67,73,77,86,99,100,104
0,120,120,123,131,135,139,140,141,149,153,152,151,152,154,153,152,153,154,155,158,155,154,150,149,151,150,154,150,152,153,158,164,164,152,148,155,156,152,145,129,110,89,63,39,17,1,2,1,2,3,2,4,5,5,5,5,7,7,6,4,5,6,5,5,7,6,6,5,7,6,5,6,6,6,8,9,12,22,34,47,58,66,92,92,97
0,121,122,128,137,144,147,152,159,159,155,152,155,160,156,151,153,157,155,158,158,154,153,155,154,155,156,156,156,154,153,155,156,154,154,153,155,154,145,131,113,90,64,42,28,14,4,1,1,2,2,2,3,4,4,4,4,5,6,5,5,5,6,5,6,7,6,7,6,5,6,5,5,6,6,7,6,6,6,8,10,20,39,62,72,0
0,121,123,130,138,145,148,152,158,158,155,152,158,159,153,153,153,155,156,158,158,156,154,152,155,160,157,157,154,153,151,152,152,152,154,154,153,148,135,116,90,62,36,23,13,7,5,5,3,4,4,5,5,5,5,5,5,5,6,5,5,5,5,6,7,7,7,7,8,9,9,5,4,9,9,9,8,8,7,10,17,36,57,78,90,0
0,122,125,132,139,145,149,152,156,156,154,152,159,157,152,155,154,152,155,157,158,157,153,150,155,161,158,153,151,152,153,153,152,152,153,151,145,134,118,97,70,42,20,13,7,6,8,7,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,10,9,5,6,9,8,7,7,9,13,24,44,70,89,99,111,0
0,124,127,134,139,145,150,153,155,154,153,153,157,156,153,155,154,153,154,154,156,155,154,155,154,155,157,155,154,154,151,152,156,157,153,145,133,115,93,72,51,29,12,8,6,6,6,6,6,6,6,4,4,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,8,7,7,7,5,7,8,13,27,48,74,99,115,115,127,0
0,125,128,135,139,145,151,154,154,154,154,155,153,154,155,153,154,156,154,151,153,154,158,160,154,151,154,156,156,155,149,149,157,157,148,134,118,94,67,47,33,18,8,6,6,6,6,5,6,6,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,6,8,7,4,4,6,14,26,47,73,96,117,131,125,130,0
0,126,129,136,139,145,152,155,154,153,154,156,149,151,156,153,154,156,153,153,153,155,159,159,155,152,153,153,151,154,153,154,153,148,138,115,96,71,44,25,18,11,8,7,6,6,7,6,6,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,6,9,7,3,4,12,31,49,74,99,116,130,140,138,133,0
0,126,129,137,139,145,151,154,153,153,154,156,150,150,156,156,155,153,153,155,154,156,157,155,154,155,155,154,149,153,155,155,147,135,122,92,71,50,30,15,11,7,9,6,6,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,6,6,5,7,9,7,6,9,28,54,76,98,116,128,135,139,139,132,0
0,126,129,137,139,144,151,154,154,154,155,159,154,149,154,158,155,151,154,153,154,156,156,153,154,156,157,154,152,154,151,149,140,122,101,70,48,31,20,11,9,4,6,6,7,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,6,7,7,8,9,8,8,8,13,21,47,77,100,117,129,138,144,144,140,135,0
0,126,128,134,140,144,150,154,155,155,156,158,156,153,154,157,156,153,153,155,153,153,154,153,153,153,156,154,154,150,142,135,124,103,77,49,29,16,9,7,6,5,6,5,6,7,6,5,5,5,6,5,5,5,5,5,5,5,6,5,6,5,4,4,5,6,7,11,12,12,9,10,19,34,51,77,97,121,132,132,149,156,143,140,141,0
0,125,128,134,139,143,149,153,155,155,156,158,157,155,154,156,155,153,153,155,152,152,155,154,151,152,155,158,156,147,133,118,101,78,57,29,14,7,4,4,7,8,8,6,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,5,6,7,7,8,9,7,12,24,48,75,100,119,137,145,147,158,159,145,141,141,0
0,124,127,133,139,142,148,153,155,156,158,156,158,158,156,154,153,153,154,154,154,155,157,152,146,151,157,158,152,136,119,99,77,52,35,12,5,5,4,3,6,9,8,6,5,4,4,4,4,4,4,5,5,5,5,5,5,6,6,5,5,5,4,3,4,5,6,6,4,5,9,26,47,70,98,121,139,147,151,153,160,153,143,141,137,0
0,123,126,133,138,142,148,153,156,158,159,155,158,160,158,153,151,153,155,156,156,154,155,153,152,158,159,147,135,117,99,79,56,32,17,4,2,5,6,5,6,8,7,6,5,4,4,4,4,4,4,5,4,5,5,4,5,6,6,7,6,6,4,3,3,4,5,7,6,11,23,51,78,98,117,135,151,152,152,157,159,149,143,143,132,0
0,124,126,133,138,142,148,153,156,158,158,156,157,160,158,153,151,153,155,155,155,151,153,154,156,158,154,134,116,97,78,57,38,20,9,7,2,3,7,8,8,6,5,5,4,4,4,4,4,4,4,5,5,5,5,4,4,6,6,7,6,5,4,2,4,4,5,8,15,28,47,73,97,116,131,141,153,152,149,156,156,148,143,144,130,0
0,123,126,133,138,142,149,153,156,158,158,157,157,157,157,154,153,154,154,152,154,155,157,157,154,151,145,127,103,81,56,34,22,15,10,10,5,3,7,8,6,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,6,6,4,4,4,4,5,6,6,16,28,50,75,98,117,133,145,147,154,151,148,155,156,150,145,146,134,0
0,123,126,134,138,143,149,153,157,158,158,157,156,156,155,155,155,154,153,154,154,157,161,160,152,139,127,109,83,60,32,13,7,10,10,8,6,4,6,6,4,3,5,4,4,4,4,4,4,4,4,5,5,4,4,5,5,4,4,5,4,3,4,4,6,8,8,29,46,70,99,122,137,148,153,153,155,152,149,152,155,153,146,140,134,0
0,123,127,134,138,143,149,153,157,159,158,156,156,156,155,155,155,155,153,156,155,156,157,154,142,119,100,81,58,38,13,3,2,8,10,8,8,5,6,6,5,3,4,4,4,3,4,4,4,4,3,5,5,4,4,5,5,4,4,5,3,3,4,5,7,9,10,46,68,91,117,137,147,155,155,154,155,153,152,151,155,153,145,142,137,0
0,123,127,133,141,146,150,154,162,159,154,153,153,159,158,154,153,154,156,157,158,156,151,138,118,93,70,47,36,19,5,2,4,6,7,7,6,4,4,5,4,3,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,9,3,2,11,8,17,37,49,80,95,116,133,144,148,149,151,150,151,151,149,149,151,152,147,143,137,0
0,123,128,137,141,146,151,157,160,158,153,151,153,158,157,155,154,156,159,159,155,149,139,121,100,74,48,29,20,10,4,4,6,5,5,6,6,4,4,5,4,3,4,4,4,4,4,4,4,4,4,5,3,4,2,1,1,4,5,9,2,3,12,13,24,49,68,96,109,127,141,148,150,149,150,149,149,150,149,150,150,151,148,144,137,0
0,123,128,139,142,146,152,159,158,154,153,154,152,153,153,158,158,155,154,157,152,141,126,107,84,56,33,21,12,5,3,3,3,2,3,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,6,0,0,1,3,2,4,4,5,15,26,50,79,99,118,127,140,149,153,152,150,150,149,149,149,150,150,149,149,148,145,138,0
0,123,128,138,144,146,153,157,154,148,154,159,157,157,156,160,162,158,153,150,144,123,100,83,59,33,21,14,9,6,6,5,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,0,3,4,7,2,3,7,9,26,47,77,106,127,133,140,148,153,154,153,152,151,151,149,150,150,151,149,149,148,146,138,0
0,123,128,139,144,148,154,155,151,149,156,163,162,163,161,159,159,155,146,139,128,101,75,58,35,14,11,8,7,8,7,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,7,5,10,6,6,17,22,47,69,97,121,138,140,145,151,154,153,151,151,150,151,149,149,149,150,150,149,148,145,138,0
0,123,128,139,143,151,156,154,153,156,158,160,159,164,163,158,155,146,131,125,107,81,59,42,24,11,8,8,8,8,5,4,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,8,7,13,34,50,81,97,118,136,147,145,148,151,151,149,149,149,150,151,149,149,149,150,150,150,148,145,138,0
0,123,128,137,142,150,154,153,157,161,159,154,156,163,163,155,147,137,122,101,77,55,38,24,15,10,7,6,6,6,5,5,6,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,2,2,3,9,12,28,48,75,111,119,134,148,154,149,150,151,149,147,147,149,150,151,149,151,150,151,151,149,148,145,138,0
0,123,128,132,142,148,151,151,158,159,158,155,156,160,158,148,136,125,111,75,52,34,23,13,10,8,6,7,7,5,4,4,4,3,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,6,15,25,47,66,97,128,131,149,162,159,152,152,152,150,148,148,150,150,151,149,151,151,152,151,149,148,144,138,0
0,122,127,134,143,148,150,153,156,159,159,161,162,157,148,141,125,102,84,48,35,18,9,7,4,5,8,6,6,5,3,4,4,4,4,4,4,5,4,4,4,4,4,7,6,6,6,6,6,6,6,6,4,4,4,7,14,34,46,82,102,117,129,139,145,144,148,153,153,151,150,150,150,152,152,151,149,151,152,152,151,151,148,144,137,0
0,124,127,135,143,146,150,156,155,156,160,163,157,147,138,122,107,80,56,25,18,10,8,9,5,4,5,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,4,4,4,12,28,54,73,102,119,134,144,155,155,148,152,156,152,150,153,153,149,151,156,151,149,151,152,152,151,150,147,144,138,0
0,126,126,136,139,147,155,155,153,156,161,158,147,139,129,107,88,61,30,10,6,5,9,11,7,5,6,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,5,5,5,3,5,10,26,50,79,102,123,135,146,150,159,156,150,155,155,149,148,154,154,149,150,156,151,150,152,153,152,151,149,147,142,138,0
0,126,126,131,134,142,150,154,159,160,153,152,138,125,105,88,62,36,10,7,5,4,7,9,6,6,6,7,6,6,6,4,4,4,3,4,4,4,4,4,4,4,4,7,6,6,6,6,6,5,5,6,6,10,29,50,76,101,123,136,142,151,149,153,153,154,158,155,152,151,153,153,151,152,155,152,151,153,153,153,150,148,146,141,137,0
0,125,125,130,141,145,148,159,170,163,147,141,130,108,80,59,32,11,3,7,5,3,3,4,4,6,6,6,5,6,5,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,9,14,29,58,74,99,119,134,140,147,154,149,152,154,157,159,156,156,154,150,150,153,155,154,152,152,153,153,152,149,147,145,141,137,0
0,124,127,134,145,150,152,159,167,160,145,125,113,88,63,30,15,6,6,8,6,4,3,4,4,7,6,6,5,5,5,4,4,4,4,5,4,4,4,4,3,4,4,6,6,6,6,6,6,6,6,12,29,52,85,95,118,134,142,144,152,154,148,152,155,156,158,155,156,154,149,149,154,155,153,153,153,154,153,152,149,147,145,141,0,0
0,123,129,138,142,148,154,157,155,145,132,106,86,56,35,12,10,7,7,7,5,4,4,4,4,6,6,6,5,4,4,5,5,4,5,5,5,3,4,4,3,4,4,5,5,6,6,6,6,6,6,18,43,71,106,115,133,146,147,149,155,152,149,151,154,155,156,154,155,155,151,151,155,155,153,154,154,154,153,152,149,147,146,142,0,0
0,122,130,136,142,144,148,150,138,119,107,84,65,31,9,10,11,7,7,7,5,4,4,4,4,6,6,6,5,4,4,5,5,5,5,5,5,3,4,4,3,4,4,4,5,6,6,6,6,6,7,38,64,94,129,138,149,158,153,152,155,152,152,151,153,155,155,154,155,155,152,152,154,154,153,154,154,155,153,152,149,147,146,144,0,0
0,122,130,141,145,146,145,141,130,111,84,66,36,15,7,11,9,8,8,8,7,6,4,4,4,5,6,5,5,4,4,5,5,5,5,4,2,3,3,4,2,3,5,5,2,6,5,4,14,31,56,73,103,113,130,144,148,151,156,154,153,153,154,153,154,155,154,153,154,155,154,154,155,154,153,153,155,153,153,153,151,149,147,145,0,0
0,123,130,140,142,140,136,126,107,85,61,42,22,3,1,10,9,8,7,7,7,6,5,4,5,5,6,5,5,4,4,5,5,5,5,4,2,2,4,5,1,2,5,3,2,7,7,11,29,50,76,92,127,132,146,154,151,155,155,153,154,153,154,155,154,154,155,153,154,155,154,154,155,154,153,154,155,154,153,153,151,149,148,146,0,0
0,124,128,134,131,127,122,107,79,56,38,25,16,7,5,8,6,4,6,7,7,7,6,5,5,5,4,4,4,4,4,5,5,5,5,4,2,2,4,5,2,2,5,3,2,8,15,28,55,77,99,116,142,148,156,161,158,155,153,153,155,152,154,157,154,155,157,153,153,155,155,155,155,153,153,154,155,154,153,153,152,151,149,147,0,0
