0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,21,27,27,18,12,5,8,23,35,46,34,10,8,22,28,18,0,0
0,28,71,84,82,82,80,74,77,80,77,74,60,43,35,35,36,29,25,24
0,31,110,127,126,135,140,138,136,125,105,72,49,50,55,52,45,37,39,45
0,20,103,119,121,133,138,141,139,123,94,52,31,33,36,36,37,41,69,78
0,20,83,103,109,126,128,123,116,95,57,31,26,22,10,7,25,55,106,102
0,22,91,112,117,140,140,118,94,64,26,19,20,15,13,27,56,89,128,106
0,28,85,112,120,134,122,81,49,27,16,20,18,17,42,80,112,129,134,98
0,37,76,108,115,106,71,26,11,20,29,34,28,36,69,101,123,133,133,89
0,49,90,100,85,57,28,16,14,15,25,32,41,79,119,140,138,124,126,85
0,53,98,111,79,29,3,9,23,25,24,43,81,118,130,129,129,122,124,81
0,46,96,121,95,44,9,8,26,36,27,55,101,132,133,118,115,123,123,77
0,40,89,116,113,84,43,22,23,27,21,46,92,127,134,128,124,123,120,71
0,42,86,117,132,121,78,42,21,12,13,19,47,89,120,132,130,119,126,71
0,53,87,119,138,140,117,77,32,9,24,17,11,38,89,122,132,130,135,74
0,70,97,117,127,138,139,112,63,20,13,12,9,17,51,93,128,138,132,68
0,77,94,112,130,139,139,133,110,61,24,16,13,11,14,44,103,139,127,64
0,71,85,109,123,129,137,144,140,109,60,29,27,45,38,20,44,98,114,70
0,52,62,77,89,97,102,106,108,94,68,41,35,37,30,19,28,66,98,67
0,0,0,0,0,0,0,0,0,64,71,49,40,29,21,20,16,21,63,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
